,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2004-04-14,17.87,17.95,17.7,17.7,9.06585473723118,236400,0.0,1.0
2004-04-13,18.4,18.45,17.72,17.87,9.15292791832323,684700,0.0,1.0
2004-04-12,18.35,18.35,17.76,17.87,9.15292791832323,406100,0.0,1.0
2004-04-08,18.35,18.39,18.19,18.26,9.35268403965205,319900,0.0,1.0
2004-04-07,18.41,18.43,18.26,18.35,9.39878160611255,273400,0.0,1.0
2004-04-06,18.35,18.48,18.3,18.37,9.40902550977044,381100,0.0,1.0
2004-04-05,18.49,18.5,18.2,18.5,9.47561088354671,295300,0.0,1.0
2004-04-02,18.66,18.66,18.19,18.38,9.41414746159938,395300,0.0,1.0
2004-04-01,18.6,18.73,18.52,18.65,9.55244016098087,716600,0.0,1.0
2004-03-31,18.65,18.69,18.51,18.65,9.55244016098087,394800,0.0,1.0
2004-03-30,18.5,18.6,18.45,18.57,9.51146454634932,311000,0.0,1.0
2004-03-29,18.3,18.55,18.28,18.5,9.47561088354671,389000,0.0,1.0
2004-03-26,18.55,18.55,18.34,18.35,9.39878160611255,307200,0.0,1.0
2004-03-25,18.47,18.58,18.36,18.48,9.46536697988882,567900,0.0,1.0
2004-03-24,18.66,18.7,18.35,18.35,9.39878160611255,1248600,0.0,1.0
2004-03-23,18.67,18.67,18.5,18.55,9.50122064269143,376600,0.0,1.0
2004-03-22,18.92,18.92,18.54,18.54,9.49609869086249,782400,0.0,1.0
2004-03-19,18.63,18.99,18.61,18.91,9.68561090853342,702500,0.0,1.0
2004-03-18,19.02,19.02,18.66,18.7,9.57804992012559,435800,0.0,1.0
2004-03-17,18.76,19.1,18.6,19.06,9.76244018596758,302100,0.0,1.0
2004-03-16,18.74,18.82,18.55,18.7,9.57804992012559,527000,0.0,1.0
2004-03-15,18.83,18.86,18.63,18.76,9.60878163109926,249500,0.0,1.0
2004-03-12,18.76,18.95,18.6,18.94,9.70097676402025,176800,0.0,1.0
2004-03-11,18.87,19.05,18.7,18.79,9.62414748658609,445700,0.0,1.0
2004-03-10,19.18,19.26,18.82,18.82,9.63951334207292,441300,0.0,1.0
2004-03-09,19.03,19.26,18.96,19.18,9.82390360791491,401400,0.0,1.0
2004-03-08,19.17,19.23,19.06,19.11,9.7880499451123,353200,0.0,1.0
2004-03-05,19.0,19.33,18.97,19.25,9.85975727071752,586100,0.0,1.0
2004-03-04,19.0,19.12,18.85,19.09,9.77780604145442,333100,0.0,1.0
2004-03-03,19.04,19.04,18.77,18.99,9.72658652316497,482300,0.0,1.0
2004-03-02,19.05,19.3,19.02,19.06,9.76244018596758,465900,0.0,1.0
2004-03-01,19.3,19.38,19.15,19.2,9.8341475115728,472700,0.0,1.0
2004-02-27,19.05,19.3,19.04,19.24,9.85463531888858,333400,0.0,1.0
2004-02-26,19.03,19.11,18.9,19.11,9.7880499451123,308200,0.15,1.0
2004-02-25,19.11,19.17,18.95,19.07,9.69149078158316,419900,0.0,1.0
2004-02-24,19.06,19.2,18.72,19.2,9.75755757768205,456300,0.0,1.0
2004-02-23,19.1,19.19,19.03,19.18,9.74739345520529,219500,0.0,1.0
2004-02-20,19.22,19.24,19.04,19.15,9.73214727149017,282700,0.0,1.0
2004-02-19,19.5,19.61,19.25,19.31,9.81346025130418,431900,0.0,1.0
2004-02-18,19.51,19.74,19.46,19.5,9.91001941483333,245900,0.0,1.0
2004-02-17,19.65,19.67,19.48,19.61,9.96592208845547,363300,0.0,1.0
2004-02-13,19.5,19.74,19.3,19.4,9.85919880244957,637600,0.0,1.0
2004-02-12,19.27,19.45,19.17,19.45,9.88460910864145,366000,0.0,1.0
2004-02-11,19.2,19.33,19.05,19.27,9.79313200635068,242900,0.0,1.0
2004-02-10,19.1,19.35,18.99,19.34,9.82870643501931,399700,0.0,1.0
2004-02-09,18.94,19.1,18.89,19.0,9.65591635291453,299400,0.0,1.0
2004-02-06,18.92,19.03,18.8,18.95,9.63050604672265,229600,0.0,1.0
2004-02-05,19.05,19.07,18.79,18.87,9.58984955681564,408800,0.0,1.0
2004-02-04,19.15,19.15,19.0,19.0,9.65591635291453,517200,0.0,1.0
2004-02-03,19.04,19.37,18.88,19.3,9.80837819006581,522400,0.0,1.0
2004-02-02,19.25,19.37,19.07,19.18,9.74739345520529,560400,0.0,1.0
2004-01-30,19.25,19.32,19.07,19.25,9.78296788387393,510900,0.0,1.0
2004-01-29,19.26,19.41,19.05,19.2,9.75755757768205,668500,0.0,1.0
2004-01-28,19.3,19.52,19.21,19.23,9.77280376139718,879900,0.0,1.0
2004-01-27,19.4,19.45,19.13,19.2,9.75755757768205,1158700,0.0,1.0
2004-01-26,19.85,19.85,19.41,19.45,9.88460910864145,791600,0.0,1.0
2004-01-23,19.91,20.05,19.8,19.85,10.0878915581765,627600,0.0,1.0
2004-01-22,19.95,20.27,19.84,20.0,10.1641224767521,671700,0.0,1.0
2004-01-21,19.65,20.12,19.65,19.98,10.1539583542754,680400,0.0,1.0
2004-01-20,19.55,19.74,19.5,19.63,9.97608621093222,445900,0.0,1.0
2004-01-16,19.48,19.58,19.33,19.45,9.88460910864145,1357700,0.0,1.0
2004-01-15,19.61,19.64,19.41,19.55,9.93542972102521,903800,0.0,1.0
2004-01-14,19.51,19.62,19.45,19.55,9.93542972102521,703500,0.0,1.0
2004-01-13,19.53,19.6,19.4,19.47,9.8947732311182,1434700,0.0,1.0
2004-01-12,19.55,19.7,19.45,19.5,9.91001941483333,690600,0.0,1.0
2004-01-09,19.6,19.66,19.38,19.44,9.87952704740307,599800,0.0,1.0
2004-01-08,19.8,19.92,19.55,19.6,9.96084002721709,538400,0.0,1.0
2004-01-07,19.7,19.9,19.56,19.65,9.98625033340897,574300,0.0,1.0
2004-01-06,19.68,19.85,19.63,19.7,10.0116606396008,727000,0.0,1.0
2004-01-05,19.85,20.05,19.67,19.8,10.0624812519846,763900,0.0,1.0
2004-01-02,20.2,20.25,19.99,20.1,10.2149430891359,477300,0.0,1.0
2003-12-31,20.12,20.32,20.11,20.17,10.2505175178045,780900,0.0,1.0
2003-12-30,19.85,20.12,19.75,20.12,10.2251072116126,861800,0.0,1.0
2003-12-29,19.75,19.83,19.59,19.83,10.0777274356997,540900,0.0,1.0
2003-12-26,19.56,19.73,19.56,19.61,9.96592208845547,173100,0.0,1.0
2003-12-24,19.85,19.85,19.6,19.66,9.99133239464735,254800,0.0,1.0
2003-12-23,19.65,19.83,19.54,19.76,10.0421530070311,454400,0.0,1.0
2003-12-22,19.34,19.61,19.3,19.56,9.94051178226358,800600,0.0,1.0
2003-12-19,19.54,19.59,19.35,19.45,9.88460910864145,1049800,0.0,1.0
2003-12-18,19.47,19.68,19.25,19.54,9.93034765978683,596800,0.0,1.0
2003-12-17,19.41,19.45,19.22,19.37,9.84395261873444,505000,0.0,1.0
2003-12-16,19.35,19.55,19.35,19.5,9.91001941483333,758400,0.0,1.0
2003-12-15,19.65,19.7,19.44,19.52,9.92018353731008,598100,0.0,1.0
2003-12-12,19.54,19.68,19.43,19.57,9.94559384350196,361500,0.0,1.0
2003-12-11,19.22,19.57,19.22,19.48,9.89985529235658,664900,0.0,1.0
2003-12-10,19.3,19.52,19.26,19.36,9.83887055749606,745500,0.0,1.0
2003-12-09,19.65,19.65,19.34,19.42,9.86936292492632,854700,0.0,1.0
2003-12-08,19.6,19.89,19.6,19.85,10.0878915581765,419900,0.0,1.0
2003-12-05,19.7,19.85,19.45,19.64,9.98116827217059,776100,0.0,1.0
2003-12-04,19.78,19.98,19.62,19.84,10.0828094969381,675300,0.0,1.0
2003-12-03,19.78,19.87,19.7,19.87,10.0980556806532,367700,0.0,1.0
2003-12-02,19.7,19.94,19.63,19.65,9.98625033340897,1093800,0.0,1.0
2003-12-01,19.83,19.97,19.82,19.9,10.1133018643684,590500,0.0,1.0
2003-11-28,19.6,19.95,19.59,19.95,10.1387121705603,232800,0.0,1.0
2003-11-26,19.7,19.7,19.5,19.53,9.92526559854846,1211900,0.15,1.0
2003-11-25,19.85,19.89,19.6,19.6,9.88491899042428,1684200,0.0,1.0
2003-11-24,18.65,19.39,18.65,19.28,9.72353255792756,918400,0.0,1.0
2003-11-21,18.75,18.75,18.58,18.64,9.40075969293411,578200,0.0,1.0
2003-11-20,18.91,18.98,18.71,18.74,9.45119295308933,502800,0.0,1.0
2003-11-19,18.85,19.06,18.8,18.91,9.53692949535322,889700,0.0,1.0
2003-11-18,19.12,19.29,18.9,18.91,9.53692949535322,724300,0.0,1.0
2003-11-17,19.3,19.3,19.11,19.19,9.67814262378785,706700,0.0,1.0
2003-11-14,19.45,19.47,19.31,19.35,9.75883584003621,483800,0.0,1.0
2003-11-13,19.27,19.46,19.24,19.41,9.78909579612935,945200,0.0,1.0
2003-11-12,19.15,19.35,19.12,19.27,9.71848923191203,714200,0.0,1.0
2003-11-11,19.0,19.2,19.0,19.12,9.64283934167919,604100,0.0,1.0
2003-11-10,19.13,19.2,19.0,19.14,9.65292599371024,679000,0.0,1.0
2003-11-07,19.0,19.35,19.0,19.1,9.63275268964815,739500,0.0,1.0
2003-11-06,18.88,19.05,18.88,19.05,9.60753605957053,708200,0.0,1.0
2003-11-05,19.14,19.15,18.98,18.99,9.5772761034774,1047100,0.0,1.0
2003-11-04,19.12,19.18,19.0,19.05,9.60753605957053,499200,0.0,1.0
2003-11-03,18.84,19.2,18.84,19.11,9.63779601566367,836100,0.0,1.0
2003-10-31,19.19,19.19,18.8,18.84,9.50162621324456,631000,0.0,1.0
2003-10-30,19.2,19.27,19.13,19.2,9.68318594980337,698000,0.0,1.0
2003-10-29,19.17,19.35,19.01,19.15,9.65796931972576,575500,0.0,1.0
2003-10-28,19.17,19.3,19.03,19.27,9.71848923191203,554700,0.0,1.0
2003-10-27,19.5,19.5,19.2,19.27,9.71848923191203,754000,0.0,1.0
2003-10-24,18.86,19.1,18.84,19.01,9.58736275550845,554500,0.0,1.0
2003-10-23,18.76,18.91,18.65,18.86,9.51171286527561,625900,0.0,1.0
2003-10-22,18.6,18.75,18.55,18.73,9.44614962707381,557800,0.0,1.0
2003-10-21,18.4,18.7,18.29,18.6,9.38058638887202,1069200,0.0,1.0
2003-10-20,18.7,18.9,18.7,18.79,9.47640958316695,727900,0.0,1.0
2003-10-17,18.78,18.8,18.65,18.7,9.43101964902724,378300,0.0,1.0
2003-10-16,18.8,18.86,18.79,18.8,9.48145290918247,708900,0.0,1.0
2003-10-15,18.88,18.88,18.7,18.79,9.47640958316695,2021400,0.0,1.0
2003-10-14,18.8,18.91,18.79,18.87,9.51675619129113,734100,0.0,1.0
2003-10-13,18.88,18.94,18.83,18.85,9.50666953926008,239200,0.0,1.0
2003-10-10,18.9,19.01,18.88,18.93,9.54701614738426,663800,0.0,1.0
2003-10-09,18.75,19.02,18.75,18.86,9.51171286527561,1006500,0.0,1.0
2003-10-08,18.79,18.95,18.7,18.76,9.46127960512038,547000,0.0,1.0
2003-10-07,18.73,18.83,18.6,18.75,9.45623627910486,429800,0.0,1.0
2003-10-06,18.29,18.732,18.29,18.73,9.44614962707381,277400,0.0,1.0
2003-10-03,18.47,18.65,18.24,18.31,9.23432993442186,455000,0.0,1.0
2003-10-02,18.2,18.4,18.0,18.4,9.27971986856157,348900,0.0,1.0
2003-10-01,17.98,18.14,17.88,18.12,9.13850674012693,375400,0.0,1.0
2003-09-30,18.05,18.09,17.86,17.92,9.03764021981648,545900,0.0,1.0
2003-09-29,18.05,18.11,17.98,18.1,9.12842008809589,593700,0.0,1.0
2003-09-26,18.02,18.1,18.0,18.05,9.10320345801828,465500,0.0,1.0
2003-09-25,17.95,18.12,17.95,18.03,9.09311680598723,764400,0.0,1.0
2003-09-24,18.2,18.2,18.0,18.0,9.07798682794066,371400,0.0,1.0
2003-09-23,18.25,18.35,18.2,18.28,9.2191999563753,446200,0.0,1.0
2003-09-22,18.12,18.31,17.95,18.24,9.1990266523132,293900,0.0,1.0
2003-09-19,18.01,18.19,17.87,18.14,9.14859339215798,406200,0.0,1.0
2003-09-18,17.84,18.06,17.8,18.01,9.08303015395619,430300,0.0,1.0
2003-09-17,18.12,18.12,17.84,17.94,9.04772687184753,500100,0.0,1.0
2003-09-16,18.01,18.13,17.93,18.1,9.12842008809589,378600,0.0,1.0
2003-09-15,18.15,18.18,17.96,18.13,9.14355006614246,236700,0.0,1.0
2003-09-12,17.96,18.15,17.94,18.1,9.12842008809589,162600,0.0,1.0
2003-09-11,18.1,18.16,18.06,18.06,9.1082467840338,129100,0.0,1.0
2003-09-10,18.05,18.15,17.95,18.09,9.12337676208037,407000,0.0,1.0
2003-09-09,17.72,18.3,17.65,18.2,9.17885334825111,700300,0.0,1.0
2003-09-08,17.73,17.93,17.67,17.85,9.00233693770782,274400,0.0,1.0
2003-09-05,17.99,17.99,17.66,17.79,8.97207698161469,276400,0.0,1.0
2003-09-04,17.82,18.0,17.74,17.95,9.05277019786305,301400,0.0,1.0
2003-09-03,17.5,17.93,17.5,17.85,9.00233693770782,247200,0.0,1.0
2003-09-02,17.35,17.67,17.27,17.6,8.87625378731976,147600,0.0,1.0
2003-08-29,17.22,17.35,17.08,17.27,8.70982402880751,320800,0.0,1.0
2003-08-28,17.05,17.3,17.05,17.22,8.6846073987299,191800,0.0,1.0
2003-08-27,16.96,17.2,16.91,17.13,8.6392174645902,188200,0.15,1.0
2003-08-26,17.1,17.23,17.0,17.11,8.55422516314458,2368400,0.0,1.0
2003-08-25,17.15,17.25,16.97,17.11,8.55422516314458,159000,0.0,1.0
2003-08-22,17.14,17.35,17.0,17.1,8.54922561600072,244800,0.0,1.0
2003-08-21,17.31,17.46,17.18,17.25,8.62421882315862,379500,0.0,1.0
2003-08-20,17.05,17.34,17.01,17.31,8.65421610602178,199700,0.0,1.0
2003-08-19,17.12,17.14,16.88,17.0,8.49923014456211,270400,0.0,1.0
2003-08-18,17.07,17.15,16.95,17.0,8.49923014456211,198500,0.0,1.0
2003-08-15,17.0,17.18,17.0,17.15,8.57422335172001,268600,0.0,1.0
2003-08-14,16.96,17.03,16.82,16.94,8.46923286169896,270900,0.0,1.0
2003-08-13,17.03,17.18,16.9,16.91,8.45423422026737,347500,0.0,1.0
2003-08-12,16.64,17.05,16.63,17.03,8.5142287859937,288400,0.0,1.0
2003-08-11,16.7,16.84,16.53,16.59,8.29424871166385,197900,0.0,1.0
2003-08-08,16.66,16.7,16.5,16.63,8.31424690023929,221900,0.0,1.0
2003-08-07,16.55,16.65,16.45,16.5,8.24925278736911,487100,0.0,1.0
2003-08-06,16.57,16.7,16.36,16.67,8.33424508881473,429600,0.0,1.0
2003-08-05,16.62,16.75,16.43,16.52,8.25925188165683,496000,0.0,1.0
2003-08-04,16.8,16.85,16.63,16.67,8.33424508881473,374300,0.0,1.0
2003-08-01,16.77,16.87,16.58,16.67,8.33424508881473,254100,0.0,1.0
2003-07-31,16.8,16.98,16.79,16.8,8.39923920168491,275500,0.0,1.0
2003-07-30,16.58,16.88,16.57,16.83,8.41423784311649,299200,0.0,1.0
2003-07-29,16.69,16.72,16.52,16.58,8.28924916451999,272300,0.0,1.0
2003-07-28,16.7,16.85,16.58,16.6,8.29924825880771,354200,0.0,1.0
2003-07-25,16.83,16.83,16.56,16.56,8.27925007023227,309600,0.0,1.0
2003-07-24,16.7,16.83,16.58,16.82,8.40923829597263,671400,0.0,1.0
2003-07-23,16.55,16.65,16.44,16.57,8.28424961737613,386200,0.0,1.0
2003-07-22,16.0,16.53,16.0,16.5,8.24925278736911,1229500,0.0,1.0
2003-07-21,15.97,16.03,15.75,15.76,7.87928629872347,380700,0.0,1.0
2003-07-18,15.9,16.02,15.82,15.91,7.95427950588137,358200,0.0,1.0
2003-07-17,15.83,15.9,15.75,15.78,7.88928539301119,272100,0.0,1.0
2003-07-16,16.06,16.09,15.8,15.81,7.90428403444277,1980600,0.0,1.0
2003-07-15,16.27,16.28,16.01,16.09,8.04427135447085,326600,0.0,1.0
2003-07-14,16.28,16.32,16.17,16.27,8.13426320306033,420800,0.0,1.0
2003-07-11,16.3,16.49,16.17,16.27,8.13426320306033,136300,0.0,1.0
2003-07-10,16.58,16.61,16.11,16.16,8.07926818447787,522100,0.0,1.0
2003-07-09,16.65,16.76,16.59,16.6,8.29924825880771,233300,0.0,1.0
2003-07-08,16.75,16.8,16.6,16.68,8.33924463595859,366600,0.0,1.0
2003-07-07,16.74,16.81,16.67,16.7,8.34924373024631,307300,0.0,1.0
2003-07-03,16.61,16.79,16.51,16.54,8.26925097594455,121000,0.0,1.0
2003-07-02,16.6,16.79,16.6,16.71,8.35424327739017,272500,0.0,1.0
2003-07-01,16.74,16.8,16.2,16.7,8.34924373024631,798800,0.0,1.0
2003-06-30,16.55,16.75,16.48,16.74,8.36924191882175,724000,0.0,1.0
2003-06-27,16.55,16.56,16.39,16.44,8.21925550450595,336000,0.0,1.0
2003-06-26,16.6,16.66,16.44,16.44,8.21925550450595,337700,0.0,1.0
2003-06-25,16.54,16.74,16.43,16.47,8.23425414593753,518600,0.0,1.0
2003-06-24,16.43,16.59,16.42,16.44,8.21925550450595,338400,0.0,1.0
2003-06-23,16.5,16.64,16.43,16.43,8.21425595736209,444300,0.0,1.0
2003-06-20,16.4,16.6,16.31,16.53,8.26425142880069,676200,0.0,1.0
2003-06-19,16.5,16.51,16.33,16.4,8.19925731593051,455700,0.0,1.0
2003-06-18,16.4,16.56,16.4,16.49,8.24425324022525,395800,0.0,1.0
2003-06-17,16.5,16.58,16.3,16.46,8.22925459879367,290700,0.0,1.0
2003-06-16,16.0,16.43,15.98,16.35,8.17425958021121,1143200,0.0,1.0
2003-06-13,16.4,16.48,16.0,16.0,7.99927543017611,214300,0.0,1.0
2003-06-12,16.25,16.37,16.05,16.37,8.18425867449893,297500,0.0,1.0
2003-06-11,16.25,16.35,16.01,16.25,8.12426410877261,308800,0.0,1.0
2003-06-10,16.3,16.37,16.03,16.16,8.07926818447787,331800,0.0,1.0
2003-06-09,16.37,16.48,16.25,16.25,8.12426410877261,122200,0.0,1.0
2003-06-06,16.54,16.65,16.35,16.36,8.17925912735507,317700,0.0,1.0
2003-06-05,16.75,16.75,16.43,16.54,8.26925097594455,265000,0.0,1.0
2003-06-04,16.65,16.93,16.53,16.75,8.37424146596561,359100,0.0,1.0
2003-06-03,16.46,16.72,16.31,16.59,8.29424871166385,258600,0.0,1.0
2003-06-02,16.35,16.6,16.3,16.51,8.25425233451297,458400,0.0,1.0
2003-05-30,16.05,16.32,16.02,16.16,8.07926818447787,431000,0.0,1.0
2003-05-29,16.5,16.5,15.9,16.0,7.99927543017611,456900,0.0,1.0
2003-05-28,16.63,16.64,16.42,16.48,8.23925369308139,548000,0.1375,1.0
2003-05-27,16.45,16.85,16.41,16.77,8.31486592044381,857200,0.0,1.0
2003-05-23,16.0,16.67,15.99,16.45,8.15620419745382,728900,0.0,1.0
2003-05-22,15.74,16.01,15.73,16.0,7.93308614949916,271400,0.0,1.0
2003-05-21,15.49,15.8,15.4,15.74,7.8041734995698,517300,0.0,1.0
2003-05-20,15.3,15.6,15.3,15.54,7.70500992270106,743100,0.0,1.0
2003-05-19,15.4,15.43,15.22,15.3,7.58601363045857,494400,0.0,1.0
2003-05-16,15.3,15.46,14.35,15.4,7.63559541889294,599600,0.0,1.0
2003-05-15,14.94,15.25,14.88,15.2,7.5364318420242,655100,0.0,1.0
2003-05-14,14.95,15.0,14.92,14.95,7.41247737093828,390200,0.0,1.0
2003-05-13,14.95,15.36,14.9,14.95,7.41247737093828,681700,0.0,1.0
2003-05-12,14.91,15.1,14.83,15.06,7.46701733821608,297200,0.0,1.0
2003-05-09,14.93,14.95,14.82,14.9,7.38768647672109,531100,0.0,1.0
2003-05-08,14.7,14.9,14.67,14.9,7.38768647672109,466000,0.0,1.0
2003-05-07,14.3,14.84,14.29,14.8,7.33810468828672,1203600,0.0,1.0
2003-05-06,14.64,14.64,14.36,14.37,7.12490299801893,880400,0.0,1.0
2003-05-05,14.9,14.9,14.55,14.74,7.3083556152261,1092800,0.0,1.0
2003-05-02,14.49,14.55,14.285,14.38,7.12986117686237,1314800,0.0,1.0
2003-05-01,14.82,14.88,14.6,14.83,7.35297922481703,403800,0.0,1.0
2003-04-30,14.98,15.0,14.83,14.92,7.39760283440797,829400,0.0,1.0
2003-04-29,15.0,15.01,14.74,15.01,7.4422264439989,759500,0.0,1.0
2003-04-28,14.82,15.03,14.82,14.96,7.41743554978171,475700,0.0,1.0
2003-04-25,14.65,14.91,14.65,14.72,7.29843925753923,482100,0.0,1.0
2003-04-24,14.65,14.89,14.62,14.73,7.30339743638266,556100,0.0,1.0
2003-04-23,14.71,14.79,14.57,14.6,7.23894111141798,465000,0.0,1.0
2003-04-22,15.05,15.05,14.65,14.74,7.3083556152261,623100,0.0,1.0
2003-04-21,14.54,14.65,14.51,14.63,7.25381564794829,156900,0.0,1.0
2003-04-17,14.6,14.7,14.46,14.54,7.20919203835736,373700,0.0,1.0
2003-04-16,14.53,14.62,14.43,14.6,7.23894111141798,307800,0.0,1.0
2003-04-15,14.43,14.57,14.37,14.57,7.22406657488767,414700,0.0,1.0
2003-04-14,14.25,14.55,14.25,14.43,7.15465207107955,358100,0.0,1.0
2003-04-11,14.33,14.45,14.13,14.28,7.080279388428,253000,0.0,1.0
2003-04-10,14.22,14.39,14.2,14.38,7.12986117686237,198800,0.0,1.0
2003-04-09,14.25,14.45,14.21,14.26,7.07036303074113,489000,0.0,1.0
2003-04-08,14.0,14.28,14.0,14.25,7.06540485189769,255900,0.0,1.0
2003-04-07,14.28,14.49,14.0,14.0,6.94145038081176,286100,0.0,1.0
2003-04-04,14.01,14.2,14.01,14.18,7.03069759999363,369100,0.0,1.0
2003-04-03,14.2,14.27,13.92,13.98,6.93153402312489,671100,0.0,1.0
2003-04-02,14.15,14.28,14.02,14.23,7.05548849421081,355000,0.0,1.0
2003-04-01,14.15,14.19,13.91,14.15,7.01582306346332,687300,0.0,1.0
2003-03-31,13.98,14.2,13.88,13.92,6.90178495006427,536800,0.0,1.0
2003-03-28,14.0,14.05,13.89,13.98,6.93153402312489,815800,0.0,1.0
2003-03-27,14.03,14.2,14.0,14.02,6.95136673849864,241900,0.0,1.0
2003-03-26,14.03,14.19,14.0,14.05,6.96624127502895,201700,0.0,1.0
2003-03-25,13.97,14.1,13.95,14.08,6.98111581155926,355000,0.0,1.0
2003-03-24,13.99,14.0,13.73,13.87,6.87699405584708,402700,0.0,1.0
2003-03-21,13.85,14.05,13.7,14.0,6.94145038081176,663700,0.0,1.0
2003-03-20,13.82,13.96,13.68,13.79,6.83732862509959,724800,0.0,1.0
2003-03-19,14.2,14.2,13.62,13.75,6.81749590972584,992800,0.0,1.0
2003-03-18,14.0,14.41,14.0,14.2,7.0406139576805,1096400,0.0,1.0
2003-03-17,13.85,14.15,13.83,13.99,6.93649220196833,621700,0.0,1.0
2003-03-14,13.57,13.79,13.5,13.69,6.78774683666522,713500,0.0,1.0
2003-03-13,13.48,13.67,13.16,13.56,6.72329051170054,948900,0.0,1.0
2003-03-12,13.41,13.51,13.19,13.38,6.63404329251867,856300,0.0,1.0
2003-03-11,13.99,14.0,13.41,13.45,6.66875054442273,1641500,0.0,1.0
2003-03-10,14.15,14.18,14.05,14.06,6.97119945387239,1029700,0.0,1.0
2003-03-07,14.1,14.26,14.07,14.2,7.0406139576805,628600,0.0,1.0
2003-03-06,14.09,14.25,14.0,14.2,7.0406139576805,444400,0.0,1.0
2003-03-05,14.14,14.23,14.05,14.15,7.01582306346332,411100,0.0,1.0
2003-03-04,14.02,14.22,14.02,14.15,7.01582306346332,575300,0.0,1.0
2003-03-03,13.97,14.21,13.97,14.09,6.9860739904027,427000,0.0,1.0
2003-02-28,14.05,14.11,13.92,14.0,6.94145038081176,401500,0.0,1.0
2003-02-27,14.05,14.21,13.95,13.95,6.91665948659458,595800,0.0,1.0
2003-02-26,14.0,14.07,13.85,13.95,6.91665948659458,1825400,0.1375,1.0
2003-02-25,14.0,14.14,13.95,14.14,6.94243585735208,571200,0.0,1.0
2003-02-24,14.25,14.25,13.95,13.95,6.84914994413447,492700,0.0,1.0
2003-02-21,14.3,14.4,14.25,14.29,7.01608263094492,564900,0.0,1.0
2003-02-20,14.25,14.33,14.18,14.26,7.00135327622635,279400,0.0,1.0
2003-02-19,14.15,14.27,14.11,14.16,6.95225542716445,355100,0.0,1.0
2003-02-18,14.1,14.3,14.09,14.2,6.97189456678921,351100,0.0,1.0
2003-02-14,13.97,14.17,13.93,14.0,6.87369886866542,495500,0.0,1.0
2003-02-13,13.65,14.05,13.61,13.97,6.85896951394685,675400,0.0,1.0
2003-02-12,13.9,14.0,13.69,13.7,6.72640532147973,401300,0.0,1.0
2003-02-11,14.21,14.27,13.94,14.0,6.87369886866542,381700,0.0,1.0
2003-02-10,14.09,14.27,14.0,14.21,6.9768043516954,313800,0.0,1.0
2003-02-07,14.25,14.26,14.0,14.05,6.89824779319637,281500,0.0,1.0
2003-02-06,14.1,14.39,14.1,14.34,7.04063155547587,365200,0.0,1.0
2003-02-05,14.23,14.5,14.09,14.09,6.91788693282113,380300,0.0,1.0
2003-02-04,14.4,14.4,14.1,14.23,6.98662392150778,380900,0.0,1.0
2003-02-03,14.28,14.53,14.23,14.5,7.1191881139749,1163100,0.0,1.0
2003-01-31,13.98,14.35,13.98,14.35,7.04554134038206,447800,0.0,1.0
2003-01-30,14.14,14.2,13.99,14.08,6.91297714791494,373500,0.0,1.0
2003-01-29,13.45,14.1,13.45,14.08,6.91297714791494,319500,0.0,1.0
2003-01-28,13.45,14.1,13.45,14.08,6.91297714791494,727000,0.0,1.0
2003-01-27,13.62,13.63,13.13,13.45,6.60366069882499,479300,0.0,1.0
2003-01-24,13.9,13.91,13.55,13.71,6.73131510638592,430200,0.0,1.0
2003-01-23,13.97,14.13,13.95,13.98,6.86387929885304,212800,0.0,1.0
2003-01-22,14.0,14.0,13.8,13.87,6.80987166488496,310600,0.0,1.0
2003-01-21,14.35,14.38,13.98,14.04,6.89333800829018,260700,0.0,1.0
2003-01-17,14.5,14.5,14.17,14.2,6.97189456678921,260800,0.0,1.0
2003-01-16,14.65,14.66,14.41,14.59,7.16337617813061,376900,0.0,1.0
2003-01-15,14.85,14.88,14.53,14.7,7.21738381209869,365900,0.0,1.0
2003-01-14,15.11,15.11,14.6,14.75,7.24193273662964,855900,0.0,1.0
2003-01-13,15.2,15.25,14.94,15.11,7.41868499325246,561200,0.0,1.0
2003-01-10,15.35,15.43,15.2,15.27,7.4972415517515,331300,0.0,1.0
2003-01-09,15.45,15.45,15.15,15.37,7.54633940081339,407700,0.0,1.0
2003-01-08,15.55,15.76,15.44,15.44,7.58070789515672,354700,0.0,1.0
2003-01-07,16.0,16.01,15.49,15.61,7.66417423856194,312500,0.0,1.0
2003-01-06,15.8,16.1,15.78,16.06,7.88511455934048,264300,0.0,1.0
2003-01-03,15.4,15.7,15.38,15.7,7.70836230271765,322900,0.0,1.0
2003-01-02,15.24,15.49,15.0,15.49,7.60525681968767,248600,0.0,1.0
2002-12-31,15.16,15.3,15.05,15.17,7.4481437026896,369300,0.0,1.0
2002-12-30,15.16,15.3,15.16,15.25,7.48742198193912,370500,0.0,1.0
2002-12-27,15.18,15.24,15.12,15.16,7.44323391778341,362000,0.0,1.0
2002-12-26,15.05,15.25,15.02,15.19,7.45796327250198,186600,0.0,1.0
2002-12-24,14.9,15.1,14.82,14.97,7.34994800456581,99200,0.0,1.0
2002-12-23,14.87,15.08,14.81,14.85,7.29103058569154,450400,0.0,1.0
2002-12-20,14.9,15.08,14.88,14.96,7.34503821965962,489300,0.0,1.0
2002-12-19,14.61,14.9,14.56,14.85,7.29103058569154,302200,0.0,1.0
