,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2000-11-07,26.88,27.0,26.69,26.81,11.2324964321619,486200,0.0,1.0
2000-11-06,26.75,27.13,26.75,27.0,11.3121000995289,963200,0.0,1.0
2000-11-03,26.25,27.06,26.19,26.56,11.1277547645736,822000,0.0,1.0
2000-11-02,25.75,26.81,25.75,26.25,10.9978750967642,1336100,0.0,1.0
2000-11-01,25.13,25.88,25.13,25.69,10.7632537613666,906700,0.0,1.0
2000-10-31,25.5,25.75,24.88,25.38,10.6333740935572,697200,0.0,1.0
2000-10-30,25.0,25.81,24.94,25.38,10.6333740935572,879200,0.0,1.0
2000-10-27,24.13,25.19,23.75,25.0,10.4741667588231,1301300,0.0,1.0
2000-10-26,22.69,24.63,21.56,24.31,10.1850797562796,2252800,0.0,1.0
2000-10-25,22.88,23.25,22.56,22.75,9.53149175052899,897600,0.0,1.0
2000-10-24,22.94,23.06,22.63,22.75,9.53149175052899,782100,0.0,1.0
2000-10-23,22.63,23.13,22.63,22.81,9.55662975075017,828800,0.0,1.0
2000-10-20,23.0,23.19,22.13,22.44,9.40161208271959,772100,0.0,1.0
2000-10-19,23.0,23.81,22.81,23.38,9.79544075285133,629700,0.0,1.0
2000-10-18,23.88,24.0,23.0,23.19,9.71583708548428,1075400,0.0,1.0
2000-10-17,24.38,24.75,23.38,23.81,9.97559642110309,1025300,0.0,1.0
2000-10-16,24.75,25.13,24.69,24.94,10.4490287586019,608400,0.0,1.0
2000-10-13,24.81,24.94,24.31,24.69,10.3442870910137,493500,0.0,1.0
2000-10-12,25.25,25.44,24.69,24.81,10.394563091456,475100,0.0,1.0
2000-10-11,25.5,26.25,24.75,25.0,10.4741667588231,779700,0.0,1.0
2000-10-10,25.19,26.0,25.13,25.63,10.7381157611454,844200,0.0,1.0
2000-10-09,24.75,25.63,24.75,25.13,10.5286324259689,472700,0.0,1.0
2000-10-06,25.44,25.69,24.69,24.88,10.4238907583807,542400,0.0,1.0
2000-10-05,24.0,25.56,24.0,25.31,10.6040464266325,947100,0.0,1.0
2000-10-04,24.19,24.25,23.75,24.0,10.0552000884701,340000,0.0,1.0
2000-10-03,23.75,24.63,23.63,24.31,10.1850797562796,420700,0.0,1.0
2000-10-02,24.0,24.31,23.5,23.88,10.0049240880278,696200,0.0,1.0
2000-09-29,24.13,24.5,24.13,24.19,10.1348037558372,478800,0.0,1.0
2000-09-28,24.19,24.19,23.81,24.06,10.0803380886913,460600,0.0,1.0
2000-09-27,24.13,24.25,23.75,24.25,10.1599417560584,314500,0.0,1.0
2000-09-26,23.75,24.13,23.75,24.0,10.0552000884701,473200,0.0,1.0
2000-09-25,24.5,24.5,23.5,23.63,9.90018242043956,374600,0.0,1.0
2000-09-22,23.94,24.31,23.81,24.19,10.1348037558372,370400,0.0,1.0
2000-09-21,23.5,24.0,23.38,23.69,9.92532042066074,262400,0.0,1.0
2000-09-20,24.19,24.25,23.19,23.38,9.79544075285133,675200,0.0,1.0
2000-09-19,23.88,24.38,23.44,24.13,10.109665755616,439000,0.0,1.0
2000-09-18,24.25,24.25,23.69,23.88,10.0049240880278,523100,0.0,1.0
2000-09-15,24.25,24.81,24.0,24.5,10.2646834236466,896400,0.0,1.0
2000-09-14,24.88,24.88,23.81,24.13,10.109665755616,529000,0.0,1.0
2000-09-13,24.88,25.0,24.31,24.31,10.1850797562796,474300,0.0,1.0
2000-09-12,24.25,25.0,24.19,24.69,10.3442870910137,507000,0.0,1.0
2000-09-11,24.56,24.63,24.06,24.19,10.1348037558372,484900,0.0,1.0
2000-09-08,23.75,25.19,23.38,24.75,10.3694250912348,1003300,0.0,1.0
2000-09-07,22.69,23.13,22.69,23.0,9.63623341811723,499300,0.0,1.0
2000-09-06,23.19,23.31,22.63,22.69,9.50635375030782,2700500,0.0,1.0
2000-09-05,23.13,23.25,22.81,22.94,9.61109541789605,482600,0.0,1.0
2000-09-01,23.25,23.56,23.06,23.13,9.6906990852631,447300,0.0,1.0
2000-08-31,23.31,23.63,23.06,23.19,9.71583708548428,409800,0.0,1.0
2000-08-30,23.5,23.63,23.0,23.13,9.6906990852631,638200,0.0,1.0
2000-08-29,23.5,24.38,23.5,23.75,9.95045842088192,799900,0.2525,1.0
2000-08-28,24.63,25.0,24.56,24.56,10.1815752032855,439700,0.0,1.0
2000-08-25,25.0,25.0,24.44,24.56,10.1815752032855,439500,0.0,1.0
2000-08-24,25.69,25.88,24.88,24.94,10.3391077186458,665500,0.0,1.0
2000-08-23,25.75,25.88,25.44,25.63,10.6251536018,399700,0.0,1.0
2000-08-22,25.81,25.94,25.44,25.63,10.6251536018,411900,0.0,1.0
2000-08-21,25.56,26.19,25.56,25.81,10.6997742669706,809200,0.0,1.0
2000-08-18,25.88,25.94,25.5,25.56,10.5961344542336,446700,0.0,1.0
2000-08-17,26.0,26.38,25.75,26.06,10.8034140797076,627800,0.0,1.0
2000-08-16,26.19,26.44,25.88,26.0,10.7785405246508,455700,0.0,1.0
2000-08-15,26.38,26.44,26.06,26.25,10.8821803373878,384200,0.0,1.0
2000-08-14,26.63,26.69,26.06,26.19,10.8573067823309,453900,0.0,1.0
2000-08-11,26.81,27.06,26.5,26.69,11.064586407805,280300,0.0,1.0
2000-08-10,26.0,27.19,26.0,26.69,11.064586407805,865500,0.0,1.0
2000-08-09,25.69,26.13,25.38,25.94,10.7536669695939,535600,0.0,1.0
2000-08-08,25.75,26.13,25.63,25.75,10.6749007119137,552800,0.0,1.0
2000-08-07,26.25,26.56,25.88,26.0,10.7785405246508,624700,0.0,1.0
2000-08-04,26.25,26.63,26.06,26.38,10.936073040011,437600,0.0,1.0
2000-08-03,26.5,27.0,26.13,26.13,10.832433227274,446500,0.0,1.0
2000-08-02,27.0,27.0,26.38,26.63,11.0397128527481,415400,0.0,1.0
2000-08-01,26.0,27.19,25.94,27.0,11.1930997755989,695300,0.0,1.0
2000-07-31,26.5,26.81,25.88,25.94,10.7536669695939,601800,0.0,1.0
2000-07-28,26.88,27.38,26.0,26.38,10.936073040011,551200,0.0,1.0
2000-07-27,26.88,27.44,26.56,26.63,11.0397128527481,694100,0.0,1.0
2000-07-26,27.69,27.75,27.06,27.13,11.2469924782221,556600,0.0,1.0
2000-07-25,27.63,28.25,27.44,27.94,11.5827854714901,381900,0.0,1.0
2000-07-24,27.5,27.63,27.13,27.5,11.4003794010729,519000,0.0,1.0
2000-07-21,28.5,28.69,27.5,27.69,11.4791456587531,379700,0.0,1.0
2000-07-20,29.0,29.38,28.38,28.5,11.814938652021,407600,0.0,1.0
2000-07-19,29.5,29.69,28.44,28.94,11.9973447224382,529200,0.0,1.0
2000-07-18,28.0,29.0,27.5,29.0,12.0222182774951,476200,0.0,1.0
2000-07-17,29.38,29.38,27.56,28.0,11.607659026547,420700,0.0,1.0
2000-07-14,28.63,29.44,28.63,29.13,12.0761109801183,265100,0.0,1.0
2000-07-13,29.06,29.25,28.5,28.94,11.9973447224382,298600,0.0,1.0
2000-07-12,29.38,29.38,28.81,29.06,12.047091832552,336100,0.0,1.0
2000-07-11,29.13,29.69,28.69,29.63,12.2833906055924,492500,0.0,1.0
2000-07-10,29.56,29.75,28.94,29.5,12.2294979029691,517100,0.0,1.0
2000-07-07,29.63,30.0,29.38,29.81,12.358011270763,449000,0.0,1.0
2000-07-06,30.19,30.19,29.13,29.81,12.358011270763,373500,0.0,1.0
2000-07-05,30.5,30.5,29.75,30.19,12.5155437861233,1103800,0.0,1.0
2000-07-03,29.63,30.75,28.81,30.75,12.7476969666543,657400,0.0,1.0
2000-06-30,28.38,30.25,28.25,29.75,12.3331377157062,1597400,0.0,1.0
2000-06-29,27.75,28.06,27.75,27.81,11.5288927688668,537400,0.0,1.0
2000-06-28,28.0,28.38,27.5,27.9,11.5662031014522,431500,0.0,1.0
2000-06-27,28.63,28.69,27.5,27.88,11.5579119164332,478900,0.0,1.0
2000-06-26,28.0,28.94,27.94,28.56,11.8398122070779,640600,0.0,1.0
2000-06-23,27.06,28.63,27.0,28.56,11.8398122070779,745300,0.0,1.0
2000-06-22,26.69,27.25,26.63,26.81,11.1143335179187,565300,0.0,1.0
2000-06-21,27.31,27.31,26.38,26.56,11.0106937051817,833900,0.0,1.0
2000-06-20,28.0,28.0,27.0,27.25,11.2967395883359,869400,0.0,1.0
2000-06-19,29.0,29.44,28.13,28.31,11.7361723943409,635100,0.0,1.0
2000-06-16,29.56,29.75,28.75,28.94,11.9973447224382,789500,0.0,1.0
2000-06-15,29.75,30.25,29.56,30.13,12.4906702310664,777800,0.0,1.0
2000-06-14,29.75,29.88,29.25,29.63,12.2833906055924,501400,0.0,1.0
2000-06-13,29.75,30.38,29.44,29.81,12.358011270763,612400,0.0,1.0
2000-06-12,28.75,29.81,28.63,29.59,12.2668082355545,660200,0.0,1.0
2000-06-09,30.19,30.25,28.38,28.5,11.814938652021,476200,0.0,1.0
2000-06-08,29.5,30.44,28.56,30.44,12.6191835988603,762600,0.0,1.0
2000-06-07,29.13,30.0,28.13,29.5,12.2294979029691,1141200,0.0,1.0
2000-06-06,29.44,29.44,28.31,29.25,12.1258580902321,565400,0.0,1.0
2000-06-05,30.06,30.44,29.25,29.44,12.2046243479122,396100,0.0,1.0
2000-06-02,30.06,30.69,29.63,30.19,12.5155437861233,764000,0.0,1.0
2000-06-01,30.13,30.44,29.69,30.0,12.4367775284432,766700,0.0,1.0
2000-05-31,30.63,30.69,29.94,30.38,12.5943100438035,958800,0.0,1.0
2000-05-30,30.13,30.88,29.25,30.88,12.8015896692775,778900,0.0,1.0
2000-05-26,29.0,29.81,29.0,29.44,12.2046243479122,637800,0.245,1.0
2000-05-25,31.38,31.38,28.94,29.44,12.1038955971884,803300,0.0,1.0
2000-05-24,32.0,32.0,31.13,31.31,12.8727232047543,2032700,0.0,1.0
2000-05-23,29.25,30.75,29.0,30.44,12.515033355245,1350900,0.0,1.0
2000-05-22,28.06,29.44,28.06,29.31,12.050447688641,944600,0.0,1.0
2000-05-19,26.88,28.25,26.88,28.0,11.5118572255868,750400,0.0,1.0
2000-05-18,27.25,27.38,26.75,27.06,11.1253877330135,378500,0.0,1.0
2000-05-17,27.25,27.81,27.06,27.19,11.1788356415609,982100,0.0,1.0
2000-05-16,27.88,28.63,27.38,27.44,11.281620081075,1682900,0.0,1.0
2000-05-15,25.44,26.81,25.38,26.81,11.0226032934993,856500,0.0,1.0
2000-05-12,25.0,25.25,24.88,25.19,10.3565601254475,1047000,0.0,1.0
2000-05-11,25.0,25.0,24.5,24.5,10.0728750723884,1098000,0.0,1.0
2000-05-10,25.0,25.19,24.81,25.0,10.2784439514167,596400,0.0,1.0
2000-05-09,24.88,25.06,24.75,25.0,10.2784439514167,940800,0.0,1.0
2000-05-08,25.25,25.63,25.0,25.25,10.3812283909309,1275200,0.0,1.0
2000-05-05,26.0,26.19,25.06,25.25,10.3812283909309,573100,0.0,1.0
2000-05-04,25.63,26.38,25.0,25.44,10.4593445649617,629200,0.0,1.0
2000-05-03,25.75,26.25,25.25,25.44,10.4593445649617,1591700,0.0,1.0
2000-05-02,24.5,24.81,24.31,24.81,10.200327777386,670000,0.0,1.0
2000-05-01,24.31,25.5,24.31,25.13,10.3318918599641,1099600,0.0,1.0
2000-04-28,23.94,24.44,23.31,24.25,9.97009063287424,1147800,0.0,1.0
2000-04-27,26.38,26.38,23.5,23.88,9.81796966239327,2454900,0.0,1.0
2000-04-26,27.75,27.75,26.19,26.31,10.817034414471,724400,0.0,1.0
2000-04-25,26.13,28.0,25.19,27.75,11.4090727860726,1196400,0.0,1.0
2000-04-24,26.44,26.44,25.94,26.13,10.7430296180208,688700,0.0,1.0
2000-04-20,27.38,27.38,26.13,26.44,10.8704823230183,558800,0.0,1.0
2000-04-19,27.44,27.63,26.88,27.44,11.281620081075,666600,0.0,1.0
2000-04-18,27.69,27.69,26.75,27.56,11.3309566120418,670700,0.0,1.0
2000-04-17,26.88,27.81,26.5,27.81,11.433741051556,1054900,0.0,1.0
2000-04-14,26.63,26.94,26.5,26.88,11.0513829365633,911800,0.0,1.0
2000-04-13,26.06,27.0,25.88,26.81,11.0226032934993,1017300,0.0,1.0
2000-04-12,25.5,26.19,25.38,25.81,10.6114655354426,883000,0.0,1.0
2000-04-11,25.31,25.5,24.88,25.44,10.4593445649617,604500,0.0,1.0
2000-04-10,25.19,25.31,24.69,25.31,10.4058966564143,532700,0.0,1.0
2000-04-07,26.44,26.69,24.75,25.0,10.2784439514167,762900,0.0,1.0
2000-04-06,26.5,26.88,26.19,26.38,10.8458140575349,695200,0.0,1.0
2000-04-05,26.88,27.69,26.25,26.5,10.8951505885017,846400,0.0,1.0
2000-04-04,25.44,26.5,24.38,26.25,10.7923661489876,1409000,0.0,1.0
2000-04-03,25.63,25.63,24.5,25.19,10.3565601254475,705600,0.0,1.0
2000-03-31,26.0,26.0,25.25,25.75,10.5867972699592,820300,0.0,1.0
2000-03-30,25.19,26.44,25.06,26.0,10.6895817094734,969100,0.0,1.0
2000-03-29,24.38,25.5,24.13,25.31,10.4058966564143,736200,0.0,1.0
2000-03-28,24.13,24.13,23.25,23.88,9.81796966239327,711000,0.0,1.0
2000-03-27,24.5,24.56,23.75,24.13,9.92075410190744,476900,0.0,1.0
2000-03-24,25.0,25.06,24.31,24.5,10.0728750723884,729600,0.0,1.0
2000-03-23,25.13,25.19,24.38,25.06,10.3031122169001,1049200,0.0,1.0
2000-03-22,26.75,26.75,25.06,25.38,10.4346762994783,688600,0.0,1.0
2000-03-21,26.13,26.69,25.75,26.56,10.9198188539851,788400,0.0,1.0
2000-03-20,27.0,27.0,25.56,25.94,10.66491344399,810000,0.0,1.0
2000-03-17,27.13,27.13,25.06,25.56,10.5086810959285,1389000,0.0,1.0
2000-03-16,27.0,27.88,26.69,27.13,11.1541673760775,1889600,0.0,1.0
2000-03-15,23.06,26.31,23.0,26.19,10.7676978835042,1569700,0.0,1.0
2000-03-14,23.31,24.13,22.88,23.63,9.71518522287911,1059400,0.0,1.0
2000-03-13,22.88,23.5,22.31,23.44,9.63706904884834,649200,0.0,1.0
2000-03-10,23.38,23.38,22.69,22.94,9.43150016982,706700,0.0,1.0
2000-03-09,23.56,23.88,22.56,23.5,9.66173731433174,857700,0.0,1.0
2000-03-08,22.75,24.06,22.25,23.81,9.78919001932931,1266300,0.0,1.0
2000-03-07,22.75,23.13,22.38,22.69,9.32871573030584,1076500,0.0,1.0
2000-03-06,23.94,23.94,22.38,22.94,9.43150016982,812200,0.0,1.0
2000-03-03,23.0,24.25,22.69,23.81,9.78919001932931,741700,0.0,1.0
2000-03-02,23.75,23.81,22.44,22.81,9.37805226127264,694700,0.0,1.0
2000-03-01,24.63,25.0,23.25,23.75,9.76452175384591,1096900,0.0,1.0
2000-02-29,23.25,25.63,23.25,25.31,10.4058966564143,2185100,0.0,1.0
2000-02-28,21.0,23.25,20.81,23.19,9.53428460933417,2223900,0.0,1.0
2000-02-25,22.13,22.38,20.81,21.0,8.63389291919007,1993600,0.245,1.0
2000-02-24,23.81,23.81,21.94,22.31,9.06670515543094,1436300,0.0,1.0
2000-02-23,23.75,23.81,22.81,23.63,9.60314849049006,1442100,0.0,1.0
2000-02-22,22.31,24.0,22.06,24.0,9.75351518289299,1052800,0.0,1.0
2000-02-18,22.75,22.88,22.0,22.19,9.01793757951648,576500,0.0,1.0
2000-02-17,22.38,23.13,22.0,22.94,9.32273492898188,880100,0.0,1.0
2000-02-16,23.06,23.25,22.44,22.63,9.19675202453618,969000,0.0,1.0
2000-02-15,21.25,23.25,21.06,23.06,9.37150250489635,1340900,0.0,1.0
2000-02-14,21.06,21.31,20.75,21.25,8.63592490151983,1030300,0.0,1.0
2000-02-11,21.88,21.88,20.75,21.06,8.5587095729886,1430200,0.0,1.0
2000-02-10,22.56,22.75,21.81,21.88,8.89195467507077,625300,0.0,1.0
2000-02-09,23.25,23.75,22.38,22.81,9.26990338840788,640000,0.0,1.0
2000-02-08,23.06,23.44,22.75,23.44,9.52593316195882,804600,0.0,1.0
2000-02-07,23.63,23.63,22.56,22.81,9.26990338840788,765100,0.0,1.0
2000-02-04,24.12,24.12,23.06,23.38,9.50154937400159,554900,0.0,1.0
2000-02-03,23.94,24.13,23.38,24.0,9.75351518289299,716700,0.0,1.0
2000-02-02,24.31,24.38,23.81,23.94,9.72913139493576,543000,0.0,1.0
2000-02-01,24.5,25.0,24.19,24.56,9.98109720382716,827300,0.0,1.0
2000-01-31,24.25,24.75,23.69,24.25,9.85511429938146,887000,0.0,1.0
2000-01-28,24.5,24.63,23.63,23.94,9.72913139493576,865200,0.0,1.0
2000-01-27,26.25,26.25,24.13,24.5,9.95671341586993,1061800,0.0,1.0
2000-01-26,23.5,24.88,23.38,24.81,10.0826963203156,1018400,0.0,1.0
2000-01-25,24.0,24.16,23.75,23.94,9.72913139493576,1027100,0.0,1.0
2000-01-24,24.75,25.25,23.88,24.13,9.80634672346699,1127400,0.0,1.0
2000-01-21,26.5,26.5,24.88,25.0,10.1599116488469,1115800,0.0,1.0
2000-01-20,26.69,26.69,25.25,25.81,10.4890927862695,882500,0.0,1.0
2000-01-19,27.0,27.56,26.63,26.81,10.8954892522234,1211600,0.0,1.0
2000-01-18,26.31,27.75,26.13,27.63,11.2287343543056,1148000,0.0,1.0
2000-01-14,27.19,27.25,26.44,26.56,10.7938901357349,838000,0.0,1.0
2000-01-13,28.19,28.19,27.44,27.44,11.1515190257743,682400,0.0,1.0
2000-01-12,29.13,29.19,28.06,28.19,11.4563163752397,984200,0.0,1.0
2000-01-11,28.13,29.0,28.0,28.94,11.7611137247051,825400,0.0,1.0
2000-01-10,29.19,29.25,27.88,28.31,11.5050839511542,753000,0.0,1.0
2000-01-07,29.13,29.38,28.81,29.25,11.8870966291508,1008900,0.0,1.0
2000-01-06,28.0,29.13,28.0,28.81,11.7082821841311,1092200,0.0,1.0
2000-01-05,28.75,29.13,28.5,28.56,11.6066830676427,862900,0.0,1.0
2000-01-04,29.63,29.75,28.69,28.81,11.7082821841311,694100,0.0,1.0
2000-01-03,30.12,30.5,29.5,29.88,12.1431264027018,768600,0.0,1.0
1999-12-31,30.31,31.0,30.06,30.81,12.5210751160389,282800,0.0,1.0
1999-12-30,31.06,31.06,30.0,30.19,12.2691093071475,836100,0.0,1.0
1999-12-29,32.25,32.44,31.13,31.19,12.6755057731013,430600,0.0,1.0
1999-12-28,32.13,32.44,32.13,32.25,13.1062860270125,851300,0.0,1.0
1999-12-27,32.44,32.5,32.0,32.0,13.004686910524,1223700,0.0,1.0
1999-12-23,32.56,33.25,32.38,32.44,13.1835013555437,1121600,0.0,1.0
1999-12-22,32.63,33.25,32.31,32.81,13.3338680479466,352500,0.0,1.0
1999-12-21,32.44,33.0,32.0,32.75,13.3094842599894,656100,0.0,1.0
1999-12-20,32.38,32.75,32.25,32.31,13.1306698149697,522900,0.0,1.0
1999-12-17,32.44,32.75,31.81,32.31,13.1306698149697,967000,0.0,1.0
1999-12-16,32.69,32.81,32.06,32.5,13.2078851435009,699400,0.0,1.0
1999-12-15,32.25,33.0,31.88,32.81,13.3338680479466,684100,0.0,1.0
1999-12-14,32.0,32.38,31.63,31.88,12.9559193346095,914500,0.0,1.0
1999-12-13,32.31,32.38,31.5,31.63,12.8543202181211,846400,0.0,1.0
1999-12-10,32.5,32.69,32.25,32.5,13.2078851435009,256100,0.0,1.0
1999-12-09,32.38,32.69,32.38,32.69,13.2851004720322,402400,0.0,1.0
1999-12-08,32.38,32.56,32.13,32.44,13.1835013555437,267300,0.0,1.0
1999-12-07,32.56,32.81,32.38,32.38,13.1591175675865,570000,0.0,1.0
1999-12-06,32.63,33.38,32.56,32.94,13.3866995885206,512200,0.0,1.0
1999-12-03,32.69,34.19,32.69,33.56,13.638665397412,473500,0.0,1.0
1999-12-02,32.81,33.0,32.69,32.75,13.3094842599894,306700,0.0,1.0
1999-12-01,33.75,33.81,32.81,33.13,13.4639149170519,1069500,0.0,1.0
1999-11-30,34.38,34.75,33.5,33.88,13.7687122665173,879800,0.0,1.0
1999-11-29,34.0,34.63,33.31,34.5,14.0206780754087,508100,0.0,1.0
1999-11-26,34.38,34.38,33.56,34.0,13.8174798424317,216700,0.245,1.0
1999-11-24,34.5,34.94,34.13,34.75,14.0212417732371,516300,0.0,1.0
1999-11-23,34.0,34.5,33.75,33.88,13.6702063676913,811600,0.0,1.0
1999-11-22,33.5,33.53,33.0,33.31,13.440217653713,813600,0.0,1.0
1999-11-19,34.88,34.88,34.0,34.38,13.8719508536371,938200,0.0,1.0
1999-11-18,35.94,36.13,35.0,35.06,14.1463233545235,502100,0.0,1.0
1999-11-17,35.5,36.38,35.31,36.0,14.5256029881017,336500,0.0,1.0
1999-11-16,34.94,36.0,34.81,35.63,14.3763120685018,455300,0.0,1.0
