,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2009-05-15,11.79,12.0,11.67,11.68,11.68,387600,0.0,1.0
2009-05-14,11.92,12.08,11.76,11.82,11.82,233500,0.0,1.0
2009-05-13,12.06,12.13,11.83,11.84,11.84,498500,0.0,1.0
2009-05-12,12.51,12.5234,12.17,12.29,12.29,292200,0.0,1.0
2009-05-11,13.05,13.05,12.5,12.54,12.54,374700,0.0,1.0
2009-05-08,13.01,13.25,12.91,13.14,13.14,435100,0.0,1.0
2009-05-07,12.95,13.03,12.69,12.81,12.81,455900,0.0,1.0
2009-05-06,12.74,12.79,12.6,12.76,12.76,313900,0.0,1.0
2009-05-05,12.5,12.63,12.4,12.57,12.57,530400,0.0,1.0
2009-05-04,12.4,12.64,12.21,12.5,12.5,450900,0.0,1.0
2009-05-01,12.3,12.58,12.17,12.33,12.33,726700,0.0,1.0
2009-04-30,12.7,12.84,12.35,12.39,12.39,414800,0.0,1.0
2009-04-29,12.15,12.71,12.0,12.64,12.64,480800,0.0,1.0
2009-04-28,12.01,12.24,11.88,12.11,12.11,444100,0.0,1.0
2009-04-27,12.25,12.52,12.04,12.06,12.06,718500,0.0,1.0
2009-04-24,13.0,13.0,11.46,12.53,12.53,2117800,0.0,1.0
2009-04-23,13.22,13.61,12.51,13.25,13.25,703100,0.0,1.0
2009-04-22,12.87,13.86,12.6,13.25,13.25,663100,0.0,1.0
2009-04-21,12.46,13.11,12.278,13.1,13.1,561800,0.0,1.0
2009-04-20,12.67,12.73,12.5,12.55,12.55,465500,0.0,1.0
2009-04-17,13.03,13.14,12.83,13.01,13.01,289300,0.0,1.0
2009-04-16,13.02,13.15,12.78,12.96,12.96,423900,0.0,1.0
2009-04-15,12.6,13.05,12.53,12.96,12.96,324700,0.0,1.0
2009-04-14,12.71,12.9,12.43,12.64,12.64,456500,0.0,1.0
2009-04-13,12.58,12.94,12.5,12.92,12.92,344900,0.0,1.0
2009-04-09,12.2,12.78,12.19,12.72,12.72,606700,0.0,1.0
2009-04-08,11.54,11.79,11.4,11.68,11.68,267300,0.0,1.0
2009-04-07,11.86,11.97,11.48,11.51,11.51,416100,0.0,1.0
2009-04-06,12.29,12.37,11.67,11.97,11.97,504300,0.0,1.0
2009-04-03,12.2,12.46,12.1,12.45,12.45,414200,0.0,1.0
2009-04-02,11.9,12.39,11.61,12.17,12.17,693000,0.0,1.0
2009-04-01,11.4,11.8025,11.31,11.65,11.65,386700,0.0,1.0
2009-03-31,11.8,11.8,11.32,11.57,11.57,519600,0.0,1.0
2009-03-30,11.76,11.8,11.3,11.7,11.7,416300,0.0,1.0
2009-03-27,12.16,12.44,11.96,12.06,12.06,313200,0.0,1.0
2009-03-26,11.67,12.35,11.51,12.34,12.34,448200,0.0,1.0
2009-03-25,11.37,11.5,10.91,11.5,11.5,551700,0.0,1.0
2009-03-24,10.87,11.05,10.63,10.86,10.86,529100,0.0,1.0
2009-03-23,11.26,11.3,10.58,10.99,10.99,842900,0.0,1.0
2009-03-20,11.49,11.58,10.9025,10.94,10.94,662900,0.0,1.0
2009-03-19,11.38,11.58,11.3,11.44,11.44,523900,0.0,1.0
2009-03-18,10.84,11.29,10.72,11.27,11.27,871200,0.0,1.0
2009-03-17,10.95,11.04,10.66,10.85,10.85,550700,0.0,1.0
2009-03-16,11.24,11.48,10.895,10.99,10.99,618800,0.0,1.0
2009-03-13,11.0,11.26,10.91,11.17,11.17,511900,0.0,1.0
2009-03-12,10.65,11.14,10.46,10.91,10.91,875100,0.0,1.0
2009-03-11,10.34,10.82,10.2,10.46,10.46,594200,0.0,1.0
2009-03-10,9.77,10.34,9.55,10.31,10.31,488400,0.0,1.0
2009-03-09,9.78,10.04,9.54,9.58,9.58,515200,0.0,1.0
2009-03-06,10.02,10.17,9.74,9.91,9.91,638100,0.0,1.0
2009-03-05,10.4,10.4,9.95,9.98,9.98,710400,0.0,1.0
2009-03-04,10.0,10.62,9.99,10.49,10.49,775800,0.0,1.0
2009-03-03,9.79,10.15,9.52,9.85,9.85,641800,0.0,1.0
2009-03-02,10.04,10.28,9.5,9.63,9.63,1101600,0.0,1.0
2009-02-27,10.89,11.12,9.92,10.28,10.28,3006900,0.0,1.0
2009-02-26,12.86,13.12,10.75,11.23,11.23,1906600,0.0,1.0
2009-02-25,12.9,12.99,12.32,12.71,12.71,403500,0.0,1.0
2009-02-24,12.55,13.01,12.23,12.96,12.96,608700,0.0,1.0
2009-02-23,12.3,12.73,12.27,12.35,12.35,620400,0.0,1.0
2009-02-20,12.53,12.8,11.7,12.29,12.29,1482800,0.0,1.0
2009-02-19,12.97,13.22,12.5,12.74,12.74,331500,0.0,1.0
2009-02-18,13.12,13.3,12.59,12.9,12.9,600200,0.0,1.0
2009-02-17,13.39,13.48,13.11,13.11,13.11,579100,0.0,1.0
2009-02-13,13.92,14.23,13.65,13.71,13.71,336600,0.0,1.0
2009-02-12,13.54,13.95,13.37,13.87,13.87,527000,0.0,1.0
2009-02-11,13.77,13.97,13.46,13.71,13.71,268600,0.0,1.0
2009-02-10,13.82,14.26,13.68,13.74,13.74,401700,0.0,1.0
2009-02-09,13.8,14.33,13.61,14.01,14.01,392400,0.0,1.0
2009-02-06,13.45,13.98,13.36,13.87,13.87,450900,0.0,1.0
2009-02-05,13.22,13.76,13.17,13.53,13.53,407100,0.0,1.0
2009-02-04,13.54,13.61,13.12,13.26,13.26,319400,0.0,1.0
2009-02-03,13.95,13.99,13.38,13.58,13.58,526000,0.0,1.0
2009-02-02,13.32,13.97,13.15,13.92,13.92,478400,0.0,1.0
2009-01-30,14.15,14.29,13.5,13.57,13.57,407600,0.0,1.0
2009-01-29,14.14,14.43,14.0,14.06,14.06,519700,0.0,1.0
2009-01-28,14.68,14.68,14.35,14.66,14.66,814500,0.0,1.0
2009-01-27,14.5,14.68,14.42,14.65,14.65,1015200,0.0,1.0
2009-01-26,14.21,14.61,13.91,14.43,14.43,981200,0.0,1.0
2009-01-23,13.69,14.65,12.81,14.15,14.15,1732500,0.0,1.0
2009-01-22,12.94,13.33,12.4,12.49,12.49,1176900,0.0,1.0
2009-01-21,14.04,14.42,12.35,13.26,13.26,2392000,0.0,1.0
2009-01-20,14.0,14.51,13.71,13.93,13.93,1081700,0.0,1.0
2009-01-16,14.32,14.32,13.51,14.05,14.05,674100,0.0,1.0
2009-01-15,13.62,14.37,13.51,14.19,14.19,786100,0.0,1.0
2009-01-14,13.56,13.81,13.29,13.6,13.6,750300,0.0,1.0
2009-01-13,13.98,14.3,13.63,13.86,13.86,907500,0.0,1.0
2009-01-12,14.16,14.55,13.92,14.09,14.09,1018200,0.0,1.0
2009-01-09,13.79,13.97,13.5,13.71,13.71,888700,0.0,1.0
2009-01-08,14.0,14.0,13.24,13.79,13.79,1258100,0.0,1.0
2009-01-07,16.07,16.17,13.95,14.18,14.18,2226300,0.0,1.0
2009-01-06,16.13,17.01,16.05,16.79,16.79,791100,0.0,1.0
2009-01-05,15.8,16.4,15.68,16.09,16.09,925200,0.0,1.0
2009-01-02,15.26,16.03,15.1,15.73,15.73,711600,0.0,1.0
2008-12-31,14.81,15.36,14.7,15.21,15.21,1222500,0.0,1.0
2008-12-30,14.25,14.83,14.1,14.81,14.81,1245100,0.0,1.0
2008-12-29,14.85,14.89,14.08,14.25,14.25,696600,0.0,1.0
2008-12-26,14.94,14.94,14.61,14.73,14.73,435300,0.0,1.0
2008-12-24,14.93,14.98,14.65,14.81,14.81,337700,0.0,1.0
2008-12-23,15.5,15.65,14.73,14.93,14.93,632300,0.0,1.0
2008-12-22,16.1,16.11,15.08,15.29,15.29,759500,0.0,1.0
2008-12-19,16.15,16.98,15.85,16.0,16.0,1130500,0.0,1.0
2008-12-18,17.5,17.56,16.03,16.25,16.25,1106700,0.0,1.0
2008-12-17,17.3,18.22,17.01,17.56,17.56,532900,0.0,1.0
2008-12-16,17.3,17.5,16.74,17.46,17.46,621800,0.0,1.0
2008-12-15,16.9,17.4,16.5,16.94,16.94,523700,0.0,1.0
2008-12-12,15.76,17.15,14.6,16.87,16.87,533300,0.0,1.0
2008-12-11,16.67,17.49,16.17,16.35,16.35,594400,0.0,1.0
2008-12-10,16.8,17.35,16.42,16.77,16.77,570200,0.0,1.0
2008-12-09,17.29,17.98,16.5,16.59,16.59,529400,0.0,1.0
2008-12-08,17.44,17.8,16.79,17.5,17.5,809900,0.0,1.0
2008-12-05,15.54,17.0,15.43,16.94,16.94,565700,0.0,1.0
2008-12-04,16.69,17.43,15.33,15.67,15.67,898400,0.0,1.0
2008-12-03,15.8,16.98,15.75,16.85,16.85,699400,0.0,1.0
2008-12-02,15.54,16.34,15.09,16.18,16.18,657300,0.0,1.0
2008-12-01,16.27,16.465,15.14,15.22,15.22,718900,0.0,1.0
2008-11-28,16.54,16.6,16.0,16.49,16.49,252400,0.0,1.0
2008-11-26,15.72,16.69,15.3,16.61,16.61,465700,0.0,1.0
2008-11-25,16.13,16.31,15.75,15.97,15.97,750000,0.0,1.0
2008-11-24,15.11,16.05,14.77,15.89,15.89,613200,0.0,1.0
2008-11-21,13.56,15.02,13.18,15.0,15.0,759600,0.0,1.0
2008-11-20,13.42,14.25,13.03,13.38,13.38,573600,0.0,1.0
2008-11-19,14.56,15.06,13.68,13.71,13.71,604300,0.0,1.0
2008-11-18,14.47,14.98,13.85,14.55,14.55,442900,0.0,1.0
2008-11-17,15.11,15.12,14.25,14.55,14.55,527200,0.0,1.0
2008-11-14,16.87,16.91,15.32,15.35,15.35,435600,0.0,1.0
2008-11-13,15.56,16.85,14.97,16.77,16.77,853800,0.0,1.0
2008-11-12,15.46,16.09,15.41,15.45,15.45,820800,0.0,1.0
2008-11-11,15.17,15.98,14.99,15.7,15.7,374300,0.0,1.0
2008-11-10,15.86,16.2,15.08,15.44,15.44,438200,0.0,1.0
2008-11-07,14.58,15.5,14.58,15.26,15.26,427100,0.0,1.0
2008-11-06,14.84,15.0,14.23,14.44,14.44,379700,0.0,1.0
2008-11-05,15.67,15.96,14.5,14.54,14.54,450800,0.0,1.0
2008-11-04,16.2,16.5,15.28,15.59,15.59,596500,0.0,1.0
2008-11-03,15.98,16.35,15.63,15.9,15.9,413600,0.0,1.0
2008-10-31,16.64,16.73,15.37,15.84,15.84,655600,0.0,1.0
2008-10-30,15.2,16.7,14.75,16.64,16.64,547900,0.0,1.0
2008-10-29,15.41,15.82,14.26,14.78,14.78,597000,0.0,1.0
2008-10-28,13.47,15.45,13.12,15.4,15.4,590400,0.0,1.0
2008-10-27,13.49,14.05,13.09,13.21,13.21,374000,0.0,1.0
2008-10-24,12.05,14.18,11.74,13.62,13.62,563000,0.0,1.0
2008-10-23,14.35,14.44,12.44,13.22,13.22,766100,0.0,1.0
2008-10-22,15.03,15.22,14.2,14.54,14.54,441900,0.0,1.0
2008-10-21,14.93,16.42,14.76,15.56,15.56,670800,0.0,1.0
2008-10-20,14.05,15.1,14.01,15.1,15.1,677100,0.0,1.0
2008-10-17,13.5,15.22,12.56,13.52,13.52,609300,0.0,1.0
2008-10-16,13.32,14.07,12.67,13.97,13.97,840200,0.0,1.0
2008-10-15,13.63,13.69,12.93,13.14,13.14,511700,0.0,1.0
2008-10-14,14.47,14.69,13.59,13.77,13.77,711000,0.0,1.0
2008-10-13,13.38,14.07,13.0,14.07,14.07,527700,0.0,1.0
2008-10-10,11.55,12.59,11.0,12.57,12.57,1404500,0.0,1.0
2008-10-09,14.19,14.88,11.87,12.04,12.04,947900,0.0,1.0
2008-10-08,14.7,15.28,13.7,13.88,13.88,774700,0.0,1.0
2008-10-07,16.08,16.24,15.04,15.05,15.05,459000,0.0,1.0
2008-10-06,16.65,16.74,14.5,15.99,15.99,1002700,0.0,1.0
2008-10-03,17.93,18.0,16.86,16.94,16.94,785900,0.0,1.0
2008-10-02,19.08,19.09,17.33,17.51,17.51,623400,0.0,1.0
2008-10-01,18.79,18.8,17.8,18.28,18.28,685700,0.0,1.0
2008-09-30,17.77,19.25,17.57,18.8,18.8,1714800,0.0,1.0
2008-09-29,17.03,17.68,15.87,17.48,17.48,1164100,0.0,1.0
2008-09-26,16.2,17.13,15.93,17.09,17.09,602000,0.0,1.0
2008-09-25,16.42,16.56,16.12,16.38,16.38,398400,0.0,1.0
2008-09-24,16.52,16.95,16.11,16.29,16.29,592800,0.0,1.0
2008-09-23,16.08,16.52,16.03,16.35,16.35,620200,0.0,1.0
2008-09-22,16.52,16.6199,15.13,16.05,16.05,530200,0.0,1.0
2008-09-19,16.41,16.98,15.02,16.54,16.54,1125700,0.0,1.0
2008-09-18,16.16,16.56,14.72,15.4,15.4,841800,0.0,1.0
2008-09-17,16.21,16.98,15.43,15.89,15.89,1027400,0.0,1.0
2008-09-16,15.1,16.36,14.5,16.35,16.35,619600,0.0,1.0
2008-09-15,15.91,16.0291,15.35,15.56,15.56,373100,0.0,1.0
2008-09-12,16.46,16.76,16.16,16.39,16.39,293300,0.0,1.0
2008-09-11,16.49,16.81,16.1,16.54,16.54,610500,0.0,1.0
2008-09-10,16.64,16.99,16.2,16.8,16.8,584100,0.0,1.0
2008-09-09,16.87,17.43,16.16,16.18,16.18,636100,0.0,1.0
2008-09-08,16.14,17.16,16.14,17.11,17.11,924900,0.0,1.0
2008-09-05,15.31,15.75,15.18,15.62,15.62,375100,0.0,1.0
2008-09-04,16.2,16.31,15.45,15.48,15.48,467500,0.0,1.0
2008-09-03,15.92,16.5,15.92,16.41,16.41,542000,0.0,1.0
2008-09-02,15.7,16.26,15.5,15.99,15.99,741800,0.0,1.0
2008-08-29,15.66,15.66,14.88,15.59,15.59,369500,0.0,1.0
2008-08-28,14.88,15.68,14.84,15.6,15.6,467200,0.0,1.0
2008-08-27,14.45,14.86,14.45,14.81,14.81,358800,0.0,1.0
2008-08-26,14.32,14.64,14.26,14.48,14.48,323100,0.0,1.0
2008-08-25,14.57,14.77,14.29,14.47,14.47,605400,0.0,1.0
2008-08-22,14.68,15.06,14.55,14.88,14.88,257800,0.0,1.0
2008-08-21,14.51,14.97,14.42,14.63,14.63,461400,0.0,1.0
2008-08-20,14.43,15.07,14.1,14.7,14.7,598400,0.0,1.0
2008-08-19,14.46,14.49,14.07,14.42,14.42,510300,0.0,1.0
2008-08-18,15.1,15.1,14.31,14.46,14.46,592900,0.0,1.0
2008-08-15,15.07,15.38,14.9,15.21,15.21,969100,0.0,1.0
2008-08-14,14.96,15.04,14.69,14.97,14.97,750800,0.0,1.0
2008-08-13,14.5,15.24,14.17,15.2,15.2,1020800,0.0,1.0
2008-08-12,15.4,15.53,13.86,14.66,14.66,1938400,0.0,1.0
2008-08-11,17.06,17.8,15.19,15.43,15.43,2582700,0.0,1.0
2008-08-08,17.33,17.96,16.89,17.1,17.1,593400,0.0,1.0
2008-08-07,17.76,18.48,17.43,17.5,17.5,1044400,0.0,1.0
2008-08-06,17.74,17.99,17.19,17.89,17.89,569900,0.0,1.0
2008-08-05,17.42,18.051,17.01,17.75,17.75,771600,0.0,1.0
2008-08-04,18.05,18.06,16.9,17.26,17.26,796900,0.0,1.0
2008-08-01,18.09,18.14,17.51,18.02,18.02,423100,0.0,1.0
2008-07-31,17.66,18.4,17.63,17.98,17.98,524500,0.0,1.0
2008-07-30,18.38,18.5,17.64,17.96,17.96,753900,0.0,1.0
2008-07-29,17.92,18.25,17.0,18.16,18.16,788100,0.0,1.0
2008-07-28,17.8,18.21,17.5,17.92,17.92,699100,0.0,1.0
2008-07-25,17.42,17.87,16.7,17.84,17.84,859900,0.0,1.0
2008-07-24,18.99,18.99,17.0,17.22,17.22,1563100,0.0,1.0
2008-07-23,17.69,18.9,17.2401,18.79,18.79,2415800,0.0,1.0
2008-07-22,16.7,17.41,16.665,17.35,17.35,930700,0.0,1.0
2008-07-21,17.59,17.75,16.56,16.78,16.78,1082500,0.0,1.0
2008-07-18,17.69,17.94,17.29,17.48,17.48,774300,0.0,1.0
2008-07-17,16.85,17.8,16.5,17.75,17.75,1287600,0.0,1.0
2008-07-16,15.67,16.78,15.5,16.75,16.75,1203700,0.0,1.0
2008-07-15,16.01,16.31,15.53,15.64,15.64,867400,0.0,1.0
2008-07-14,15.92,16.67,15.79,16.13,16.13,1107300,0.0,1.0
2008-07-11,15.92,16.49,15.49,16.36,16.36,712200,0.0,1.0
2008-07-10,15.45,16.42,15.12,16.09,16.09,1099700,0.0,1.0
2008-07-09,15.92,15.99,15.37,15.41,15.41,2075100,0.0,1.0
2008-07-08,14.29,15.57,14.29,15.47,15.47,1859900,0.0,1.0
2008-07-07,13.14,14.25,13.01,14.12,14.12,1083800,0.0,1.0
2008-07-03,12.89,13.21,12.79,13.01,13.01,228100,0.0,1.0
2008-07-02,13.04,13.26,12.76,12.87,12.87,347200,0.0,1.0
2008-07-01,12.59,13.06,12.32,13.03,13.03,538000,0.0,1.0
2008-06-30,12.95,13.58,12.75,12.75,12.75,425600,0.0,1.0
2008-06-27,13.14,13.31,12.87,12.95,12.95,799700,0.0,1.0
2008-06-26,13.59,13.75,13.0,13.16,13.16,641900,0.0,1.0
2008-06-25,13.61,13.97,13.53,13.8,13.8,375100,0.0,1.0
2008-06-24,13.31,13.7,13.28,13.6,13.6,773900,0.0,1.0
2008-06-23,13.59,13.64,13.15,13.27,13.27,198300,0.0,1.0
2008-06-20,13.43,13.52,13.26,13.48,13.48,474500,0.0,1.0
2008-06-19,13.48,13.78,13.18,13.53,13.53,340400,0.0,1.0
2008-06-18,13.74,13.76,13.42,13.53,13.53,341100,0.0,1.0
2008-06-17,14.21,14.21,13.56,13.78,13.78,729100,0.0,1.0
2008-06-16,13.96,14.38,13.89,14.23,14.23,467300,0.0,1.0
2008-06-13,13.8,13.98,13.54,13.98,13.98,570800,0.0,1.0
2008-06-12,13.4,13.94,13.4,13.8,13.8,651200,0.0,1.0
2008-06-11,13.34,13.44,13.11,13.2,13.2,322600,0.0,1.0
2008-06-10,13.08,13.46,13.0501,13.38,13.38,491800,0.0,1.0
2008-06-09,13.07,13.4599,12.91,13.14,13.14,797600,0.0,1.0
2008-06-06,12.45,12.95,12.21,12.85,12.85,785900,0.0,1.0
2008-06-05,12.11,12.33,11.8601,12.33,12.33,414700,0.0,1.0
2008-06-04,11.95,12.36,11.95,12.1,12.1,495500,0.0,1.0
2008-06-03,12.38,12.5,11.94,12.03,12.03,441600,0.0,1.0
2008-06-02,12.58,12.72,12.22,12.36,12.36,260100,0.0,1.0
2008-05-30,12.46,12.65,12.26,12.63,12.63,371300,0.0,1.0
2008-05-29,12.0,12.45,12.0,12.4,12.4,329800,0.0,1.0
2008-05-28,12.32,12.49,11.9,12.06,12.06,539600,0.0,1.0
2008-05-27,12.35,12.65,12.3,12.46,12.46,408500,0.0,1.0
2008-05-23,12.0,12.38,12.0,12.36,12.36,336500,0.0,1.0
2008-05-22,12.07,12.26,11.96,12.08,12.08,355800,0.0,1.0
2008-05-21,12.27,12.47,12.06,12.06,12.06,590800,0.0,1.0
2008-05-20,12.11,12.26,11.89,12.18,12.18,368000,0.0,1.0
2008-05-19,12.1,12.44,12.06,12.13,12.13,529300,0.0,1.0
2008-05-16,12.52,12.57,12.03,12.13,12.13,377100,0.0,1.0
2008-05-15,12.07,12.54,12.0,12.47,12.47,421100,0.0,1.0
2008-05-14,12.15,12.41,11.92,12.1,12.1,429200,0.0,1.0
2008-05-13,12.22,12.29,11.97,12.13,12.13,426800,0.0,1.0
2008-05-12,12.23,12.25,11.93,12.23,12.23,515400,0.0,1.0
2008-05-09,11.84,12.27,11.82,12.18,12.18,489300,0.0,1.0
2008-05-08,12.1,12.24,11.69,11.89,11.89,968400,0.0,1.0
2008-05-07,12.27,12.33,12.0,12.06,12.06,400600,0.0,1.0
2008-05-06,12.17,12.32,11.96,12.27,12.27,245900,0.0,1.0
2008-05-05,12.17,12.31,11.95,12.18,12.18,346100,0.0,1.0
2008-05-02,12.39,12.56,12.04,12.13,12.13,509800,0.0,1.0
2008-05-01,12.16,12.57,11.96,12.32,12.32,764000,0.0,1.0
2008-04-30,12.83,12.9,11.9,12.14,12.14,1390900,0.0,1.0
2008-04-29,12.95,12.96,12.58,12.76,12.76,659500,0.0,1.0
2008-04-28,13.03,13.25,12.76,13.0,13.0,1052400,0.0,1.0
2008-04-25,13.7,13.96,12.39,12.87,12.87,2136300,0.0,1.0
2008-04-24,14.08,14.88,14.08,14.7,14.7,727800,0.0,1.0
2008-04-23,13.65,14.08,13.52,14.08,14.08,634300,0.0,1.0
2008-04-22,13.69,13.78,13.38,13.62,13.62,469700,0.0,1.0
2008-04-21,14.1,14.1,13.61,13.68,13.68,297200,0.0,1.0
2008-04-18,13.95,14.23,13.79,14.04,14.04,423900,0.0,1.0
2008-04-17,13.62,13.77,13.21,13.7,13.7,360100,0.0,1.0
2008-04-16,13.15,13.48,13.0,13.46,13.46,474100,0.0,1.0
2008-04-15,12.77,13.39,12.52,13.0,13.0,272200,0.0,1.0
2008-04-14,12.93,13.012,12.58,12.71,12.71,426300,0.0,1.0
2008-04-11,13.1,13.31,12.82,12.96,12.96,272100,0.0,1.0
2008-04-10,13.33,13.55,13.1,13.19,13.19,363800,0.0,1.0
2008-04-09,13.58,13.72,13.2,13.25,13.25,507700,0.0,1.0
2008-04-08,13.58,13.6,13.31,13.53,13.53,245800,0.0,1.0
2008-04-07,13.45,13.71,13.355,13.63,13.63,408900,0.0,1.0
2008-04-04,13.04,13.55,12.94,13.39,13.39,459200,0.0,1.0
2008-04-03,12.95,13.11,12.58,13.0,13.0,360300,0.0,1.0
2008-04-02,13.0,13.36,12.89,13.01,13.01,539700,0.0,1.0
2008-04-01,12.5,12.9,12.46,12.9,12.9,352100,0.0,1.0
2008-03-31,12.43,12.49,12.1,12.31,12.31,407400,0.0,1.0
2008-03-28,12.68,12.733,12.26,12.39,12.39,353300,0.0,1.0
2008-03-27,12.8,12.85,12.44,12.67,12.67,359800,0.0,1.0
2008-03-26,13.0,13.0,12.5,12.75,12.75,610200,0.0,1.0
2008-03-25,12.89,13.03,12.5742,13.03,13.03,465800,0.0,1.0
2008-03-24,12.5,12.97,12.5,12.91,12.91,605100,0.0,1.0
2008-03-20,12.05,12.43,11.93,12.38,12.38,736900,0.0,1.0
2008-03-19,12.48,12.49,11.82,11.91,11.91,433300,0.0,1.0
2008-03-18,11.75,12.35,11.7,12.31,12.31,522400,0.0,1.0
2008-03-17,10.97,11.54,10.7,11.45,11.45,439300,0.0,1.0
2008-03-14,11.31,11.63,10.81,10.97,10.97,353300,0.0,1.0
2008-03-13,11.25,11.41,11.03,11.24,11.24,520100,0.0,1.0
2008-03-12,10.95,11.6,10.82,11.39,11.39,610800,0.0,1.0
2008-03-11,10.95,11.0,10.51,10.95,10.95,678000,0.0,1.0
2008-03-10,11.0,11.16,10.51,10.63,10.63,387100,0.0,1.0
2008-03-07,11.1,11.13,10.86,10.94,10.94,701600,0.0,1.0
2008-03-06,11.4,11.5,11.06,11.11,11.11,275700,0.0,1.0
2008-03-05,11.65,11.73,11.39,11.44,11.44,611600,0.0,1.0
2008-03-04,11.49,11.75,11.31,11.57,11.57,438000,0.0,1.0
2008-03-03,11.77,12.01,11.59,11.63,11.63,414200,0.0,1.0
2008-02-29,11.92,12.14,11.61,11.73,11.73,368500,0.0,1.0
2008-02-28,12.26,12.26,11.94,12.08,12.08,493900,0.0,1.0
2008-02-27,11.81,12.42,11.81,12.36,12.36,612900,0.0,1.0
2008-02-26,11.97,12.02,11.6,11.81,11.81,744400,0.0,1.0
2008-02-25,11.74,12.08,11.6,12.05,12.05,284200,0.0,1.0
2008-02-22,11.86,12.14,11.57,11.76,11.76,477600,0.0,1.0
2008-02-21,12.25,12.4,11.8,11.82,11.82,238000,0.0,1.0
2008-02-20,12.08,12.27,12.01,12.19,12.19,292300,0.0,1.0
2008-02-19,12.24,12.32,11.9,12.15,12.15,257900,0.0,1.0
2008-02-15,12.2,12.38,11.96,12.1,12.1,301000,0.0,1.0
2008-02-14,12.65,12.74,12.19,12.28,12.28,297300,0.0,1.0
2008-02-13,12.4,12.91,12.39,12.67,12.67,547100,0.0,1.0
2008-02-12,12.25,12.57,12.06,12.25,12.25,372500,0.0,1.0
2008-02-11,12.59,12.65,12.12,12.17,12.17,394900,0.0,1.0
2008-02-08,12.68,12.85,12.37,12.52,12.52,225600,0.0,1.0
2008-02-07,12.66,12.99,12.51,12.7,12.7,368100,0.0,1.0
2008-02-06,12.7,13.04,12.64,12.71,12.71,376100,0.0,1.0
2008-02-05,12.75,13.02,12.2,12.63,12.63,330900,0.0,1.0
2008-02-04,13.45,13.5,12.92,13.03,13.03,334500,0.0,1.0
2008-02-01,13.28,13.46,12.83,13.45,13.45,307000,0.0,1.0
2008-01-31,12.94,13.31,12.7,13.2,13.2,440700,0.0,1.0
2008-01-30,13.13,13.63,12.99,13.18,13.18,617200,0.0,1.0
2008-01-29,13.01,13.36,12.87,13.25,13.25,883700,0.0,1.0
2008-01-28,12.6,13.09,12.35,12.96,12.96,737000,0.0,1.0
2008-01-25,12.93,12.96,12.45,12.55,12.55,1293400,0.0,1.0
2008-01-24,11.45,11.7,11.29,11.65,11.65,793200,0.0,1.0
2008-01-23,10.65,11.45,10.25,11.42,11.42,797300,0.0,1.0
2008-01-22,10.47,11.6,10.0,11.08,11.08,614000,0.0,1.0
2008-01-18,10.7,11.2,10.63,10.91,10.91,433500,0.0,1.0
2008-01-17,11.03,11.18,10.39,10.66,10.66,440400,0.0,1.0
2008-01-16,10.65,11.43,10.46,11.01,11.01,1221500,0.0,1.0
2008-01-15,10.97,11.13,10.65,10.7,10.7,527500,0.0,1.0
2008-01-14,11.3,11.3,10.84,11.15,11.15,499400,0.0,1.0
2008-01-11,11.34,11.37,11.0,11.03,11.03,451200,0.0,1.0
2008-01-10,11.09,11.49,10.96,11.41,11.41,566100,0.0,1.0
2008-01-09,10.68,11.25,10.63,11.24,11.24,649000,0.0,1.0
2008-01-08,10.83,11.17,10.69,10.73,10.73,564400,0.0,1.0
2008-01-07,10.43,10.96,10.25,10.8,10.8,606200,0.0,1.0
2008-01-04,10.74,10.79,10.33,10.4,10.4,732500,0.0,1.0
2008-01-03,10.87,11.02,10.8001,10.86,10.86,370200,0.0,1.0
2008-01-02,11.26,11.49,10.72,10.85,10.85,446600,0.0,1.0
2007-12-31,11.03,11.37,10.95,11.29,11.29,332400,0.0,1.0
2007-12-28,11.2,11.38,10.98,11.07,11.07,246600,0.0,1.0
2007-12-27,11.5,11.55,11.05,11.05,11.05,432800,0.0,1.0
2007-12-26,11.5,11.58,11.32,11.53,11.53,320000,0.0,1.0
2007-12-24,11.31,11.56,11.31,11.56,11.56,225900,0.0,1.0
2007-12-21,11.42,11.72,11.18,11.34,11.34,797500,0.0,1.0
2007-12-20,11.86,11.87,11.13,11.22,11.22,630100,0.0,1.0
2007-12-19,11.79,11.96,11.59,11.76,11.76,292600,0.0,1.0
2007-12-18,11.74,11.9,11.32,11.79,11.79,425800,0.0,1.0
2007-12-17,11.55,11.94,11.3401,11.61,11.61,297600,0.0,1.0
2007-12-14,11.81,12.25,11.53,11.59,11.59,383800,0.0,1.0
2007-12-13,11.92,12.17,11.71,11.94,11.94,456800,0.0,1.0
2007-12-12,12.21,12.392,11.74,12.02,12.02,451400,0.0,1.0
2007-12-11,12.34,12.46,11.75,11.87,11.87,396800,0.0,1.0
2007-12-10,11.88,12.42,11.86,12.3,12.3,443800,0.0,1.0
2007-12-07,12.01,12.05,11.81,11.88,11.88,306500,0.0,1.0
2007-12-06,11.9,12.12,11.88,11.95,11.95,671900,0.0,1.0
2007-12-05,12.22,12.3,11.75,11.95,11.95,246100,0.0,1.0
