,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2009-01-23,56.02,62.37,55.35,61.84,40.5611906018825,9528200,0.0,1.0
2009-01-22,57.77,59.23,56.27,57.41,37.655529632181,7350900,0.0,1.0
2009-01-21,55.75,59.66,55.64,59.44,38.9870176160397,6617100,0.0,1.0
2009-01-20,57.67,58.77,54.52,54.8,35.943616510077,7878600,0.0,1.0
2009-01-16,61.19,61.84,57.46,58.68,38.4885295038561,7302500,0.0,1.0
2009-01-15,60.79,61.2,57.0,59.93,39.3084112673159,7970700,0.0,1.0
2009-01-14,62.85,63.3,60.5,61.1,40.0758205979143,5130500,0.0,1.0
2009-01-13,62.93,65.0,62.66,64.33,42.1943950746944,4909900,0.0,1.0
2009-01-12,64.47,64.79,62.41,63.15,41.4204266899883,4789800,0.0,1.0
2009-01-09,67.01,67.49,64.68,65.56,43.0011587299388,4299100,0.0,1.0
2009-01-08,67.1,67.87,65.43,66.61,43.689859411245,5923100,0.0,1.0
2009-01-07,69.42,69.42,65.57,67.44,44.2342609021823,4875700,0.0,1.0
2009-01-06,72.45,73.11,70.14,70.37,46.156063755732,6554900,0.0,1.0
2009-01-05,68.3,73.01,67.5,70.98,46.5561660563004,6885700,0.0,1.0
2009-01-02,65.94,69.04,65.3,68.49,44.9229615834885,4886200,0.0,1.0
2008-12-31,65.14,67.12,64.76,65.71,43.099544541554,3772600,0.0,1.0
2008-12-30,65.28,65.81,63.7,65.49,42.955245351185,4073000,0.0,1.0
2008-12-29,65.5,66.14,64.26,65.55,42.9945996758311,3218600,0.0,1.0
2008-12-26,63.17,64.18,62.37,64.01,41.9845053432486,1851900,0.0,1.0
2008-12-24,62.63,63.39,61.6,62.99,41.3154818242655,1659000,0.0,1.0
2008-12-23,63.06,65.0,62.1,63.02,41.3351589865885,4178500,0.0,1.0
2008-12-22,66.94,67.01,62.14,63.08,41.3745133112346,4661900,0.0,1.0
2008-12-19,66.91,68.07,64.68,66.79,43.8079223851832,7530600,0.0,1.0
2008-12-18,68.5,68.72,63.93,64.59,42.364930481494,6611500,0.0,1.0
2008-12-17,69.48,71.19,68.45,68.66,45.034465503319,5976700,0.0,1.0
2008-12-16,68.1,71.39,68.1,70.37,46.156063755732,6369000,0.0,1.0
2008-12-15,69.59,70.16,65.6,67.3,44.1424341446748,6732700,0.0,1.0
2008-12-12,68.42,69.0,65.78,68.05,44.6343632027507,6762500,0.0,1.0
2008-12-11,73.67,75.3,69.51,70.97,46.5496070021927,6301900,0.16,1.0
2008-12-10,67.64,73.11,67.27,72.56,47.4854419243512,8112800,0.0,1.0
2008-12-09,64.32,68.04,62.38,66.24,43.3494442264199,5025300,0.0,1.0
2008-12-08,64.07,66.79,63.67,65.32,42.7473686121641,6869800,0.0,1.0
2008-12-05,60.76,62.28,57.07,61.26,40.0903827492524,8368400,0.0,1.0
2008-12-04,65.65,66.75,60.47,62.15,40.6728254630434,7287400,0.0,1.0
2008-12-03,65.5,67.69,64.5,67.42,44.1216716447045,6278200,0.0,1.0
2008-12-02,67.96,69.2,64.46,67.08,43.8991654394361,5545500,0.0,1.0
2008-12-01,70.09,70.09,65.45,65.69,42.9895077178974,6335300,0.0,1.0
2008-11-28,74.0,74.0,70.0,72.34,47.3414673209423,2652700,0.0,1.0
2008-11-26,72.16,75.0,68.84,74.89,49.0102638604557,9329000,0.0,1.0
2008-11-25,73.7,74.27,70.76,73.07,47.8192012322539,5400200,0.0,1.0
2008-11-24,71.73,74.94,69.38,72.78,47.6294165277603,8968100,0.0,1.0
2008-11-21,61.14,69.31,60.58,68.96,45.1294938685676,9167400,0.0,1.0
2008-11-20,65.67,66.72,58.95,59.5,38.9385859219804,10420500,0.0,1.0
2008-11-19,71.05,73.44,67.92,68.57,44.8742661625243,7467600,0.0,1.0
2008-11-18,70.3,72.16,67.25,70.95,46.4318095994036,6262000,0.0,1.0
2008-11-17,69.08,72.62,68.62,69.67,45.5941391795693,4326400,0.0,1.0
2008-11-14,72.08,74.4,69.31,70.14,45.9017212868522,6061100,0.0,1.0
2008-11-13,68.16,74.3,65.77,73.98,48.4147325463548,9270400,0.0,1.0
2008-11-12,72.0,72.98,66.76,67.93,44.4554309526072,5835100,0.0,1.0
2008-11-11,75.76,76.5,72.64,74.0,48.4278211466647,5336800,0.0,1.0
2008-11-10,78.93,80.21,75.85,77.8,50.9146552055475,3698800,0.0,1.0
2008-11-07,74.41,76.75,73.15,76.11,49.8086684793602,4129600,0.0,1.0
2008-11-06,78.34,78.49,72.04,74.0,48.4278211466647,7546600,0.0,1.0
2008-11-05,81.0,83.77,77.84,79.76,52.1973380359186,6203000,0.0,1.0
2008-11-04,79.99,83.49,79.99,83.0,54.317691286124,5859000,0.0,1.0
2008-11-03,79.8,81.0,75.61,77.89,50.9735539069421,5281800,0.0,1.0
2008-10-31,75.07,83.49,74.2,80.86,52.9172110529636,6743200,0.0,1.0
2008-10-30,74.57,77.67,71.31,76.81,50.266769490207,5446700,0.0,1.0
2008-10-29,71.59,76.38,71.1,71.78,46.9749865122648,7996700,0.0,1.0
2008-10-28,67.25,70.5,61.98,70.23,45.9606199882468,7072800,0.0,1.0
2008-10-27,68.43,71.23,63.75,64.47,42.1911030989929,5503700,0.0,1.0
2008-10-24,64.63,71.5,62.04,69.83,45.6988479820486,5542800,0.0,1.0
2008-10-23,69.89,73.29,65.25,72.62,47.524707725281,8019100,0.0,1.0
2008-10-22,73.58,73.58,66.36,69.34,45.3781772744558,7256800,0.0,1.0
2008-10-21,77.25,79.17,74.22,77.21,50.5285414964052,6110200,0.0,1.0
2008-10-20,74.59,79.77,73.51,79.7,52.1580722349889,9238200,0.0,1.0
2008-10-17,68.38,77.44,66.49,70.8,46.3336450970792,7491500,0.0,1.0
2008-10-16,63.41,70.81,60.76,69.91,45.7512023832883,12990000,0.0,1.0
2008-10-15,72.75,73.68,62.1,62.65,41.0000404707911,8728400,0.0,1.0
2008-10-14,76.86,80.48,73.26,75.2,49.2131371652593,11025400,0.0,1.0
2008-10-13,62.99,74.46,62.88,72.88,47.6948595293098,9529900,0.0,1.0
2008-10-10,58.17,63.68,54.4,60.0,39.2658009297282,15382700,0.0,1.0
2008-10-09,72.56,75.24,62.8,62.8,41.0982049731155,8540500,0.0,1.0
2008-10-08,69.38,76.56,67.05,72.45,47.4134546226468,10470500,0.0,1.0
2008-10-07,79.17,81.3886,71.53,72.54,47.4723533240413,7847800,0.0,1.0
2008-10-06,77.17,78.82,69.23,77.4,50.6528831993493,10170500,0.0,1.0
2008-10-03,83.39,88.91,82.07,82.51,53.9970205785312,5566900,0.0,1.0
2008-10-02,88.38,88.38,82.52,83.1,54.3831342876735,7535400,0.0,1.0
2008-10-01,91.55,91.69,86.93,89.54,58.5976635874643,6180000,0.0,1.0
2008-09-30,89.0,92.7,89.0,91.2,59.6840174131868,5872900,0.0,1.0
2008-09-29,95.02,95.49,83.97,88.12,57.6683729654608,9343000,0.0,1.0
2008-09-26,98.01,100.69,94.52,98.76,64.6315083303326,5477500,0.0,1.0
2008-09-25,102.09,103.45,101.0,102.64,67.170696790455,5813100,0.0,1.0
2008-09-24,102.23,104.31,100.8,101.59,66.4835452741847,4535300,0.0,1.0
2008-09-23,102.43,105.2994,100.6,101.36,66.3330263706208,6813500,0.0,1.0
2008-09-22,105.63,106.98,101.6,102.25,66.9154690844117,6892700,0.0,1.0
2008-09-19,101.5,110.81,99.82,105.5,69.042366634772,9235700,0.0,1.0
2008-09-18,96.49,100.53,94.19,97.98,64.1210529182461,10778800,0.0,1.0
2008-09-17,94.24,98.64,90.77,93.85,61.4182569542498,10375200,0.0,1.0
2008-09-16,85.78,94.79,82.1,94.34,61.7389276618426,10819000,0.0,1.0
2008-09-15,91.01,92.62,89.11,89.54,58.5976635874643,7443600,0.0,1.0
2008-09-12,93.01,96.64,93.0,95.87,62.7402055855506,6049300,0.16,1.0
2008-09-11,90.16,93.35,87.77,92.44,60.3947162795824,6965400,0.0,1.0
2008-09-10,87.77,92.88,87.77,91.67,59.8916447571324,7499900,0.0,1.0
2008-09-09,93.73,93.9,87.21,87.33,57.0561507215051,8513100,0.0,1.0
2008-09-08,97.69,98.0,93.6033,95.04,62.0933993424006,6906500,0.0,1.0
2008-09-05,94.3,96.39,91.4,95.69,62.5180701081052,6984000,0.0,1.0
2008-09-04,95.39,96.59,90.69,93.7,61.2179242254097,9073100,0.0,1.0
2008-09-03,95.56,97.99,93.39,95.42,62.3416684054279,6848300,0.0,1.0
2008-09-02,98.88,98.88,95.02,96.01,62.7271387927597,7875300,0.0,1.0
2008-08-29,104.41,104.9,101.68,102.05,66.6733102156143,4576800,0.0,1.0
2008-08-28,107.85,108.15,101.39,103.16,67.3985172155098,7112500,0.0,1.0
2008-08-27,108.33,109.6,105.89,106.78,69.7636067106643,6668800,0.0,1.0
2008-08-26,103.53,106.74,103.27,105.25,68.7639970621598,4771800,0.0,1.0
2008-08-25,102.1,103.66,100.39,101.81,66.5165087021234,4024100,0.0,1.0
2008-08-22,103.59,104.74,101.03,102.28,66.8235783327098,4303100,0.0,1.0
2008-08-21,105.74,106.75,103.62,105.2,68.7313300801825,7402500,0.0,1.0
2008-08-20,98.96,104.15,98.74,103.8,67.8166545848189,9207000,0.0,1.0
2008-08-19,93.07,97.61,93.01,97.49,63.694081459287,5386000,0.0,1.0
2008-08-18,93.98,96.83,92.87,93.22,60.9043211984279,4908100,0.0,1.0
2008-08-15,96.34,96.34,92.7,93.95,61.3812591352961,5965600,0.0,1.0
2008-08-14,97.78,99.04,95.0,96.65,63.1452761620688,6663600,0.0,1.0
2008-08-13,92.84,98.57,92.12,98.12,64.1056854322007,8340500,0.0,1.0
2008-08-12,91.67,93.98,91.27,92.88,60.6821857209824,6333800,0.0,1.0
2008-08-11,90.74,92.04,88.01,90.8,59.3232392707279,10015200,0.0,1.0
2008-08-08,92.25,92.4,89.09,89.6,58.5392317032733,7934500,0.0,1.0
2008-08-07,93.99,96.24,92.76,93.53,61.106856486687,8723500,0.0,1.0
2008-08-06,89.18,93.38,89.0,92.5,60.4339166579552,8137900,0.0,1.0
2008-08-05,88.02,89.13,85.87,88.9,58.0818939555915,10710800,0.0,1.0
2008-08-04,94.51,94.65,87.36,88.04,57.5200218655824,8277300,0.0,1.0
2008-08-01,94.35,97.46,94.22,95.11,62.1391331171688,5269900,0.0,1.0
2008-07-31,96.7,97.34,94.25,94.89,61.9953983964688,6473100,0.0,1.0
2008-07-30,92.36,97.5,91.42,97.0,63.3739450359097,9503400,0.0,1.0
2008-07-29,94.92,95.41,90.39,92.57,60.4796504327233,6882700,0.0,1.0
2008-07-28,95.57,97.15,93.7788,94.44,61.7013955586734,4816500,0.0,1.0
2008-07-25,93.1,96.69,92.23,94.39,61.6687285766961,5845600,0.0,1.0
2008-07-24,94.29,96.21,90.28,93.18,60.8781876128461,9972100,0.0,1.0
2008-07-23,98.53,99.16,92.81,93.31,60.963121765987,9509000,0.0,1.0
2008-07-22,102.32,102.4,96.81,98.6,64.4192884591825,8207100,0.0,1.0
2008-07-21,100.3,103.34,98.53,103.06,67.3331832515552,5721700,0.0,1.0
2008-07-18,96.76,101.82,96.06,98.57,64.3996882699961,7902900,0.0,1.0
2008-07-17,102.0,102.83,94.91,97.51,63.7071482520779,9386500,0.0,1.0
2008-07-16,106.55,106.94,99.96,101.38,66.2355726571189,9474300,0.0,1.0
2008-07-15,111.82,113.11,106.0,106.19,69.3781363233325,6919700,0.0,1.0
2008-07-14,111.1,112.28,108.41,111.11,72.5925673498962,4024000,0.0,1.0
2008-07-11,111.1,113.18,108.43,110.34,72.0894958274462,6074500,0.0,1.0
2008-07-10,104.59,109.85,104.59,109.51,71.5472239266235,7443400,0.0,1.0
2008-07-09,108.85,110.52,104.4,104.59,68.3327929000598,6477600,0.0,1.0
2008-07-08,109.7,109.7,103.94,108.25,70.7240159807962,10512700,0.0,1.0
2008-07-07,117.33,117.33,109.22,111.0,72.5206999895462,8483300,0.0,1.0
2008-07-03,119.01,121.33,115.5,117.85,76.9960765204326,3525900,0.0,1.0
2008-07-02,125.82,127.43,118.2,118.89,77.6755497455599,7334000,0.0,1.0
2008-07-01,120.96,123.22,119.26,123.0,80.3607756640917,6189000,0.0,1.0
2008-06-30,118.95,120.37,117.41,120.16,78.5052910877826,6780600,0.0,1.0
2008-06-27,115.0,115.93,113.83,114.88,75.0556577909826,5432500,0.0,1.0
2008-06-26,115.2,116.71,112.84,114.65,74.9053896738871,5589100,0.0,1.0
2008-06-25,118.1,118.1,112.34,115.1,75.1993925116826,5816900,0.0,1.0
2008-06-24,120.2,121.82,117.27,117.43,76.7216738718235,4132600,0.0,1.0
2008-06-23,117.77,122.82,117.77,122.51,80.0406392407145,4549100,0.0,1.0
2008-06-20,118.06,121.98,117.95,118.77,77.5971489888144,4439100,0.0,1.0
2008-06-19,123.25,124.84,118.69,118.89,77.6755497455599,5976100,0.0,1.0
2008-06-18,120.93,123.16,118.4,122.32,79.9165047092008,5734700,0.0,1.0
2008-06-17,116.31,120.85,116.2,120.77,78.9038282679054,4400200,0.0,1.0
2008-06-16,117.7,118.55,115.85,116.46,76.0879344214644,3870600,0.0,1.0
2008-06-13,115.34,116.57,114.84,116.23,75.937666304369,3787100,0.0,1.0
2008-06-12,115.0,117.02,114.0,115.96,75.7612646016917,4472800,0.16,1.0
2008-06-11,117.24,118.08,114.92,116.61,76.0809599139103,4169600,0.0,1.0
2008-06-10,118.01,119.07,114.21,115.9,75.6177279308996,5289300,0.0,1.0
2008-06-09,117.17,120.38,116.24,119.25,77.8033999634149,3807800,0.0,1.0
2008-06-06,119.04,120.0,115.96,115.97,75.663398689788,6047600,0.0,1.0
2008-06-05,113.05,117.23,112.0,117.23,76.4854723497788,4755300,0.0,1.0
2008-06-04,116.52,116.85,112.45,112.59,73.4581534748921,5124900,0.0,1.0
2008-06-03,118.53,120.38,116.73,117.09,76.3941308320021,3739600,0.0,1.0
2008-06-02,115.26,119.89,115.24,118.35,77.2162044919929,3475600,0.0,1.0
2008-05-30,117.25,117.84,115.32,115.94,75.6438255074073,4044400,0.0,1.0
2008-05-29,117.72,118.51,115.35,115.61,75.4285205012192,3895700,0.0,1.0
2008-05-28,117.01,120.16,115.16,119.21,77.7773023869072,4065700,0.0,1.0
2008-05-27,118.72,119.54,116.92,118.08,77.0400458505663,3854200,0.0,1.0
2008-05-23,124.07,124.07,117.3,118.65,77.4119363158002,4758300,0.0,1.0
2008-05-22,122.98,125.33,121.48,123.06,80.289194125768,4515100,0.0,1.0
2008-05-21,124.77,127.16,122.72,123.05,80.2826697316411,5510200,0.0,1.0
2008-05-20,123.36,125.41,121.89,124.36,81.1373653622664,4229700,0.0,1.0
2008-05-19,122.33,124.48,121.06,122.23,79.7476694132344,4700200,0.0,1.0
2008-05-16,119.27,121.83,119.27,121.38,79.1930959124469,4605300,0.0,1.0
2008-05-15,116.9,119.15,115.52,118.34,77.209680097866,4455900,0.0,1.0
2008-05-14,118.71,118.93,115.79,116.01,75.6894962662957,3626900,0.0,1.0
2008-05-13,116.8,118.83,115.45,117.95,76.9552287269164,3360800,0.0,1.0
2008-05-12,114.6,116.56,113.81,116.28,75.8656549077223,3298100,0.0,1.0
2008-05-09,118.3,118.3,113.93,115.72,75.5002888366153,4121200,0.0,1.0
2008-05-08,117.01,117.6,114.43,117.33,76.5507162910479,4668900,0.0,1.0
2008-05-07,122.9,123.0,116.25,116.5,76.0091915785143,6609900,0.0,1.0
2008-05-06,115.01,120.74,114.99,120.33,78.5080345291213,4778800,0.0,1.0
2008-05-05,113.03,115.44,112.72,114.52,74.7173615413859,2802400,0.0,1.0
2008-05-02,110.17,113.91,110.17,112.09,73.1319337685465,4026300,0.0,1.0
2008-05-01,111.85,112.59,106.45,109.96,71.7422378195145,5038600,0.0,1.0
2008-04-30,113.52,114.94,111.0,113.4,73.9866293991719,4267100,0.0,1.0
2008-04-29,116.53,117.0,112.75,113.06,73.7647999988569,3049600,0.0,1.0
2008-04-28,119.21,119.9,117.39,118.02,77.0008994858048,2901400,0.0,1.0
2008-04-25,117.89,118.67,115.21,118.6,77.3793143451656,3702200,0.0,1.0
2008-04-24,119.2,119.2,114.83,115.21,75.1675447361428,3678400,0.0,1.0
2008-04-23,121.01,121.01,118.01,119.55,77.9991317872222,3543400,0.0,1.0
2008-04-22,119.15,122.66,118.93,120.87,78.8603518119745,5015400,0.0,1.0
2008-04-21,118.76,119.75,117.01,118.9,77.575046168973,2701300,0.0,1.0
2008-04-18,116.5,118.55,115.01,118.4,77.2488264626274,3456500,0.0,1.0
2008-04-17,116.06,117.8,115.05,116.14,75.7743133899455,3759300,0.0,1.0
2008-04-16,114.0,116.81,113.28,116.63,76.0940087021642,3490300,0.0,1.0
2008-04-15,113.01,115.49,111.88,113.47,74.0323001580603,3041900,0.0,1.0
2008-04-14,110.64,112.95,110.01,112.06,73.1123605861658,2782700,0.0,1.0
2008-04-11,110.85,112.09,108.92,109.26,71.2855302306307,2588200,0.0,1.0
2008-04-10,111.32,112.93,110.3,111.69,72.8709580034701,3183900,0.0,1.0
2008-04-09,111.6,114.0,111.6,112.05,73.1058361920389,4238600,0.0,1.0
2008-04-08,107.71,111.44,107.44,110.84,72.3163845026826,4011900,0.0,1.0
2008-04-07,108.34,110.37,107.65,108.44,70.750529912224,3782600,0.0,1.0
2008-04-04,105.85,109.8,105.85,107.34,70.0328465582638,4356500,0.0,1.0
2008-04-03,105.23,107.45,104.31,105.56,68.8715044036736,4204400,0.0,1.0
2008-04-02,103.99,106.41,101.57,104.65,68.2777845381247,4449700,0.0,1.0
2008-04-01,104.17,104.48,101.31,104.01,67.8602233140024,3818600,0.0,1.0
2008-03-31,104.32,105.62,102.82,104.33,68.0690039260635,4823000,0.0,1.0
2008-03-28,105.94,107.33,103.74,104.32,68.0624795319366,5489800,0.0,1.0
2008-03-27,107.2,108.1,105.1,105.23,68.6561993974855,4610600,0.0,1.0
2008-03-26,103.85,108.13,103.1,107.59,70.1959564114365,6003900,0.0,1.0
2008-03-25,99.5,103.31,99.25,102.93,67.155588748296,4941500,0.0,1.0
2008-03-24,95.57,100.26,95.57,99.16,64.6958921624505,3868700,0.0,1.0
2008-03-20,95.95,96.75,91.93,96.29,62.823391048027,6520400,0.0,1.0
2008-03-19,103.45,103.45,96.43,96.75,63.1235131778649,5417900,0.0,1.0
2008-03-18,101.26,103.72,100.71,103.47,67.5079060311491,3880800,0.0,1.0
2008-03-17,100.84,101.86,96.91,99.31,64.7937580743541,5572500,0.0,1.0
2008-03-14,104.48,105.0,101.03,103.01,67.2077839013112,5314000,0.0,1.0
2008-03-13,100.85,105.97,100.25,104.47,68.1603454438403,6126000,0.16,1.0
2008-03-12,103.02,104.75,101.25,102.1,66.5121979338248,4057400,0.0,1.0
2008-03-11,102.12,103.92,100.77,103.86,67.6587353320964,4189700,0.0,1.0
2008-03-10,100.19,101.62,98.41,100.07,65.1897712755911,4739800,0.0,1.0
2008-03-07,101.03,101.69,98.4,100.56,65.5089777103372,5181300,0.0,1.0
2008-03-06,103.41,104.45,101.06,101.83,66.3363086738627,5197500,0.0,1.0
2008-03-05,102.21,103.84,101.75,103.7,67.5545046595263,4427100,0.0,1.0
2008-03-04,103.21,104.904,99.43,102.03,66.4665970145754,5951100,0.0,1.0
2008-03-03,104.47,105.07,102.11,103.97,67.7303939194884,3814300,0.0,1.0
2008-02-29,104.24,105.57,101.64,102.72,66.9160917900341,4537000,0.0,1.0
2008-02-28,100.8,107.15,100.8,106.04,69.0788782458647,7529300,0.0,1.0
2008-02-27,101.975,103.5,100.32,100.66,65.5741218806935,5258900,0.0,1.0
2008-02-26,100.4,102.83,99.86,102.66,66.8770052878203,5425000,0.0,1.0
2008-02-25,97.87,101.28,97.65,101.08,65.8477273961901,7033800,0.0,1.0
2008-02-22,96.47,97.78,94.56,97.61,63.5872246848251,4242800,0.0,1.0
2008-02-21,99.07,99.41,95.6,95.89,62.466744954696,5988000,0.0,1.0
2008-02-20,95.55,99.87,95.24,99.58,64.870564840845,5856100,0.0,1.0
2008-02-19,95.0,97.1,94.14,96.2,62.6686918828007,5473300,0.0,1.0
2008-02-15,93.65,94.07,92.12,93.2,60.7143667721104,3977500,0.0,1.0
2008-02-14,93.5,95.0,93.31,93.67,61.0205443727852,4197100,0.0,1.0
2008-02-13,91.79,93.5,91.79,93.1,60.6492226017541,3564800,0.0,1.0
2008-02-12,93.56,94.71,90.96,91.99,59.9261223107987,4618600,0.0,1.0
2008-02-11,91.4,93.89,89.56,93.69,61.0335732068565,5988100,0.0,1.0
2008-02-08,87.63,90.0,87.63,89.56,58.3431189711396,4418500,0.0,1.0
2008-02-07,85.57,88.57,85.01,87.91,57.2682401602599,3975400,0.0,1.0
2008-02-06,86.95,88.34,84.27,86.21,56.1607892642021,5464100,0.0,1.0
2008-02-05,85.01,87.0,84.57,84.57,55.0924248703581,3396700,0.0,1.0
2008-02-04,86.45,88.15,86.0,87.32,56.8838895551575,2037800,0.0,1.0
2008-02-01,85.4,87.1,84.77,86.77,56.5255966181976,3842400,0.0,1.0
2008-01-31,83.04,85.72,81.65,85.05,55.4051168880686,3357600,0.0,1.0
2008-01-30,83.27,86.34,82.92,84.2,54.8513914400397,3779400,0.0,1.0
2008-01-29,83.81,84.34,82.8,83.11,54.1413199831555,2890500,0.0,1.0
2008-01-28,80.66,83.7,80.41,83.45,54.3628101623671,3548700,0.0,1.0
2008-01-25,83.45,83.97,80.38,81.07,52.8123789078862,4280700,0.0,1.0
2008-01-24,80.0,81.73,79.05,81.31,52.9687249167414,5162900,0.0,1.0
2008-01-23,76.7,79.84,74.56,79.75,51.9524758591825,6516500,0.0,1.0
2008-01-22,76.26,80.57,76.18,79.29,51.6528126755433,5088900,0.0,1.0
2008-01-18,81.1,82.78,80.26,81.84,53.31398901963,5203400,0.0,1.0
2008-01-17,84.88,85.86,80.37,80.7,52.5713454775677,4806200,0.0,1.0
2008-01-16,86.85,87.19,82.75,84.08,54.7732184356121,4823400,0.0,1.0
2008-01-15,88.52,89.24,86.93,87.3,56.8708607210863,3490400,0.0,1.0
2008-01-14,87.7,90.76,87.7,90.2,58.7600416614202,3286900,0.0,1.0
2008-01-11,87.67,88.72,86.72,87.17,56.786173299623,2853100,0.0,1.0
2008-01-10,88.45,89.13,87.14,88.65,57.7503070208969,3232200,0.0,1.0
2008-01-09,87.22,89.48,87.22,89.29,58.1672297111775,3460000,0.0,1.0
2008-01-08,90.29,91.19,87.0,87.25,56.8382886359081,4146200,0.0,1.0
2008-01-07,90.98,91.12,88.72,89.8,58.4994649799948,3399700,0.0,1.0
2008-01-04,91.97,92.94,90.05,90.3,58.8251858317765,3063000,0.0,1.0
2008-01-03,92.09,94.0,91.25,92.94,60.5449919291839,3339200,0.0,1.0
2008-01-02,89.97,92.13,89.46,91.68,59.724175382694,4014400,0.0,1.0
2007-12-31,90.29,90.85,88.79,88.91,57.9196818638234,1685700,0.0,1.0
2007-12-28,90.35,91.47,90.11,90.41,58.8968444191685,1930800,0.0,1.0
2007-12-27,90.65,91.74,90.08,90.12,58.7079263251351,1843300,0.0,1.0
2007-12-26,91.37,92.12,90.3,90.82,59.1639355176295,2210000,0.0,1.0
2007-12-24,90.58,92.1,90.58,91.78,59.7893195530504,901200,0.0,1.0
2007-12-21,89.25,91.65,89.23,91.21,59.4179977820192,4362000,0.0,1.0
2007-12-20,87.83,88.97,87.53,88.79,57.8415088593958,2518800,0.0,1.0
2007-12-19,86.95,87.73,86.37,87.02,56.6884570440885,2546000,0.0,1.0
2007-12-18,87.7,88.29,85.77,86.77,56.5255966181976,3331200,0.0,1.0
2007-12-17,88.675,89.19,86.3,86.9,56.6102840396609,3314200,0.0,1.0
2007-12-14,88.67,89.38,88.11,88.73,57.8024223571819,3203100,0.0,1.0
2007-12-13,89.04,90.07,88.2604,89.85,58.532037065173,2584200,0.0,1.0
2007-12-12,88.64,90.75,88.3,89.59,58.3626622222465,4151300,0.14,1.0
2007-12-11,89.47,90.15,86.61,86.97,56.5674883926087,3700300,0.0,1.0
2007-12-10,88.5,89.15,87.88,89.15,57.9854155479023,2882800,0.0,1.0
2007-12-07,88.5,88.8,87.23,87.97,57.2179136932021,2388200,0.0,1.0
2007-12-06,85.19,89.0,84.51,88.51,57.5691433555225,4402000,0.0,1.0
2007-12-05,84.05,85.88,83.85,85.22,55.4292441165702,4021400,0.0,1.0
2007-12-04,83.0,84.25,81.87,83.11,54.0568467323181,3619700,0.0,1.0
2007-12-03,82.29,83.82,82.04,83.33,54.1999402984487,3028900,0.0,1.0
2007-11-30,82.02,83.12,81.19,82.81,53.8617191421401,3542900,0.0,1.0
2007-11-29,82.05,83.18,80.9,81.99,53.3283703956535,8902700,0.0,1.0
2007-11-28,82.8,83.37,80.05,81.58,53.0616960224102,7567700,0.0,1.0
2007-11-27,83.15,83.44,81.27,83.0,53.9852999492528,3852900,0.0,1.0
2007-11-26,86.44,86.75,83.8,84.0,54.6357252498463,2787300,0.0,1.0
2007-11-23,84.74,85.84,84.04,85.34,55.5072951526414,1100400,0.0,1.0
2007-11-21,86.0,86.77,83.77,84.03,54.6552380088641,4204900,0.0,1.0
2007-11-20,85.95,87.3,85.5,86.51,56.2682927543357,3106400,0.0,1.0
2007-11-19,86.59,87.75,85.52,85.64,55.7024227428194,4468900,0.0,1.0
2007-11-16,85.74,86.61,84.52,86.21,56.0731651641577,4034000,0.0,1.0
2007-11-15,85.84,86.89,84.1,85.0,55.2861505504397,3750000,0.0,1.0
2007-11-14,86.35,87.99,85.98,86.01,55.943080104039,3573900,0.0,1.0
2007-11-13,85.16,85.74,82.39,85.66,55.7154312488313,6282900,0.0,1.0
2007-11-12,87.68,87.68,84.45,84.62,55.0389889362142,4244300,0.0,1.0
2007-11-09,90.02,90.02,88.46,88.63,57.6471943915937,4032800,0.0,1.0
2007-11-08,90.66,92.53,88.46,90.5,58.8634897037034,4944000,0.0,1.0
2007-11-07,93.44,94.65,90.24,90.5,58.8634897037034,4605900,0.0,1.0
2007-11-06,92.49,93.7,92.34,92.72,60.3074338710208,4543900,0.0,1.0
2007-11-05,91.35,92.93,90.54,92.41,60.1058020278368,2797600,0.0,1.0
2007-11-02,92.0,93.0,91.25,92.56,60.2033658229258,3086700,0.0,1.0
2007-11-01,93.4,93.56,91.07,91.31,59.3903341971841,3632500,0.0,1.0
2007-10-31,91.19,93.5,90.71,93.4,60.7497230754243,4401300,0.0,1.0
2007-10-30,92.74,92.91,89.77,90.06,58.5773025714423,4283400,0.0,1.0
2007-10-29,93.45,94.75,92.91,93.5,60.8147656054836,2347600,0.0,1.0
2007-10-26,90.1,93.56,89.78,93.21,60.6261422683115,5540400,0.0,1.0
2007-10-25,87.15,89.78,86.75,89.27,58.0634665839735,3925600,0.0,1.0
2007-10-24,85.22,86.9,84.94,86.63,56.3463437904069,3589500,0.0,1.0
2007-10-23,86.0,86.68,84.09,85.56,55.650388718772,4684800,0.0,1.0
2007-10-22,85.5,85.63,83.86,85.52,55.6243717067482,4022400,0.0,1.0
2007-10-19,90.01,90.26,86.39,86.63,56.3463437904069,4222500,0.0,1.0
2007-10-18,89.93,90.85,89.25,90.52,58.8764982097153,2003300,0.0,1.0
2007-10-17,90.1,90.49,88.81,89.76,58.3821749812643,2876300,0.0,1.0
2007-10-16,89.2,90.87,88.84,89.97,58.5187642943889,3816700,0.0,1.0
2007-10-15,89.79,89.85,88.41,89.11,57.9593985358786,2595000,0.0,1.0
2007-10-12,88.09,89.26,87.85,88.09,57.2959647292733,2647400,0.0,1.0
2007-10-11,87.97,89.55,87.14,87.9,57.1723839221605,4046400,0.0,1.0
