,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2001-07-31,26.0,26.24,25.75,25.75,8.28295629332786,17400,0.0,1.0
2001-07-30,25.95,26.0,25.85,25.95,8.34728993444108,6000,0.0,1.0
2001-07-27,26.1,26.15,25.85,25.9,8.33120652416278,23000,0.0,1.0
2001-07-26,25.9,26.2,25.9,26.14,8.40840689349865,41600,0.0,1.0
2001-07-25,25.7,26.0,25.7,25.8,8.29903970360616,95000,0.0,1.0
2001-07-24,25.75,25.93,25.6,25.6,8.23470606249294,50700,0.0,1.0
2001-07-23,25.77,25.85,25.58,25.7,8.26687288304955,22600,0.0,1.0
2001-07-20,25.75,25.83,25.6,25.77,8.28938965743918,16000,0.585,1.0
2001-07-19,26.07,26.39,26.07,26.39,8.30039814304003,20600,0.0,1.0
2001-07-18,26.2,26.25,26.02,26.02,8.18402272383106,14600,0.0,1.0
2001-07-17,26.42,26.42,26.05,26.25,8.25636420063663,55300,0.0,1.0
2001-07-16,25.95,26.0,25.7,25.7,8.08337371262329,21100,0.0,1.0
2001-07-13,25.95,26.0,25.88,25.93,8.15571518942887,18900,0.0,1.0
2001-07-12,25.65,25.95,25.55,25.95,8.16200575262936,19800,0.0,1.0
2001-07-11,25.65,25.95,25.52,25.75,8.09910012062451,22100,0.0,1.0
2001-07-10,25.75,26.0,25.69,25.7,8.08337371262329,17800,0.0,1.0
2001-07-09,25.7,26.0,25.55,25.75,8.09910012062451,35600,0.0,1.0
2001-07-06,25.8,25.8,25.51,25.6,8.05192089662087,19300,0.0,1.0
2001-07-05,25.8,25.98,25.65,25.7,8.08337371262329,19900,0.0,1.0
2001-07-03,25.7,25.75,25.65,25.75,8.09910012062451,10400,0.0,1.0
2001-07-02,25.6,25.7,25.55,25.7,8.08337371262329,19500,0.0,1.0
2001-06-29,25.5,25.75,25.43,25.59,8.04877561502063,47300,0.0,1.0
2001-06-28,25.42,25.54,25.3,25.54,8.03304920701941,33900,0.0,1.0
2001-06-27,25.4,25.44,25.3,25.42,7.9953058278165,23300,0.0,1.0
2001-06-26,25.1,25.36,25.05,25.27,7.94812660381287,38100,0.0,1.0
2001-06-25,25.15,25.25,25.0,25.05,7.87893040860753,40800,0.0,1.0
2001-06-22,25.2,25.45,25.03,25.2,7.92610963261117,21900,0.0,1.0
2001-06-21,25.1,25.25,25.06,25.24,7.93869075901214,19700,0.0,1.0
2001-06-20,25.2,25.25,25.02,25.15,7.91038322460996,21000,0.0,1.0
2001-06-19,25.2,25.24,25.01,25.1,7.89465681660874,24800,0.0,1.0
2001-06-18,25.15,25.21,25.1,25.1,7.89465681660874,15400,0.0,1.0
2001-06-15,24.7,25.25,24.7,25.1,7.89465681660874,25200,0.0,1.0
2001-06-14,24.95,24.95,24.6,24.7,7.76884555259904,23700,0.0,1.0
2001-06-13,24.93,25.01,24.9,24.95,7.84747759260511,12800,0.0,1.0
2001-06-12,24.65,25.0,24.55,25.0,7.86320400060632,15100,0.0,1.0
2001-06-11,24.55,24.74,24.52,24.65,7.75311914459783,20100,0.0,1.0
2001-06-08,24.57,24.7,24.45,24.66,7.75626442619807,29000,0.0,1.0
2001-06-07,24.55,24.7,24.17,24.5,7.70593992059419,65000,0.0,1.0
2001-06-06,24.55,24.8,24.5,24.5,7.70593992059419,17200,0.0,1.0
2001-06-05,24.46,24.55,24.4,24.55,7.7216663285954,34500,0.0,1.0
2001-06-04,24.3,24.46,24.1,24.42,7.68077766779225,15800,0.0,1.0
2001-06-01,24.05,24.45,24.02,24.4,7.67448710459177,15000,0.0,1.0
2001-05-31,24.4,24.46,24.1,24.1,7.58012865658449,18700,0.0,1.0
2001-05-30,24.45,24.6,24.32,24.35,7.65876069659055,15300,0.0,1.0
2001-05-29,24.7,25.0,24.45,24.45,7.69021351259298,32600,0.0,1.0
2001-05-25,24.51,24.75,24.51,24.6,7.73739273659662,14100,0.0,1.0
2001-05-24,24.45,24.59,24.38,24.5,7.70593992059419,12700,0.0,1.0
2001-05-23,24.58,24.6,24.3,24.35,7.65876069659055,29200,0.0,1.0
2001-05-22,24.25,24.6,24.23,24.56,7.72481161019565,24900,0.0,1.0
2001-05-21,24.05,24.33,23.95,24.23,7.62101731738764,23500,0.0,1.0
2001-05-18,23.68,24.0,23.55,23.93,7.52665886938037,20300,0.0,1.0
2001-05-17,23.2,23.75,23.2,23.6,7.42286457657236,34100,0.0,1.0
2001-05-16,23.15,23.37,23.15,23.3,7.32850612856509,79300,0.0,1.0
2001-05-15,22.99,23.22,22.95,23.21,7.30019859416291,63900,0.0,1.0
2001-05-14,22.85,23.05,22.82,22.99,7.23100239895757,36200,0.0,1.0
2001-05-11,22.82,22.95,22.59,22.95,7.2184212725566,39000,0.0,1.0
2001-05-10,22.85,22.9,22.8,22.8,7.17124204855296,36400,0.0,1.0
2001-05-09,22.95,23.1,22.85,22.85,7.18696845655418,31700,0.0,1.0
2001-05-08,22.95,23.14,22.85,22.85,7.18696845655418,43800,0.0,1.0
2001-05-07,22.75,23.2,22.75,22.95,7.2184212725566,45000,0.0,1.0
2001-05-04,23.01,23.12,23.0,23.12,7.27189105976072,17500,0.0,1.0
2001-05-03,23.05,23.1,22.85,23.01,7.23729296215806,29300,0.0,1.0
2001-05-02,23.0,23.11,22.75,22.9,7.20269486455539,23600,0.0,1.0
2001-05-01,23.05,23.1,22.9,23.0,7.23414768055781,31400,0.0,1.0
2001-04-30,22.87,23.15,22.82,22.9,7.20269486455539,25600,0.0,1.0
2001-04-27,22.98,23.0,22.8,22.82,7.17753261175345,28900,0.0,1.0
2001-04-26,22.95,23.1,22.9,22.95,7.2184212725566,34600,0.0,1.0
2001-04-25,22.75,22.99,22.7,22.85,7.18696845655418,39200,0.0,1.0
2001-04-24,22.7,22.7,22.57,22.7,7.13978923255054,35400,0.0,1.0
2001-04-23,22.8,22.8,22.59,22.65,7.12406282454932,29200,0.0,1.0
2001-04-20,22.52,22.75,22.52,22.7,7.13978923255054,49200,0.0,1.0
2001-04-19,22.52,22.7,22.47,22.53,7.08631944534641,28300,0.585,1.0
2001-04-18,22.63,23.19,22.63,23.1,7.08172092526507,60400,0.0,1.0
2001-04-17,22.5,22.58,22.43,22.58,6.92230556244525,42800,0.0,1.0
2001-04-16,22.58,22.7,22.5,22.5,6.89778012201143,57900,0.0,1.0
2001-04-12,22.55,22.65,22.53,22.58,6.92230556244525,16700,0.0,1.0
2001-04-11,22.55,22.65,22.5,22.6,6.92843692255371,32000,0.0,1.0
2001-04-10,22.55,22.69,22.5,22.5,6.89778012201143,72300,0.0,1.0
2001-04-09,22.57,22.65,22.46,22.48,6.89164876190298,18900,0.0,1.0
2001-04-06,22.6,22.65,22.55,22.56,6.9161742023368,14600,0.0,1.0
2001-04-05,22.6,22.71,22.55,22.7,6.95909372309598,24200,0.0,1.0
2001-04-04,22.74,22.74,22.55,22.55,6.91310852228257,24500,0.0,1.0
2001-04-03,22.6,22.65,22.43,22.6,6.92843692255371,11600,0.0,1.0
2001-04-02,22.48,22.6,22.42,22.56,6.9161742023368,19500,0.0,1.0
2001-03-30,22.35,22.5,22.35,22.48,6.89164876190298,42300,0.0,1.0
2001-03-29,22.41,22.45,22.3,22.3,6.83646652092689,14700,0.0,1.0
2001-03-28,22.57,22.62,22.32,22.32,6.84259788103534,25900,0.0,1.0
2001-03-27,22.45,22.65,22.4,22.6,6.92843692255371,21700,0.0,1.0
2001-03-26,22.55,22.55,22.4,22.5,6.89778012201143,49200,0.0,1.0
2001-03-23,22.4,22.68,22.4,22.55,6.91310852228257,67500,0.0,1.0
2001-03-22,22.11,22.49,21.9,22.45,6.8824517217403,49200,0.0,1.0
2001-03-21,21.9,22.2,21.9,22.11,6.77821859989657,21100,0.0,1.0
2001-03-20,22.1,22.31,21.88,21.88,6.70770795864934,46700,0.0,1.0
2001-03-19,21.95,22.05,21.9,22.03,6.75369315946275,37700,0.0,1.0
2001-03-16,22.4,22.4,21.86,21.97,6.73529907913739,53100,0.0,1.0
2001-03-15,22.4,22.5,22.35,22.35,6.85179492119803,18500,0.0,1.0
2001-03-14,22.5,22.6,22.36,22.4,6.86712332146916,23000,0.0,1.0
2001-03-13,22.5,22.6,22.41,22.45,6.8824517217403,49000,0.0,1.0
2001-03-12,22.6,22.88,22.45,22.45,6.8824517217403,44800,0.0,1.0
2001-03-09,22.59,22.75,22.55,22.68,6.95296236298753,31100,0.0,1.0
2001-03-08,22.7,22.7,22.55,22.59,6.92537124249948,12600,0.0,1.0
2001-03-07,22.7,22.7,22.65,22.69,6.95602804304175,11600,0.0,1.0
2001-03-06,22.55,22.68,22.55,22.65,6.94376532282484,17400,0.0,1.0
2001-03-05,22.4,22.6,22.3,22.47,6.88858308184875,50500,0.0,1.0
2001-03-02,21.9,22.69,21.9,22.3,6.83646652092689,40400,0.0,1.0
2001-03-01,21.8,22.05,21.8,21.99,6.74143043924584,23400,0.0,1.0
2001-02-28,21.95,21.95,21.8,21.8,6.68318251821552,39600,0.0,1.0
2001-02-27,22.05,22.06,21.91,21.95,6.72916771902893,37400,0.0,1.0
2001-02-26,22.15,22.2,21.91,22.06,6.76289019962543,39600,0.0,1.0
2001-02-23,21.9,22.11,21.73,22.05,6.75982451957121,55000,0.0,1.0
2001-02-22,22.0,22.12,21.8,21.85,6.69851091848666,66900,0.0,1.0
2001-02-21,22.12,22.25,22.0,22.0,6.74449611930007,33300,0.0,1.0
2001-02-20,22.5,22.55,22.1,22.14,6.78741564005925,39500,0.0,1.0
2001-02-16,22.6,22.65,22.55,22.55,6.91310852228257,7100,0.0,1.0
2001-02-15,22.6,22.6,22.55,22.56,6.9161742023368,27200,0.0,1.0
2001-02-14,22.55,22.67,22.5,22.57,6.91923988239103,51800,0.0,1.0
2001-02-13,22.78,22.78,22.53,22.55,6.91310852228257,27200,0.0,1.0
2001-02-12,22.56,22.75,22.56,22.75,6.97442212336712,34700,0.0,1.0
2001-02-09,22.7,22.74,22.56,22.56,6.9161742023368,13100,0.0,1.0
2001-02-08,22.82,22.85,22.65,22.7,6.95909372309598,36000,0.0,1.0
2001-02-07,22.62,22.9,22.62,22.82,6.99588188374671,45500,0.0,1.0
2001-02-06,22.65,22.9,22.65,22.7,6.95909372309598,53300,0.0,1.0
2001-02-05,22.75,22.78,22.63,22.7,6.95909372309598,22300,0.0,1.0
2001-02-02,22.89,22.89,22.7,22.7,6.95909372309598,35100,0.0,1.0
2001-02-01,22.95,22.99,22.7,22.89,7.0173416441263,39200,0.0,1.0
2001-01-31,22.99,22.99,22.8,22.8,6.98975052363825,47700,0.0,1.0
2001-01-30,22.85,23.25,22.85,22.86,7.00814460396362,51400,0.0,1.0
2001-01-29,23.0,23.0,22.78,22.78,6.9836191635298,34700,0.0,1.0
2001-01-26,23.0,23.0,22.75,22.94,7.03267004439744,75400,0.0,1.0
2001-01-25,22.88,23.0,22.81,22.94,7.03267004439744,59000,0.0,1.0
2001-01-24,23.19,23.25,22.88,22.94,7.03267004439744,43200,0.0,1.0
2001-01-23,22.94,23.19,22.94,23.06,7.06945820504816,42500,0.0,1.0
2001-01-22,22.69,23.13,22.63,23.0,7.0510641247228,34700,0.585,1.0
2001-01-19,23.25,23.44,23.13,23.31,6.96884904588885,58000,0.0,1.0
2001-01-18,23.0,23.25,22.94,23.13,6.91503553974299,38600,0.0,1.0
2001-01-17,23.31,23.88,22.94,22.94,6.8582323943668,94300,0.0,1.0
2001-01-16,23.0,23.75,23.0,23.13,6.91503553974299,38800,0.0,1.0
2001-01-12,23.13,23.19,22.94,22.94,6.8582323943668,21300,0.0,1.0
2001-01-11,23.0,23.19,22.94,23.0,6.87617022974876,37700,0.0,1.0
2001-01-10,22.56,23.0,22.56,22.81,6.81936708437257,36700,0.0,1.0
2001-01-09,22.63,22.75,22.5,22.63,6.76555357822671,39200,0.0,1.0
2001-01-08,22.88,22.94,22.56,22.63,6.76555357822671,33000,0.0,1.0
2001-01-05,23.06,23.06,22.63,22.75,6.80142924899062,25600,0.0,1.0
2001-01-04,22.75,23.0,22.63,23.0,6.87617022974876,31700,0.0,1.0
2001-01-03,22.56,22.88,22.56,22.88,6.84029455898485,36200,0.0,1.0
2001-01-02,22.63,22.75,22.5,22.56,6.74462610361443,126200,0.0,1.0
2000-12-29,22.63,22.63,22.5,22.56,6.74462610361443,80100,0.0,1.0
2000-12-28,22.56,22.69,22.56,22.63,6.76555357822671,35700,0.0,1.0
2000-12-27,22.63,22.69,22.5,22.69,6.78349141360866,34900,0.0,1.0
2000-12-26,22.56,22.69,22.44,22.62,6.76256393899638,7600,0.0,1.0
2000-12-22,22.56,22.63,22.5,22.56,6.74462610361443,19600,0.0,1.0
2000-12-21,22.5,22.69,22.44,22.44,6.70875043285053,83900,0.0,1.0
2000-12-20,22.13,22.31,22.0,22.31,6.66988512285629,23500,0.0,1.0
2000-12-19,21.63,22.25,21.63,22.0,6.5772063067162,50200,0.0,1.0
2000-12-18,21.44,21.88,21.44,21.88,6.54133063595229,14800,0.0,1.0
2000-12-15,21.5,21.56,21.38,21.56,6.44566218058188,33600,0.0,1.0
2000-12-14,21.81,21.88,21.5,21.5,6.42772434519992,18500,0.0,1.0
2000-12-13,21.88,21.94,21.56,21.63,6.46658965519415,13300,0.0,1.0
2000-12-12,21.94,22.13,21.88,21.88,6.54133063595229,25700,0.0,1.0
2000-12-11,21.88,22.0,21.81,22.0,6.5772063067162,28600,0.0,1.0
2000-12-08,21.44,21.81,21.44,21.81,6.52040316134002,24000,0.0,1.0
2000-12-07,21.38,21.56,21.38,21.44,6.40978650981797,21000,0.0,1.0
2000-12-06,21.38,21.75,21.38,21.38,6.39184867443602,34700,0.0,1.0
2000-12-05,21.38,21.44,21.25,21.31,6.37092119982374,29500,0.0,1.0
2000-12-04,21.5,21.69,21.38,21.44,6.40978650981797,14700,0.0,1.0
2000-12-01,21.38,21.56,21.31,21.5,6.42772434519992,8900,0.0,1.0
2000-11-30,21.38,21.56,21.25,21.25,6.35298336444178,37000,0.0,1.0
2000-11-29,21.38,21.5,21.31,21.31,6.37092119982374,10800,0.0,1.0
2000-11-28,21.75,21.75,21.38,21.38,6.39184867443602,23100,0.0,1.0
2000-11-27,21.63,21.81,21.63,21.63,6.46658965519415,17700,0.0,1.0
2000-11-24,21.69,21.81,21.69,21.81,6.52040316134002,6000,0.0,1.0
2000-11-22,21.63,21.81,21.63,21.75,6.50246532595806,12900,0.0,1.0
2000-11-21,21.75,21.88,21.63,21.75,6.50246532595806,18700,0.0,1.0
2000-11-20,21.75,21.81,21.63,21.69,6.48452749057611,5600,0.0,1.0
2000-11-17,22.13,22.13,21.69,21.75,6.50246532595806,10500,0.0,1.0
2000-11-16,21.88,22.31,21.75,22.0,6.5772063067162,29600,0.0,1.0
2000-11-15,21.63,21.94,21.63,21.88,6.54133063595229,21400,0.0,1.0
2000-11-14,21.75,21.75,21.63,21.69,6.48452749057611,10300,0.0,1.0
2000-11-13,21.63,21.94,21.63,21.94,6.55926847133425,13500,0.0,1.0
2000-11-10,21.75,21.75,21.63,21.63,6.46658965519415,11700,0.0,1.0
2000-11-09,21.63,21.75,21.63,21.63,6.46658965519415,10400,0.0,1.0
2000-11-08,21.75,21.94,21.69,21.69,6.48452749057611,16000,0.0,1.0
2000-11-07,21.63,21.94,21.63,21.81,6.52040316134002,8200,0.0,1.0
2000-11-06,22.0,22.0,21.63,21.63,6.46658965519415,13300,0.0,1.0
2000-11-03,21.94,22.25,21.75,22.0,6.5772063067162,23700,0.0,1.0
2000-11-02,21.88,21.94,21.75,21.88,6.54133063595229,16400,0.0,1.0
2000-11-01,22.0,22.25,21.88,21.88,6.54133063595229,35000,0.0,1.0
2000-10-31,22.06,22.06,21.81,22.0,6.5772063067162,37500,0.0,1.0
2000-10-30,22.19,22.25,21.94,22.06,6.59514414209815,11900,0.0,1.0
2000-10-27,22.13,22.13,21.94,22.06,6.59514414209815,8200,0.0,1.0
2000-10-26,21.81,22.13,21.81,21.94,6.55926847133425,12300,0.0,1.0
2000-10-25,22.0,22.13,21.75,21.75,6.50246532595806,114900,0.0,1.0
2000-10-24,21.88,22.06,21.88,22.0,6.5772063067162,21800,0.0,1.0
2000-10-23,22.0,22.13,21.94,22.0,6.5772063067162,42200,0.0,1.0
2000-10-20,22.0,22.31,22.0,22.06,6.59514414209815,54600,0.58,1.0
2000-10-19,22.5,22.56,22.25,22.38,6.5194048542472,31900,0.0,1.0
2000-10-18,22.69,22.75,22.44,22.44,6.53688315144358,40000,0.0,1.0
2000-10-17,23.0,23.0,22.75,22.75,6.62718768695817,84800,0.0,1.0
2000-10-16,22.88,22.94,22.75,22.88,6.66505733088365,13700,0.0,1.0
2000-10-13,22.75,23.13,22.75,22.75,6.62718768695817,44000,0.0,1.0
2000-10-12,23.06,23.19,22.75,22.75,6.62718768695817,20300,0.0,1.0
2000-10-11,23.25,23.63,23.06,23.06,6.71749222247277,30200,0.0,1.0
2000-10-10,23.25,23.56,23.19,23.38,6.81070980752009,16700,0.0,1.0
2000-10-09,23.38,23.44,23.25,23.25,6.77284016359462,12200,0.0,1.0
2000-10-06,23.44,23.44,23.13,23.25,6.77284016359462,12900,0.0,1.0
2000-10-05,23.44,23.56,23.38,23.44,6.82818810471646,10300,0.0,1.0
2000-10-04,23.63,23.69,23.5,23.56,6.86314469910921,22100,0.0,1.0
2000-10-03,23.75,23.75,23.63,23.63,6.88353604583831,61000,0.0,1.0
2000-10-02,23.88,23.88,23.75,23.75,6.91849264023106,47700,0.0,1.0
2000-09-29,24.25,24.25,23.94,23.94,6.97384058135291,16700,0.0,1.0
2000-09-28,24.0,24.38,23.94,24.31,7.08162341406388,18200,0.0,1.0
2000-09-27,23.81,24.0,23.81,23.94,6.97384058135291,38900,0.0,1.0
2000-09-26,23.81,23.81,23.75,23.75,6.91849264023106,4100,0.0,1.0
2000-09-25,23.88,23.88,23.75,23.75,6.91849264023106,13900,0.0,1.0
2000-09-22,23.75,24.0,23.75,23.88,6.95636228415653,11400,0.0,1.0
2000-09-21,23.88,24.0,23.75,23.75,6.91849264023106,11100,0.0,1.0
2000-09-20,23.81,23.94,23.75,23.88,6.95636228415653,20800,0.0,1.0
2000-09-19,23.75,24.0,23.75,23.88,6.95636228415653,13800,0.0,1.0
2000-09-18,24.13,24.19,23.75,23.75,6.91849264023106,32900,0.0,1.0
2000-09-15,23.94,24.06,23.94,24.0,6.99131887854928,25700,0.0,1.0
2000-09-14,24.0,24.13,24.0,24.0,6.99131887854928,19200,0.0,1.0
2000-09-13,23.88,24.13,23.88,24.06,7.00879717574565,43400,0.0,1.0
2000-09-12,23.75,24.0,23.75,24.0,6.99131887854928,13200,0.0,1.0
2000-09-11,23.69,24.0,23.56,23.75,6.91849264023106,16600,0.0,1.0
2000-09-08,23.63,23.81,23.56,23.63,6.88353604583831,7000,0.0,1.0
2000-09-07,23.75,24.0,23.63,23.69,6.90101434303469,17100,0.0,1.0
2000-09-06,24.13,24.13,23.75,23.75,6.91849264023106,9200,0.0,1.0
2000-09-05,24.25,24.25,23.94,24.0,6.99131887854928,13900,0.0,1.0
2000-09-01,24.19,24.38,24.19,24.19,7.04666681967113,6600,0.0,1.0
2000-08-31,23.94,24.19,23.88,24.19,7.04666681967113,7300,0.0,1.0
2000-08-30,24.0,24.13,23.88,24.0,6.99131887854928,7700,0.0,1.0
2000-08-29,24.13,24.13,23.94,23.94,6.97384058135291,5300,0.0,1.0
2000-08-28,24.31,24.38,24.0,24.0,6.99131887854928,39600,0.0,1.0
2000-08-25,24.44,24.44,24.31,24.38,7.10201476079298,23100,0.0,1.0
2000-08-24,24.38,24.5,24.31,24.38,7.10201476079298,8100,0.0,1.0
2000-08-23,24.5,24.56,24.38,24.38,7.10201476079298,12000,0.0,1.0
2000-08-22,24.38,24.88,24.38,24.63,7.1748409991112,16400,0.0,1.0
2000-08-21,24.31,24.56,24.31,24.38,7.10201476079298,17900,0.0,1.0
2000-08-18,24.44,24.56,24.38,24.38,7.10201476079298,13600,0.0,1.0
2000-08-17,24.38,24.38,24.25,24.38,7.10201476079298,18800,0.0,1.0
2000-08-16,24.31,24.56,24.31,24.5,7.13697135518572,7400,0.0,1.0
2000-08-15,24.25,24.5,24.25,24.31,7.08162341406388,31800,0.0,1.0
2000-08-14,24.13,24.31,24.13,24.25,7.0641451168675,21700,0.0,1.0
2000-08-11,23.75,24.13,23.63,24.06,7.00879717574565,9700,0.0,1.0
2000-08-10,24.0,24.0,23.75,23.75,6.91849264023106,11800,0.0,1.0
2000-08-09,24.19,24.19,24.0,24.13,7.02918852247476,15200,0.0,1.0
2000-08-08,23.94,24.19,23.88,24.19,7.04666681967113,13900,0.0,1.0
2000-08-07,23.88,23.94,23.75,23.88,6.95636228415653,9100,0.0,1.0
2000-08-04,23.88,24.06,23.88,23.94,6.97384058135291,11800,0.0,1.0
2000-08-03,24.13,24.19,23.88,24.0,6.99131887854928,15200,0.0,1.0
2000-08-02,23.94,24.13,23.88,24.06,7.00879717574565,14200,0.0,1.0
2000-08-01,23.75,24.0,23.75,23.88,6.95636228415653,41300,0.0,1.0
2000-07-31,23.69,23.69,23.5,23.69,6.90101434303469,26200,0.0,1.0
2000-07-28,23.63,23.63,23.5,23.5,6.84566640191284,9900,0.0,1.0
2000-07-27,23.63,23.63,23.44,23.5,6.84566640191284,12200,0.0,1.0
2000-07-26,23.56,23.63,23.38,23.63,6.88353604583831,10000,0.0,1.0
2000-07-25,23.31,23.5,23.0,23.5,6.84566640191284,18400,0.0,1.0
2000-07-24,23.38,23.53,23.25,23.38,6.81070980752009,30400,0.0,1.0
2000-07-21,23.69,23.69,23.5,23.5,6.84566640191284,5600,0.0,1.0
2000-07-20,23.31,23.69,23.31,23.63,6.88353604583831,11800,0.58,1.0
2000-07-19,24.0,24.13,23.75,24.13,6.8607899539892,130600,0.0,1.0
2000-07-18,24.13,24.38,23.81,23.94,6.80676798584755,79000,0.0,1.0
2000-07-17,24.19,24.31,24.19,24.19,6.87784952287603,19500,0.0,1.0
2000-07-14,24.13,24.31,24.13,24.31,6.91196866064971,9800,0.0,1.0
2000-07-13,24.31,24.31,24.19,24.19,6.87784952287603,16400,0.0,1.0
2000-07-12,24.25,24.31,24.13,24.25,6.89490909176287,21300,0.0,1.0
2000-07-11,24.19,24.25,24.06,24.19,6.87784952287603,17300,0.0,1.0
2000-07-10,24.19,24.25,24.06,24.13,6.8607899539892,26100,0.0,1.0
2000-07-07,24.25,24.25,24.06,24.13,6.8607899539892,15400,0.0,1.0
2000-07-06,24.13,24.25,24.06,24.13,6.8607899539892,34600,0.0,1.0
2000-07-05,24.31,24.31,24.06,24.06,6.84088712362122,16200,0.0,1.0
2000-07-03,24.0,24.31,24.0,24.31,6.91196866064971,8700,0.0,1.0
2000-06-30,24.06,24.13,23.94,24.02,6.82951407769667,34700,0.0,1.0
2000-06-29,24.0,24.25,24.0,24.13,6.8607899539892,11700,0.0,1.0
2000-06-28,24.13,24.19,24.0,24.13,6.8607899539892,17800,0.0,1.0
2000-06-27,23.94,24.25,23.94,24.13,6.8607899539892,38300,0.0,1.0
2000-06-26,23.5,24.0,23.5,24.0,6.82382755473439,47700,0.0,1.0
2000-06-23,23.63,23.63,23.5,23.5,6.68166448067742,47300,0.0,1.0
2000-06-22,23.75,23.88,23.5,23.56,6.69872404956426,38000,0.0,1.0
2000-06-21,23.69,23.88,23.63,23.75,6.7527460177059,15400,0.0,1.0
2000-06-20,23.56,23.63,23.44,23.5,6.68166448067742,16500,0.0,1.0
2000-06-19,23.31,23.56,23.31,23.56,6.69872404956426,27100,0.0,1.0
2000-06-16,23.69,23.69,23.25,23.31,6.62764251253577,33000,0.0,1.0
2000-06-15,23.5,23.63,23.13,23.63,6.71862687993223,19100,0.0,1.0
2000-06-14,23.0,23.69,23.0,23.5,6.68166448067742,34500,0.0,1.0
2000-06-13,23.38,23.44,23.0,23.13,6.57646380587527,79400,0.0,1.0
2000-06-12,24.13,24.13,23.56,23.56,6.69872404956426,19700,0.0,1.0
2000-06-09,23.75,24.25,23.63,24.0,6.82382755473439,19500,0.0,1.0
2000-06-08,23.63,23.69,23.63,23.69,6.73568644881907,10900,0.0,1.0
2000-06-07,23.63,23.69,23.56,23.63,6.71862687993223,7000,0.0,1.0
2000-06-06,23.63,23.69,23.5,23.56,6.69872404956426,9200,0.0,1.0
2000-06-05,23.5,23.69,23.5,23.63,6.71862687993223,13900,0.0,1.0
2000-06-02,23.63,23.63,23.44,23.56,6.69872404956426,15500,0.0,1.0
2000-06-01,23.5,23.63,23.44,23.5,6.68166448067742,19700,0.0,1.0
2000-05-31,23.5,23.5,23.38,23.5,6.68166448067742,39100,0.0,1.0
2000-05-30,23.19,23.5,23.19,23.5,6.68166448067742,49600,0.0,1.0
2000-05-26,23.19,23.38,23.19,23.25,6.61058294364894,35900,0.0,1.0
2000-05-25,23.25,23.38,23.25,23.25,6.61058294364894,44900,0.0,1.0
2000-05-24,23.81,23.88,23.38,23.44,6.66460491179059,10900,0.0,1.0
2000-05-23,24.13,24.13,23.94,23.94,6.80676798584755,25000,0.0,1.0
2000-05-22,24.0,24.13,23.88,24.13,6.8607899539892,29400,0.0,1.0
2000-05-19,23.94,24.19,23.94,24.05,6.83804386214008,20700,0.0,1.0
2000-05-18,24.13,24.25,23.88,24.0,6.82382755473439,17200,0.0,1.0
2000-05-17,24.13,24.44,24.13,24.19,6.87784952287603,43300,0.0,1.0
2000-05-16,23.94,24.25,23.75,24.13,6.8607899539892,49300,0.0,1.0
2000-05-15,23.56,23.94,23.56,23.94,6.80676798584755,10100,0.0,1.0
2000-05-12,23.19,23.5,23.06,23.44,6.66460491179059,14700,0.0,1.0
2000-05-11,23.31,23.38,23.13,23.31,6.62764251253577,83200,0.0,1.0
2000-05-10,23.19,23.5,23.13,23.25,6.61058294364894,26800,0.0,1.0
2000-05-09,23.5,23.5,23.25,23.25,6.61058294364894,53200,0.0,1.0
2000-05-08,23.69,23.88,23.56,23.56,6.69872404956426,10100,0.0,1.0
2000-05-05,23.44,23.81,23.44,23.75,6.7527460177059,11700,0.0,1.0
2000-05-04,23.56,23.63,23.5,23.5,6.68166448067742,5800,0.0,1.0
2000-05-03,24.0,24.0,23.56,23.56,6.69872404956426,21400,0.0,1.0
2000-05-02,24.0,24.06,23.88,24.0,6.82382755473439,9100,0.0,1.0
2000-05-01,24.0,24.0,23.63,24.0,6.82382755473439,127200,0.0,1.0
2000-04-28,23.81,23.88,23.75,23.88,6.78970841696071,67700,0.0,1.0
2000-04-27,23.63,23.69,23.38,23.69,6.73568644881907,13300,0.0,1.0
2000-04-26,23.44,23.56,23.25,23.5,6.68166448067742,28100,0.0,1.0
2000-04-25,23.56,23.56,23.25,23.44,6.66460491179059,18400,0.0,1.0
2000-04-24,23.63,23.63,23.38,23.5,6.68166448067742,23600,0.0,1.0
2000-04-20,23.56,23.75,23.44,23.75,6.7527460177059,16700,0.0,1.0
2000-04-19,23.44,23.56,23.44,23.56,6.69872404956426,11200,0.0,1.0
2000-04-18,23.5,23.5,23.25,23.31,6.62764251253577,24400,0.58,1.0
2000-04-17,24.06,24.5,23.75,24.5,6.79687072235774,40100,0.0,1.0
2000-04-14,23.94,24.5,23.94,24.5,6.79687072235774,62500,0.0,1.0
2000-04-13,23.69,24.13,23.56,24.13,6.6942241032854,8400,0.0,1.0
2000-04-12,22.94,23.94,22.94,23.94,6.64151367727528,37300,0.0,1.0
2000-04-11,22.88,23.25,22.88,23.25,6.4500916038701,39200,0.0,1.0
2000-04-10,22.75,23.0,22.75,23.0,6.38073578017258,24800,0.0,1.0
2000-04-07,22.69,23.0,22.63,23.0,6.38073578017258,7100,0.0,1.0
