,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2002-09-23,3.0,3.0,2.4,2.61,1.08013389352287,798100,0.0,1.0
2002-09-20,3.0,3.05,2.71,2.99,1.23739476690935,394900,0.0,1.0
2002-09-19,3.19,3.19,2.94,2.98,1.23325632287286,476800,0.0,1.0
2002-09-18,3.36,3.36,3.13,3.19,1.32016364763907,242100,0.0,1.0
2002-09-17,3.38,3.42,3.25,3.34,1.38224030818636,331800,0.0,1.0
2002-09-16,3.3,3.4,3.19,3.3,1.36568653204041,260300,0.0,1.0
2002-09-13,3.1,3.4,3.05,3.27,1.35327119993096,282600,0.0,1.0
2002-09-12,3.15,3.19,3.0,3.1,1.28291765131069,266900,0.0,1.0
2002-09-11,3.28,3.34,3.05,3.19,1.32016364763907,198500,0.0,1.0
2002-09-10,3.16,3.25,3.1,3.15,1.30360987149312,326500,0.0,1.0
2002-09-09,3.26,3.27,2.94,3.2,1.32430209167555,348800,0.0,1.0
2002-09-06,3.02,3.26,2.95,3.26,1.34913275589447,483900,0.0,1.0
2002-09-05,3.12,3.17,3.0,3.02,1.2498100990188,302100,0.0,1.0
2002-09-04,3.19,3.24,3.12,3.14,1.29947142745664,469600,0.0,1.0
2002-09-03,3.5,3.5,3.13,3.23,1.33671742378501,592400,0.0,1.0
2002-08-30,3.7,3.7,3.5,3.62,1.49811674120797,226000,0.0,1.0
2002-08-29,3.72,3.75,3.33,3.7,1.53122429349986,627200,0.0,1.0
2002-08-28,4.24,4.24,3.8,4.02,1.66365450266741,615600,0.0,1.0
2002-08-27,4.97,4.99,4.28,4.34,1.79608471183497,604500,0.0,1.0
2002-08-26,4.5,4.95,4.5,4.72,1.95334558522144,607400,0.0,1.0
2002-08-23,4.51,4.65,4.02,4.09,1.69262361092282,287400,0.0,1.0
2002-08-22,4.0,4.61,3.9,4.41,1.82505382009037,461500,0.0,1.0
2002-08-21,3.73,4.0,3.7,4.0,1.65537761459444,431800,0.0,1.0
2002-08-20,3.85,3.89,3.5,3.63,1.50225518524446,222500,0.0,1.0
2002-08-19,3.8,3.95,3.6,3.85,1.59330095404715,502800,0.0,1.0
2002-08-16,3.5,3.71,3.31,3.7,1.53122429349986,413600,0.0,1.0
2002-08-15,3.1,3.29,3.04,3.29,1.36154808800393,468300,0.0,1.0
2002-08-14,2.8,3.15,2.77,3.04,1.25808698709178,619000,0.0,1.0
2002-08-13,2.72,2.88,2.67,2.71,1.12151833388773,893400,0.0,1.0
2002-08-12,3.0,3.0,2.65,2.7,1.11737988985125,762200,0.0,1.0
2002-08-09,3.0,3.04,2.83,2.9,1.20014877058097,470900,0.0,1.0
2002-08-08,3.15,3.15,2.75,3.14,1.29947142745664,920000,0.0,1.0
2002-08-07,3.8,3.8,3.11,3.14,1.29947142745664,595300,0.0,1.0
2002-08-06,3.05,3.55,2.85,3.55,1.46914763295257,1159100,0.0,1.0
2002-08-05,3.35,3.35,2.5,2.66,1.1008261137053,1281400,0.0,1.0
2002-08-02,4.0,4.0,3.13,3.24,1.3408558678215,1840000,0.0,1.0
2002-08-01,4.2,4.5,4.175,4.22,1.74642338339714,631600,0.0,1.0
2002-07-31,4.22,4.34,4.05,4.18,1.72986960725119,404700,0.0,1.0
2002-07-30,4.2,4.38,4.0,4.21,1.74228493936065,469700,0.0,1.0
2002-07-29,4.25,4.65,4.0,4.1,1.6967620549593,701900,0.0,1.0
2002-07-26,4.15,4.19,3.78,4.0,1.65537761459444,636200,0.0,1.0
2002-07-25,5.15,5.18,4.05,4.28,1.77125404761605,528400,0.0,1.0
2002-07-24,4.5,5.0,4.05,5.0,2.06922201824305,459300,0.0,1.0
2002-07-23,4.65,4.86,4.34,4.75,1.9657609173309,402700,0.0,1.0
2002-07-22,5.2,5.3,4.3,4.6,1.90368425678361,542600,0.0,1.0
2002-07-19,5.4,5.55,5.01,5.05,2.08991423842548,364300,0.0,1.0
2002-07-18,5.91,6.11,5.25,5.3,2.19337533933764,472400,0.0,1.0
2002-07-17,6.14,6.2,5.75,5.81,2.40443598519843,174300,0.0,1.0
2002-07-16,5.9,6.1,5.89,5.94,2.45823575767275,207200,0.0,1.0
2002-07-15,6.1,6.1,5.7,5.88,2.43340509345383,256700,0.0,1.0
2002-07-12,6.17,6.32,6.01,6.05,2.50375864207409,518900,0.0,1.0
2002-07-11,6.0,6.16,5.95,6.07,2.51203553014707,331200,0.0,1.0
2002-07-10,6.28,6.39,5.9,6.05,2.50375864207409,288100,0.0,1.0
2002-07-09,6.25,6.47,6.15,6.18,2.55755841454841,138400,0.0,1.0
2002-07-08,6.4,6.4,6.0,6.25,2.58652752280382,341700,0.0,1.0
2002-07-05,6.2,6.5,6.12,6.5,2.68998862371597,271900,0.0,1.0
2002-07-03,6.75,6.75,5.9,5.9,2.4416819815268,997100,0.0,1.0
2002-07-02,7.35,7.35,6.66,6.85,2.83483416499298,378600,0.0,1.0
2002-07-01,7.74,7.74,7.2,7.45,3.08314080718215,311200,0.0,1.0
2002-06-28,7.54,7.89,7.37,7.75,3.20729412827673,942800,0.0,1.0
2002-06-27,7.7,7.76,7.1,7.74,3.20315568424025,223700,0.0,1.0
2002-06-26,7.3,7.55,6.9,7.55,3.12452524754701,213900,0.0,1.0
2002-06-25,7.7,7.94,7.5,7.6,3.14521746772944,358900,0.0,1.0
2002-06-24,7.17,7.99,7.1,7.7,3.1866019080943,1409600,0.0,1.0
2002-06-21,7.35,7.35,7.0,7.07,2.92587993379568,374200,0.0,1.0
2002-06-20,7.45,7.48,7.0,7.0,2.89691082554027,317800,0.0,1.0
2002-06-19,7.6,7.66,7.2,7.2,2.97967970627,682200,0.0,1.0
2002-06-18,7.65,7.65,7.0,7.28,3.01278725856188,608900,0.0,1.0
2002-06-17,7.0,7.5,6.89,7.43,3.07486391910918,946200,0.0,1.0
2002-06-14,6.31,6.8,6.1,6.67,2.76034217233623,692700,0.0,1.0
2002-06-13,6.25,6.54,6.15,6.16,2.54928152647544,592000,0.0,1.0
2002-06-12,6.1,6.32,6.07,6.25,2.58652752280382,383300,0.0,1.0
2002-06-11,6.15,6.21,6.01,6.02,2.49134330996463,255100,0.0,1.0
2002-06-10,5.9,6.25,5.65,5.96,2.46651264574572,1254900,0.0,1.0
2002-06-07,6.08,6.1,5.63,5.65,2.33822088061465,701500,0.0,1.0
2002-06-06,6.25,6.36,6.05,6.08,2.51617397418355,453900,0.0,1.0
2002-06-05,6.78,7.0,6.24,6.25,2.58652752280382,593900,0.0,1.0
2002-06-04,6.75,6.88,6.44,6.68,2.76448061637272,611600,0.0,1.0
2002-06-03,7.1,7.11,6.75,6.8,2.81414194481055,468700,0.0,1.0
2002-05-31,7.25,7.3,7.05,7.05,2.9176030457227,378100,0.0,1.0
2002-05-30,7.35,7.52,7.22,7.22,2.98795659434297,276000,0.0,1.0
2002-05-29,7.53,7.57,7.25,7.39,3.05831014296323,422500,0.0,1.0
2002-05-28,7.85,7.87,7.54,7.58,3.13694057965647,485100,0.0,1.0
2002-05-24,7.59,8.01,7.52,7.79,3.22384790442268,611600,0.0,1.0
2002-05-23,7.85,7.9,7.62,7.64,3.16177124387538,503300,0.0,1.0
2002-05-22,8.0,8.0,7.75,7.86,3.25281701267808,463500,0.0,1.0
2002-05-21,8.0,8.23,7.91,8.0,3.31075522918888,688800,0.0,1.0
2002-05-20,8.1,8.2,7.9,8.02,3.31903211726186,672700,0.0,1.0
2002-05-17,7.65,8.1,7.6,7.85,3.24867856864159,2485900,0.0,1.0
2002-05-16,8.4,8.4,7.6,7.6,3.14521746772944,1824300,0.0,1.0
2002-05-15,8.0,8.5,7.85,8.5,3.51767743101319,1004800,0.0,1.0
2002-05-14,8.68,8.9,7.95,8.0,3.31075522918888,4684600,0.0,1.0
2002-05-13,8.8,8.81,8.3,8.7,3.60044631174291,709000,0.0,1.0
2002-05-10,9.0,9.0,8.49,8.85,3.6625229722902,549400,0.0,1.0
2002-05-09,8.86,9.1,8.6,9.0,3.72459963283749,1438500,0.0,1.0
2002-05-08,8.76,8.95,8.6,8.86,3.66666141632669,1210100,0.0,1.0
2002-05-07,9.0,9.02,8.56,8.75,3.62113853192534,1641000,0.0,1.0
2002-05-06,8.95,9.43,8.5,9.0,3.72459963283749,3232800,0.0,1.0
2002-05-03,7.5,8.79,7.37,8.48,3.50940054294022,4628700,0.0,1.0
2002-05-02,8.0,8.35,7.19,7.25,3.00037192645243,14421000,0.0,1.0
2002-05-01,9.5,11.12,9.5,10.36,4.2874280217996,3509300,0.0,1.0
2002-04-30,11.79,11.8,11.1,11.3,4.6764417612293,1429200,0.0,1.0
2002-04-29,12.13,12.2,11.98,12.0,4.96613284378333,340000,0.0,1.0
2002-04-26,12.25,12.36,12.0,12.13,5.01993261625765,532700,0.0,1.0
2002-04-25,12.45,12.56,12.25,12.35,5.11097838506034,324500,0.0,1.0
2002-04-24,12.84,12.84,12.35,12.35,5.11097838506034,356300,0.0,1.0
2002-04-23,13.0,13.06,12.82,12.85,5.31790058688464,258900,0.0,1.0
2002-04-22,13.25,13.34,12.86,13.1,5.4213616877968,549100,0.0,1.0
2002-04-19,13.4,13.5,13.22,13.25,5.48343834834409,217600,0.0,1.0
2002-04-18,13.38,13.68,13.13,13.31,5.50826901256301,541800,0.0,1.0
2002-04-17,13.5,13.81,13.24,13.38,5.53723812081841,488400,0.0,1.0
2002-04-16,13.38,13.68,13.21,13.3,5.50413056852652,477700,0.0,1.0
2002-04-15,13.35,13.75,13.13,13.3,5.50413056852652,353300,0.0,1.0
2002-04-12,13.79,13.85,13.25,13.35,5.52482278870895,474700,0.0,1.0
2002-04-11,14.0,14.11,13.63,13.89,5.7482987666792,420500,0.0,1.0
2002-04-10,14.2,14.2,13.69,13.95,5.77312943089812,1121300,0.0,1.0
2002-04-09,14.0,14.35,13.8,14.15,5.85589831162784,539700,0.0,1.0
2002-04-08,13.96,14.54,13.74,14.06,5.81865231529946,895400,0.0,1.0
2002-04-05,13.77,13.94,13.65,13.76,5.69449899420488,937100,0.0,1.0
2002-04-04,13.4,13.7,13.2,13.6,5.6282838896211,744700,0.0,1.0
2002-04-03,13.6,13.78,13.1,13.1,5.4213616877968,593700,0.0,1.0
2002-04-02,13.7,14.06,13.67,14.05,5.81451387126298,404800,0.0,1.0
2002-04-01,14.12,14.12,13.8,13.8,5.71105277035083,739000,0.0,1.0
2002-03-28,13.8,14.15,13.61,14.05,5.81451387126298,945300,0.0,1.0
2002-03-27,13.75,13.99,13.7,13.75,5.69036055016839,481000,0.0,1.0
2002-03-26,13.4,13.77,13.29,13.65,5.64897610980353,325800,0.0,1.0
2002-03-25,13.53,13.53,13.11,13.4,5.54551500889138,727900,0.0,1.0
2002-03-22,13.94,14.0,13.51,13.63,5.64069922173056,638400,0.0,1.0
2002-03-21,14.04,14.04,13.65,13.98,5.78554476300758,302700,0.0,1.0
2002-03-20,13.58,14.1,13.5,13.8,5.71105277035083,507400,0.0,1.0
2002-03-19,13.76,13.87,13.47,13.78,5.70277588227785,332300,0.0,1.0
2002-03-18,13.42,13.75,13.4,13.74,5.68622210613191,476000,0.0,1.0
2002-03-15,13.15,13.49,13.04,13.45,5.56620722907381,382700,0.0,1.0
2002-03-14,13.35,13.35,13.2,13.25,5.48343834834409,582700,0.0,1.0
2002-03-13,13.35,13.96,13.27,13.37,5.53309967678192,840500,0.0,1.0
2002-03-12,13.73,13.73,13.31,13.39,5.54137656485489,594900,0.0,1.0
2002-03-11,13.25,13.6,13.1,13.55,5.60759166943867,1312800,0.0,1.0
2002-03-08,13.35,13.71,13.0,13.26,5.48757679238058,979200,0.0,1.0
2002-03-07,13.01,13.76,13.01,13.5,5.58689944925624,1753600,0.0,1.0
2002-03-06,12.3,13.17,12.23,13.01,5.38411569146842,1329300,0.0,1.0
2002-03-05,12.3,12.55,12.25,12.4,5.13167060524277,796500,0.0,1.0
2002-03-04,12.05,12.63,12.05,12.45,5.1523628254252,1760700,0.0,1.0
2002-03-01,11.65,12.19,11.6,12.05,4.98682506396576,7237300,0.0,1.0
2002-02-28,12.74,12.8,11.5,11.7,4.84197952268874,1928500,0.0,1.0
2002-02-27,13.2,13.28,12.83,12.97,5.36756191532248,727500,0.0,1.0
2002-02-26,13.3,13.38,13.04,13.2,5.46274612816166,392300,0.0,1.0
2002-02-25,13.26,13.37,13.14,13.29,5.49999212449003,874500,0.0,1.0
2002-02-22,13.48,13.65,13.3,13.36,5.52896123274544,478100,0.0,1.0
2002-02-21,14.12,14.15,13.75,13.75,5.69036055016839,325100,0.0,1.0
2002-02-20,14.39,14.39,14.09,14.34,5.93452874832107,346300,0.0,1.0
2002-02-19,14.15,14.19,14.08,14.15,5.85589831162784,109500,0.0,1.0
2002-02-15,14.29,14.29,13.76,14.24,5.89314430795621,148200,0.0,1.0
2002-02-14,13.9,14.5,13.9,14.05,5.81451387126298,475000,0.0,1.0
2002-02-13,15.0,15.0,13.87,13.9,5.75243721071569,1206700,0.0,1.0
2002-02-12,15.19,15.28,14.96,14.98,6.19938916665619,301300,0.0,1.0
2002-02-11,15.26,15.29,14.96,15.18,6.28215804738591,236300,0.0,1.0
2002-02-08,15.0,15.27,14.97,15.25,6.31112715564131,413000,0.0,1.0
2002-02-07,14.85,15.16,14.65,15.0,6.20766605472916,314100,0.0,1.0
2002-02-06,14.97,15.25,14.89,15.03,6.22008138683862,588200,0.0,1.0
2002-02-05,14.13,14.87,14.1,14.87,6.15386628225484,1741600,0.0,1.0
2002-02-04,13.9,14.1,13.8,14.03,5.80623698319001,249800,0.0,1.0
2002-02-01,14.38,14.38,13.66,14.1,5.83520609144541,425000,0.0,1.0
2002-01-31,13.0,13.76,13.0,13.76,5.69449899420488,520200,0.0,1.0
2002-01-30,13.0,13.3,13.0,13.03,5.39239257954139,283700,0.0,1.0
2002-01-29,13.75,13.79,13.3,13.4,5.54551500889138,180300,0.0,1.0
2002-01-28,13.87,13.9,13.68,13.75,5.69036055016839,213500,0.0,1.0
2002-01-25,13.68,13.95,13.67,13.8,5.71105277035083,209900,0.0,1.0
2002-01-24,13.1,13.69,13.1,13.68,5.66139144191299,851800,0.0,1.0
2002-01-23,13.37,13.37,12.95,13.06,5.40480791165085,248800,0.0,1.0
2002-01-22,13.51,13.74,13.1,13.1,5.4213616877968,136700,0.0,1.0
2002-01-18,13.54,13.7,13.41,13.41,5.54965345292787,161600,0.0,1.0
2002-01-17,13.68,13.68,13.5,13.57,5.61586855751164,219100,0.0,1.0
2002-01-16,13.85,13.85,13.61,13.65,5.64897610980353,264800,0.0,1.0
2002-01-15,13.66,13.95,13.66,13.9,5.75243721071569,289300,0.0,1.0
2002-01-14,13.43,13.88,13.42,13.65,5.64897610980353,386600,0.0,1.0
2002-01-11,13.9,13.9,13.37,13.42,5.55379189696435,266700,0.0,1.0
2002-01-10,14.0,14.0,13.71,13.9,5.75243721071569,503400,0.0,1.0
2002-01-09,13.5,14.2,13.37,14.0,5.79382165108055,952100,0.0,1.0
2002-01-08,13.95,14.05,13.5,13.57,5.61586855751164,328900,0.0,1.0
2002-01-07,13.35,13.59,12.97,13.3,5.50413056852652,271900,0.0,1.0
2002-01-04,13.35,13.35,13.02,13.25,5.48343834834409,342800,0.0,1.0
2002-01-03,13.2,13.2,12.75,13.08,5.41308479972383,317600,0.0,1.0
2002-01-02,13.01,13.09,12.5,12.75,5.27651614651978,88000,0.0,1.0
2001-12-31,13.04,13.15,12.93,13.11,5.42550013183328,176800,0.0,1.0
2001-12-28,12.97,13.09,12.92,13.02,5.38825413550491,138300,0.0,1.0
2001-12-27,12.85,13.0,12.8,12.86,5.32203903092113,178200,0.0,1.0
2001-12-26,12.81,13.03,12.7,12.7,5.25582392633735,130000,0.0,1.0
2001-12-24,12.7,12.81,12.6,12.71,5.25996237037384,67900,0.0,1.0
2001-12-21,12.4,12.84,12.36,12.8,5.29720836670221,284600,0.0,1.0
2001-12-20,12.45,12.6,12.39,12.5,5.17305504560763,176600,0.0,1.0
2001-12-19,12.21,12.79,12.2,12.55,5.19374726579006,226500,0.0,1.0
2001-12-18,12.44,12.5,12.29,12.31,5.0944246089144,357600,0.0,1.0
2001-12-17,12.5,12.6,12.07,12.24,5.06545550065899,292300,0.0,1.0
2001-12-14,12.31,12.6,12.0,12.58,5.20616259789952,181400,0.0,1.0
2001-12-13,12.14,12.5,12.13,12.31,5.0944246089144,235100,0.0,1.0
2001-12-12,12.35,12.35,11.93,12.17,5.03648639240359,206900,0.0,1.0
2001-12-11,12.65,12.65,12.15,12.45,5.1523628254252,236900,0.0,1.0
2001-12-10,12.75,12.75,12.35,12.65,5.23513170615492,148400,0.0,1.0
2001-12-07,12.81,12.81,12.59,12.75,5.27651614651978,82400,0.0,1.0
2001-12-06,12.94,12.94,12.5,12.75,5.27651614651978,569000,0.0,1.0
2001-12-05,12.78,13.25,12.72,13.0,5.37997724743194,147000,0.0,1.0
2001-12-04,12.65,12.88,12.5,12.88,5.3303159189941,82700,0.0,1.0
2001-12-03,12.7,12.7,12.45,12.66,5.23927015019141,162100,0.0,1.0
2001-11-30,12.5,12.6,12.31,12.6,5.21443948597249,405900,0.0,1.0
2001-11-29,12.55,12.6,12.44,12.5,5.17305504560763,204300,0.0,1.0
2001-11-28,12.93,12.93,12.51,12.55,5.19374726579006,180400,0.0,1.0
2001-11-27,13.15,13.15,12.75,12.89,5.33445436303059,95200,0.0,1.0
2001-11-26,12.92,13.2,12.69,13.2,5.46274612816166,127400,0.0,1.0
2001-11-23,13.0,13.0,12.67,12.92,5.34686969514005,48900,0.0,1.0
2001-11-21,13.25,13.25,12.65,12.84,5.31376214284816,111200,0.0,1.0
2001-11-20,13.11,13.19,13.05,13.1,5.4213616877968,116600,0.0,1.0
2001-11-19,13.05,13.15,12.88,13.15,5.44205390797923,226900,0.0,1.0
2001-11-16,12.61,13.04,12.57,13.03,5.39239257954139,284600,0.0,1.0
2001-11-15,13.65,13.65,12.35,12.81,5.3013468107387,690700,0.0,1.0
2001-11-14,13.4,13.72,13.3,13.61,5.63242233365759,227600,0.0,1.0
2001-11-13,13.61,13.8,13.61,13.75,5.69036055016839,178200,0.0,1.0
2001-11-12,13.75,13.75,13.54,13.6,5.6282838896211,179400,0.0,1.0
2001-11-09,13.5,13.89,13.5,13.75,5.69036055016839,169100,0.0,1.0
2001-11-08,13.55,13.69,13.5,13.5,5.58689944925624,157300,0.0,1.0
2001-11-07,13.6,13.6,13.1,13.55,5.60759166943867,245000,0.0,1.0
2001-11-06,13.49,13.6,13.15,13.33,5.51654590063598,457800,0.0,1.0
2001-11-05,13.31,13.62,13.11,13.49,5.58276100521976,216200,0.0,1.0
2001-11-02,13.5,13.5,13.19,13.3,5.50413056852652,64800,0.0,1.0
2001-11-01,13.25,13.6,13.21,13.6,5.6282838896211,231900,0.0,1.0
2001-10-31,13.33,13.4,13.0,13.22,5.47102301623463,298700,0.0,1.0
2001-10-30,13.6,13.6,12.82,13.08,5.41308479972383,401400,0.0,1.0
2001-10-29,13.34,13.5,13.25,13.5,5.58689944925624,199000,0.0,1.0
2001-10-26,13.32,13.65,13.26,13.33,5.51654590063598,162400,0.0,1.0
2001-10-25,13.0,13.35,12.85,13.22,5.47102301623463,132200,0.0,1.0
2001-10-24,13.15,13.15,12.91,13.1,5.4213616877968,128700,0.0,1.0
2001-10-23,13.17,13.17,12.9,13.1,5.4213616877968,110100,0.0,1.0
2001-10-22,12.83,13.25,12.73,13.07,5.40894635568734,193600,0.0,1.0
2001-10-19,12.29,12.97,12.25,12.93,5.35100813917653,173600,0.0,1.0
2001-10-18,12.28,12.44,12.22,12.25,5.06959394469548,257300,0.0,1.0
2001-10-17,12.25,12.75,12.16,12.38,5.1233937171698,124800,0.0,1.0
2001-10-16,12.49,12.6,12.26,12.3,5.09028616487791,141300,0.0,1.0
2001-10-15,12.72,12.8,12.21,12.68,5.24754703826438,94700,0.0,1.0
2001-10-12,13.07,13.3,12.4,12.82,5.30548525477519,104700,0.0,1.0
2001-10-11,13.15,13.45,13.05,13.07,5.40894635568734,185800,0.0,1.0
2001-10-10,12.8,13.25,12.68,13.25,5.48343834834409,133800,0.0,1.0
2001-10-09,12.84,12.84,12.47,12.78,5.28893147862924,115900,0.0,1.0
2001-10-08,12.8,12.8,12.1,12.8,5.29720836670221,189100,0.0,1.0
2001-10-05,12.45,12.45,11.95,12.45,5.1523628254252,95100,0.0,1.0
2001-10-04,12.4,12.4,11.95,12.05,4.98682506396576,161100,0.0,1.0
2001-10-03,12.46,12.46,11.91,11.95,4.94544062360089,165400,0.0,1.0
2001-10-02,11.71,12.65,11.64,12.56,5.19788570982655,184900,0.0,1.0
2001-10-01,11.9,12.04,11.45,11.65,4.82128730250631,215700,0.0,1.0
2001-09-28,11.01,11.9,10.93,11.9,4.92474840341846,390900,0.0,1.0
2001-09-27,10.4,10.45,10.1,10.23,4.23362824932529,128600,0.0,1.0
2001-09-26,10.49,10.49,10.02,10.3,4.26259735758069,119300,0.0,1.0
2001-09-25,10.12,10.12,10.12,10.12,4.18810536492394,218000,0.0,1.0
2001-09-24,10.85,10.85,10.0,10.12,4.18810536492394,212100,0.0,1.0
2001-09-21,10.75,10.75,9.7,10.75,4.44882733922256,217500,0.0,1.0
2001-09-20,10.87,10.87,9.87,10.11,4.18396692088745,241100,0.0,1.0
2001-09-19,12.12,12.12,10.3,10.64,4.40330445482122,393400,0.0,1.0
2001-09-18,12.75,12.75,11.55,11.87,4.91233307130901,223600,0.0,1.0
2001-09-17,13.0,13.1,12.75,12.75,5.27651614651978,301900,0.0,1.0
2001-09-10,13.59,13.69,13.41,13.5,5.58689944925624,160900,0.0,1.0
2001-09-07,13.5,13.79,13.32,13.44,5.56206878503732,222100,0.0,1.0
2001-09-06,13.8,13.8,13.48,13.5,5.58689944925624,238400,0.0,1.0
2001-09-05,14.06,14.1,13.6,13.8,5.71105277035083,260000,0.0,1.0
2001-09-04,13.38,14.24,13.38,14.06,5.81865231529946,650800,0.0,1.0
2001-08-31,13.06,13.28,13.04,13.08,5.41308479972383,270900,0.0,1.0
2001-08-30,13.45,13.45,13.0,13.05,5.40066946761437,391900,0.0,1.0
2001-08-29,13.4,13.4,13.0,13.15,5.44205390797923,675700,0.0,1.0
2001-08-28,11.93,12.19,11.8,11.95,4.94544062360089,181600,0.0,1.0
2001-08-27,11.6,11.98,11.56,11.75,4.86267174287117,139400,0.0,1.0
2001-08-24,11.4,11.75,11.4,11.56,4.78404130617794,169700,0.0,1.0
2001-08-23,11.59,11.74,11.44,11.44,4.7343799777401,100000,0.0,1.0
2001-08-22,11.11,11.95,11.11,11.69,4.83784107865226,273600,0.0,1.0
2001-08-21,11.2,11.49,11.0,11.01,4.5564268841712,84600,0.0,1.0
2001-08-20,11.25,11.25,11.25,11.25,4.65574954104687,201700,0.0,1.0
2001-08-17,11.5,11.5,11.17,11.25,4.65574954104687,215700,0.0,1.0
2001-08-16,11.15,11.5,11.03,11.4,4.71782620159416,117500,0.0,1.0
2001-08-15,11.15,11.19,10.94,11.05,4.57298066031715,243500,0.0,1.0
2001-08-14,10.97,11.15,10.93,11.1,4.59367288049958,195600,0.0,1.0
2001-08-13,10.79,11.2,10.79,10.97,4.53987310802526,354900,0.0,1.0
2001-08-10,10.7,11.23,10.7,10.77,4.45710422729553,127500,0.0,1.0
2001-08-09,10.9,11.0,10.66,10.8,4.46951955940499,324400,0.0,1.0
2001-08-08,10.76,11.0,10.76,11.0,4.55228844013472,256600,0.0,1.0
2001-08-07,10.8,11.05,10.8,10.83,4.48193489151445,368500,0.0,1.0
2001-08-06,11.0,11.16,10.85,10.85,4.49021177958742,279700,0.0,1.0
2001-08-03,11.16,11.28,11.07,11.1,4.59367288049958,150200,0.0,1.0
2001-08-02,11.0,11.29,10.77,11.26,4.65988798508335,206000,0.0,1.0
2001-08-01,11.05,11.3,11.05,11.26,4.65988798508335,173000,0.0,1.0
2001-07-31,11.11,11.35,11.01,11.1,4.59367288049958,167900,0.0,1.0
2001-07-30,11.02,11.17,11.01,11.13,4.60608821260904,118200,0.0,1.0
2001-07-27,11.25,11.29,11.07,11.28,4.66816487315633,280800,0.0,1.0
2001-07-26,11.4,11.4,11.0,11.25,4.65574954104687,212800,0.0,1.0
2001-07-25,10.9,11.3,10.9,11.3,4.6764417612293,178100,0.0,1.0
2001-07-24,11.3,11.4,10.85,10.85,4.49021177958742,145800,0.0,1.0
2001-07-23,11.28,11.38,10.96,11.3,4.6764417612293,107600,0.0,1.0
2001-07-20,10.96,11.38,10.92,11.38,4.70954931352119,258400,0.0,1.0
2001-07-19,10.75,11.0,10.75,10.96,4.53573466398877,190800,0.0,1.0
2001-07-18,11.15,11.23,10.7,10.85,4.49021177958742,165400,0.0,1.0
2001-07-17,10.8,11.24,10.8,11.23,4.6474726529739,220800,0.0,1.0
2001-07-16,11.55,11.67,11.0,11.0,4.55228844013472,129000,0.0,1.0
2001-07-13,11.6,11.66,11.51,11.57,4.78817975021442,146600,0.0,1.0
2001-07-12,11.66,11.78,11.51,11.7,4.84197952268874,248300,0.0,1.0
2001-07-11,11.92,11.92,11.55,11.65,4.82128730250631,210500,0.0,1.0
2001-07-10,12.07,12.1,11.85,11.97,4.95371751167387,160600,0.0,1.0
2001-07-09,12.25,12.3,12.0,12.07,4.99510195203873,307800,0.0,1.0
2001-07-06,12.4,12.65,12.12,12.35,5.11097838506034,140000,0.0,1.0
2001-07-05,12.06,12.45,11.96,12.4,5.13167060524277,231600,0.0,1.0
2001-07-03,12.0,12.25,11.96,12.16,5.0323479483671,113500,0.0,1.0
2001-07-02,12.7,12.7,11.95,11.95,4.94544062360089,332800,0.0,1.0
2001-06-29,12.25,12.6,12.09,12.6,5.21443948597249,500700,0.0,1.0
2001-06-28,12.75,12.81,12.25,12.29,5.08614772084142,211600,0.0,1.0
2001-06-27,13.03,13.14,12.68,12.76,5.28065459055627,305200,0.0,1.0
2001-06-26,12.95,13.3,12.95,13.3,5.50413056852652,233700,0.0,1.0
2001-06-25,13.0,13.16,12.8,12.85,5.31790058688464,312800,0.0,1.0
2001-06-22,12.75,13.01,12.57,12.85,5.31790058688464,330500,0.0,1.0
2001-06-21,13.0,13.15,12.73,12.85,5.31790058688464,300400,0.0,1.0
2001-06-20,12.99,13.16,12.95,13.0,5.37997724743194,658300,0.0,1.0
2001-06-19,13.2,13.2,12.9,12.99,5.37583880339545,658200,0.0,1.0
2001-06-18,13.78,13.78,13.06,13.13,5.43377701990626,207500,0.0,1.0
2001-06-15,14.04,14.12,13.65,13.78,5.70277588227785,214700,0.0,1.0
2001-06-14,14.25,14.25,13.63,13.94,5.76899098686163,224900,0.0,1.0
2001-06-13,14.8,14.8,14.04,14.15,5.85589831162784,598200,0.0,1.0
2001-06-12,15.84,15.84,14.8,14.9,6.1662816143643,327100,0.0,1.0
2001-06-11,15.5,15.94,15.37,15.84,6.55529535379399,152100,0.0,1.0
2001-06-08,15.48,15.48,15.01,15.3,6.33181937582374,78900,0.0,1.0
2001-06-07,15.59,15.68,15.4,15.48,6.40631136848049,127100,0.0,1.0
2001-06-06,16.0,16.0,15.63,15.69,6.4932186932467,251800,0.0,1.0
2001-06-05,16.21,16.21,15.65,15.96,6.60495668223182,343300,0.0,1.0
2001-06-04,15.61,16.5,15.61,16.2,6.70427933910749,238300,0.0,1.0
2001-06-01,15.55,15.63,15.13,15.41,6.37734226022509,117900,0.0,1.0
2001-05-31,15.77,15.98,15.55,15.55,6.43528047673589,221200,0.0,1.0
2001-05-30,15.75,16.05,15.72,15.8,6.53874157764805,280500,0.0,1.0
2001-05-29,15.9,16.36,15.6,15.75,6.51804935746562,511600,0.0,1.0
