,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2013-01-16,34.64,34.88,34.58,34.86,17.2801841202774,154600,0.0,1.0
2013-01-15,34.13,34.75,34.068,34.71,17.2058287669199,148900,0.0,1.0
2013-01-14,34.39,34.57,33.89,34.35,17.027375918862,226400,0.0,1.0
2013-01-11,34.52,34.58,34.01,34.34,17.0224188953048,170600,0.0,1.0
2013-01-10,34.24,34.47,34.06,34.45,17.0769461544337,173000,0.0,1.0
2013-01-09,34.0,34.16,33.8,34.1,16.9034503299329,206600,0.0,1.0
2013-01-08,34.14,34.35,33.83,34.01,16.8588371179184,152400,0.0,1.0
2013-01-07,34.63,34.85,34.19,34.24,16.9728486597332,143300,0.0,1.0
2013-01-04,34.5,35.005,34.2723,34.9,17.3000122145061,175400,0.0,1.0
2013-01-03,34.34,34.7,34.13,34.26,16.9827627068475,159300,0.0,1.0
2013-01-02,34.25,34.74,34.08,34.35,17.027375918862,303600,0.0,1.0
2012-12-31,32.89,33.71,32.7,33.6,16.6555991520746,193300,0.0,1.0
2012-12-28,32.82,33.28,32.74,32.85,16.2838223852872,157100,0.0,1.0
2012-12-27,32.97,33.14,32.77,32.97,16.3433066679732,165600,0.0,1.0
2012-12-26,33.08,33.36,32.89,32.99,16.3532207150876,155300,0.0,1.0
2012-12-24,33.38,33.38,32.86,33.07,16.3928769035449,109300,0.0,1.0
2012-12-21,32.52,33.39,32.47,33.29,16.5019314218025,431200,0.0,1.0
2012-12-20,32.46,32.8,32.44,32.67,16.1945959612583,333000,0.0,1.0
2012-12-19,32.18,32.91,32.18,32.49,16.1053695372293,251200,0.0,1.0
2012-12-18,31.92,32.46,31.92,32.22,15.9715299011858,193300,0.0,1.0
2012-12-17,31.81,32.04,31.49,31.88,15.8029911002422,214300,0.0,1.0
2012-12-14,31.56,32.14,31.53,31.69,15.7088076526561,164300,0.0,1.0
2012-12-13,31.77,32.08,31.44,31.69,15.7088076526561,192200,0.0,1.0
2012-12-12,32.27,32.37,31.72,31.79,15.7583778882277,133000,0.0,1.0
2012-12-11,32.26,32.49,32.18,32.24,15.9814439483002,247500,0.0,1.0
2012-12-10,31.82,32.2,31.73,32.2,15.9616158540715,271600,0.0,1.0
2012-12-07,31.81,31.86,31.25,31.72,15.7236787233276,174100,0.0,1.0
2012-12-06,32.12,32.24,31.63,31.64,15.6840225348703,152500,0.0,1.0
2012-12-05,32.0,32.31,31.73,32.02,15.8723894300425,195700,0.0,1.0
2012-12-04,32.08,32.2,31.58,31.89,15.8079481237994,210700,0.0,1.0
2012-12-03,32.56,32.66,31.75,31.88,15.8029911002422,211300,0.0,1.0
2012-11-30,32.72,32.72,32.18,32.37,16.0458852545433,241000,0.0,1.0
2012-11-29,32.59,32.9,32.39,32.63,16.1747678670296,286800,0.0,1.0
2012-11-28,32.41,32.6,32.0,32.35,16.035971207429,212300,0.0,1.0
2012-11-27,32.2,32.78,32.12,32.54,16.1301546550151,501600,0.0,1.0
2012-11-26,31.54,31.96,31.41,31.96,15.8426472886996,317400,0.0,1.0
2012-11-23,31.13,31.69,30.96,31.59,15.6592374170844,77300,0.0,1.0
2012-11-21,31.07,31.14,30.7,31.14,15.436171357012,98300,0.0,1.0
2012-11-20,30.93,31.12,30.74,31.02,15.376687074326,112300,0.0,1.0
2012-11-19,30.86,31.09,30.505,31.07,15.4014721921119,280100,0.0,1.0
2012-11-16,30.36,30.72,30.05,30.61,15.1734491084823,309500,0.0,1.0
2012-11-15,30.26,30.67,29.97,30.44,15.0891797080105,241500,0.0,1.0
2012-11-14,31.42,32.55,30.12,30.2,14.9702111426385,308700,0.0,1.0
2012-11-13,30.29,30.77,30.2702,30.4,15.0693516137818,176500,0.0,1.0
2012-11-12,30.26,30.54,28.27,30.44,15.0891797080105,377500,0.0,1.0
2012-11-09,30.09,30.41,30.0,30.01,14.8760276950524,353900,0.0,1.0
2012-11-08,30.83,30.95,30.1346,30.29,15.014824354653,226900,0.0,1.0
2012-11-07,32.89,32.91,30.74,30.82,15.2775466031827,716500,0.0,1.0
2012-11-06,31.0,31.27,30.89,30.95,15.3419879094259,379700,0.0,1.0
2012-11-05,30.93,31.02,30.84,30.94,15.3370308858687,200000,0.0,1.0
2012-11-02,31.07,31.37,30.84,30.93,15.3320738623115,291500,0.0,1.0
2012-11-01,30.89,31.5029,30.72,30.97,15.3519019565402,436400,0.0,1.0
2012-10-31,31.1,31.45,30.83,31.01,15.3717300507689,311700,0.0,1.0
2012-10-26,31.0,31.25,30.8,30.99,15.3618160036545,494300,0.0,1.0
2012-10-25,31.22,31.2773,30.85,31.0,15.3667730272117,353400,0.0,1.0
2012-10-24,31.36,31.7384,30.62,31.02,15.376687074326,295000,0.0,1.0
2012-10-23,30.42,32.2,30.2343,31.3,15.5154837339267,625700,0.0,1.0
2012-10-22,31.11,31.15,30.48,30.53,15.1337929200249,208600,0.0,1.0
2012-10-19,31.15,31.26,30.8,31.25,15.4906986161408,481700,0.0,1.0
2012-10-18,30.86,31.51,30.84,31.43,15.5799250401698,252200,0.0,1.0
2012-10-17,30.83,30.98,30.6,30.96,15.346944932983,152300,0.0,1.0
2012-10-16,29.66,30.69,29.37,30.62,15.1784061320394,330700,0.0,1.0
2012-10-15,30.46,30.8,30.27,30.59,15.1635350613679,220300,0.0,1.0
2012-10-12,29.46,30.49,29.46,30.28,15.0098673310958,429200,0.0,1.0
2012-10-11,29.13,29.45,29.07,29.07,14.4100674806788,261800,0.0,1.0
2012-10-10,28.66,28.99,28.54,28.95,14.3505831979929,328700,0.0,1.0
2012-10-09,28.59,28.6974,28.17,28.53,14.1423882085919,383400,0.0,1.0
2012-10-08,28.62,28.96,28.59,28.74,14.2464857032924,237300,0.0,1.0
2012-10-05,29.17,29.33,28.78,28.83,14.2910989153069,386600,0.0,1.0
2012-10-04,28.96,29.4,28.53,29.01,14.3803253393359,540300,0.0,1.0
2012-10-03,29.1452,29.55,29.01,29.2,14.474508786922,347100,0.0,1.0
2012-10-02,29.92,29.98,29.2,29.36,14.5538211638366,227000,0.0,1.0
2012-10-01,29.68,30.06,29.56,29.7297,14.737082324745,294500,0.0,1.0
2012-09-28,30.03,30.186,29.66,29.68,14.7124459176659,220600,0.0,1.0
2012-09-27,30.47,30.48,30.11,30.18,14.9602970955242,195300,0.0,1.0
2012-09-26,30.25,30.59,30.15,30.28,15.0098673310958,220800,0.0,1.0
2012-09-25,30.99,31.37,30.29,30.33,15.0346524488816,213100,0.0,1.0
2012-09-24,30.3,31.07,30.2626,30.89,15.3122457680829,191700,0.0,1.0
2012-09-21,30.97,30.97,30.36,30.5,15.1189218493535,593400,0.0,1.0
2012-09-20,30.44,30.64,30.16,30.54,15.1387499435821,300100,0.0,1.0
2012-09-19,30.45,30.94,30.26,30.77,15.2527614853969,329000,0.0,1.0
2012-09-18,30.24,30.54,30.04,30.36,15.0495235195531,365100,0.0,1.0
2012-09-17,30.71,30.71,30.14,30.38,15.0594375666675,220400,0.0,1.0
2012-09-14,31.23,31.23,30.47,30.8,15.2676325560684,439800,0.0,1.0
2012-09-13,31.25,31.66,30.8,31.15,15.4411283805692,214900,0.0,1.0
2012-09-12,31.07,31.1581,30.32,31.13,15.4312143334549,126900,0.0,1.0
2012-09-11,30.4,31.0,30.33,30.94,15.3370308858687,194900,0.0,1.0
2012-09-10,30.15,30.45,29.9517,30.38,15.0594375666675,125700,0.0,1.0
2012-09-07,30.28,30.31,29.98,30.21,14.9751681661957,121400,0.0,1.0
2012-09-06,29.6,30.39,29.45,30.11,14.925597930624,280100,0.0,1.0
2012-09-05,30.13,30.53,29.4,29.42,14.5835633051796,253800,0.0,1.0
2012-09-04,30.17,30.6,29.64,30.37,15.0544805431103,176300,0.0,1.0
2012-08-31,30.33,30.33,29.75,30.1,14.9206409070668,110200,0.0,1.0
2012-08-30,30.13,30.16,29.88,30.01,14.8760276950524,94600,0.0,1.0
2012-08-29,30.31,30.76,30.14,30.31,15.0247384017673,157300,0.0,1.0
2012-08-28,30.11,30.42,30.03,30.26,14.9999532839815,179300,0.0,1.0
2012-08-27,30.62,30.78,29.94,30.02,14.8809847186095,159500,0.0,1.0
2012-08-24,30.63,30.84,30.33,30.39,15.0643945902246,253900,0.0,1.0
2012-08-23,31.24,31.49,30.35,30.61,15.1734491084823,303700,0.0,1.0
2012-08-22,31.6,32.06,31.2,31.25,15.4906986161408,385400,0.0,1.0
2012-08-21,32.3,32.42,31.68,31.73,15.7286357468848,334700,0.0,1.0
2012-08-20,32.6,32.7951,32.1,32.31,16.0161431132003,265700,0.0,1.0
2012-08-17,32.05,32.75,31.9,32.69,16.2045100083726,264100,0.0,1.0
2012-08-16,31.82,32.15,31.6,32.1,15.9120456184999,231400,0.0,1.0
2012-08-15,31.22,32.01,31.1727,31.97,15.8476043122567,97900,0.0,1.0
2012-08-14,31.23,31.62,31.23,31.36,15.5452258752696,247100,0.0,1.0
2012-08-13,30.83,31.05,30.58,31.0,15.3667730272117,102400,0.0,1.0
2012-08-10,30.78,31.1,30.585,30.92,15.3271168387544,140300,0.0,1.0
2012-08-09,31.39,31.694,30.73,30.78,15.2577185089541,229700,0.0,1.0
2012-08-08,31.15,31.75,31.0432,31.58,15.6542803935273,299100,0.0,1.0
2012-08-07,31.59,31.94,31.2,31.27,15.5006126632552,194300,0.0,1.0
2012-08-06,30.92,31.55,30.91,31.36,15.5452258752696,235900,0.0,1.0
2012-08-03,30.1,31.325,29.97,30.93,15.3320738623115,280000,0.0,1.0
2012-08-02,29.11,29.95,29.05,29.85,14.7967153181377,325400,0.0,1.0
2012-08-01,29.92,30.07,29.01,29.39,14.5686922345081,322300,0.0,1.0
2012-07-31,29.74,30.09,29.63,29.75,14.7471450825661,276600,0.0,1.0
2012-07-30,29.96,30.29,29.59,29.89,14.8165434123664,208600,0.0,1.0
2012-07-27,28.62,30.44,28.62,29.9,14.8215004359235,360800,0.0,1.0
2012-07-26,28.76,29.17,28.28,28.6,14.1770873734921,335200,0.0,1.0
2012-07-25,28.2,28.35,27.96,28.31,14.0333336903343,426200,0.0,1.0
2012-07-24,27.99,28.275,27.9,28.1,13.9292361956338,428500,0.0,1.0
2012-07-23,27.96,28.17,27.26,28.03,13.8945370307337,376200,0.0,1.0
2012-07-20,29.25,29.9684,27.86,28.6,14.1770873734921,1227400,0.0,1.0
2012-07-19,31.7,32.12,31.39,31.87,15.7980340766851,238200,0.0,1.0
2012-07-18,31.5,32.03,31.36,31.46,15.5947961108413,362700,0.0,1.0
2012-07-17,32.89,33.11,31.45,31.73,15.7286357468848,944300,0.0,1.0
2012-07-16,34.68,34.8,34.23,34.43,17.0670321073193,170400,0.0,1.0
2012-07-13,34.42,35.23,34.42,34.94,17.3198403087347,190200,0.0,1.0
2012-07-12,34.05,34.55,33.9,34.38,17.0422469895335,141400,0.0,1.0
2012-07-11,34.82,34.93,34.05,34.27,16.9877197304047,173300,0.0,1.0
2012-07-10,35.64,35.6577,34.58,34.67,17.1860006726913,158600,0.0,1.0
2012-07-09,35.7,35.851,35.17,35.39,17.5429063688072,144400,0.0,1.0
2012-07-06,35.77,36.1266,35.57,35.72,17.7064881461936,78700,0.0,1.0
2012-07-05,36.18,36.55,36.13,36.23,17.959296347609,118200,0.0,1.0
2012-07-03,35.65,36.4,35.65,36.38,18.0336517009665,178600,0.0,1.0
2012-07-02,36.37,36.54,35.29,35.74,17.7164021933079,315500,0.0,1.0
2012-06-29,35.68,36.2,35.37,36.13,17.9097261120374,131900,0.0,1.0
2012-06-28,34.46,34.97,34.1,34.9,17.3000122145061,122300,0.0,1.0
2012-06-27,34.45,34.81,34.25,34.73,17.2157428140343,147100,0.0,1.0
2012-06-26,34.48,34.72,34.09,34.45,17.0769461544337,219200,0.0,1.0
2012-06-25,34.59,34.7381,34.28,34.5,17.1017312722195,284600,0.0,1.0
2012-06-22,35.23,35.29,34.87,35.12,17.4090667327637,190400,0.0,1.0
2012-06-21,36.11,36.3,34.99,35.13,17.4140237563209,143200,0.0,1.0
2012-06-20,36.45,36.51,35.81,36.15,17.9196401591517,183700,0.0,1.0
2012-06-19,35.43,36.68,35.38,36.4,18.0435657480808,221200,0.0,1.0
2012-06-18,34.42,35.45,34.42,35.29,17.4933361332355,190200,0.0,1.0
2012-06-15,34.18,34.92,34.18,34.78,17.2405279318201,208600,0.0,1.0
2012-06-14,33.84,34.49,33.71,34.27,16.9877197304047,213200,0.0,1.0
2012-06-13,34.07,34.48,33.64,33.87,16.7894387881181,120900,0.0,1.0
2012-06-12,34.06,34.546,33.7,34.14,16.9232784241615,137200,0.0,1.0
2012-06-11,35.14,35.17,33.83,33.88,16.7943958116752,186600,0.0,1.0
2012-06-08,34.04,35.01,33.97,34.89,17.2950551909489,107400,0.0,1.0
2012-06-07,34.79,35.1,34.09,34.1,16.9034503299329,181900,0.0,1.0
2012-06-06,33.74,34.46,33.74,34.45,17.0769461544337,198900,0.0,1.0
2012-06-05,33.69,33.9,33.46,33.53,16.6208999871745,166000,0.0,1.0
2012-06-04,33.85,34.06,33.37,33.77,16.7398685525464,136400,0.0,1.0
2012-06-01,34.0,34.27,33.6,33.63,16.6704702227461,202500,0.0,1.0
2012-05-31,34.85,35.15,34.22,34.96,17.3297543558491,238200,0.0,1.0
2012-05-30,35.23,35.3,34.64,34.68,17.1909576962485,144700,0.0,1.0
2012-05-29,35.37,36.14,35.37,35.66,17.6767460048506,131000,0.0,1.0
2012-05-25,35.5,35.65,35.2,35.25,17.4735080390069,127600,0.0,1.0
2012-05-24,35.52,36.23,35.21,35.59,17.6420468399505,176200,0.0,1.0
2012-05-23,34.5,35.77,34.28,35.63,17.6618749341791,262000,0.0,1.0
2012-05-22,35.44,35.52,34.69,34.84,17.2702700731631,294000,0.0,1.0
2012-05-21,34.45,35.5,34.21,35.38,17.53794934525,361200,0.0,1.0
2012-05-18,33.75,34.74,33.75,34.2,16.9530205655045,365200,0.0,1.0
2012-05-17,33.88,33.979,33.09,33.15,16.4325330920022,151600,0.0,1.0
2012-05-16,34.01,34.37,33.78,33.88,16.7943958116752,78200,0.0,1.0
2012-05-15,33.66,34.92,33.66,33.96,16.8340520001326,113000,0.0,1.0
2012-05-14,33.72,34.1,33.51,33.8,16.7547396232179,170200,0.0,1.0
2012-05-11,33.77,34.53,33.66,34.28,16.9926767539618,104400,0.0,1.0
2012-05-10,34.28,34.37,33.81,34.06,16.8836222357042,116000,0.0,1.0
2012-05-09,34.19,34.44,33.914,34.07,16.8885792592614,129000,0.0,1.0
2012-05-08,34.7,34.82,34.3,34.68,17.1909576962485,144200,0.0,1.0
2012-05-07,34.66,35.18,34.5148,35.0,17.3495824500777,150000,0.0,1.0
2012-05-04,35.38,35.62,34.82,34.86,17.2801841202774,146100,0.0,1.0
2012-05-03,36.12,36.47,35.45,35.53,17.6123046986075,201200,0.0,1.0
2012-05-02,34.75,36.05,34.75,36.01,17.8502418293514,193900,0.0,1.0
2012-05-01,34.9,35.87,34.63,35.43,17.5627344630358,224000,0.0,1.0
2012-04-30,35.06,35.17,34.76,35.0,17.3495824500777,168000,0.0,1.0
2012-04-27,35.21,35.58,34.895,35.18,17.4388088741067,229100,0.0,1.0
2012-04-26,34.91,35.21,34.54,35.1,17.3991526856494,170300,0.0,1.0
2012-04-25,35.61,35.83,35.0,35.07,17.3842816149779,229500,0.0,1.0
2012-04-24,35.0,35.15,34.62,35.07,17.3842816149779,237900,0.0,1.0
2012-04-23,35.22,35.24,34.62,35.01,17.3545394736349,296100,0.0,1.0
2012-04-20,37.47,37.47,34.72,35.625,17.6593964224005,423300,0.0,1.0
2012-04-19,35.53,36.05,35.34,35.43,17.5627344630358,206200,0.0,1.0
2012-04-18,35.69,35.8612,35.38,35.6,17.6470038635076,174000,0.0,1.0
2012-04-17,35.52,36.07,35.31,35.78,17.7362302875366,141200,0.0,1.0
2012-04-16,35.48,35.65,35.195,35.37,17.5329923216928,215600,0.0,1.0
2012-04-13,35.22,35.27,34.9,35.21,17.4536799447782,170600,0.0,1.0
2012-04-12,35.23,35.64,35.15,35.42,17.5577774394787,189600,0.0,1.0
2012-04-11,34.26,35.07,34.13,35.07,17.3842816149779,361000,0.0,1.0
2012-04-10,34.72,34.76,33.67,33.86,16.7844817645609,188600,0.0,1.0
2012-04-09,35.01,35.06,34.82,34.88,17.2900981673918,115200,0.0,1.0
2012-04-05,35.16,35.57,35.16,35.5,17.597433627936,66600,0.0,1.0
2012-04-04,35.4,35.6,35.14,35.35,17.5230782745785,104600,0.0,1.0
2012-04-03,36.02,36.09,35.59,35.84,17.7659724288796,153300,0.0,1.0
2012-04-02,35.9,36.1,35.69,36.08,17.8849409942516,157200,0.0,1.0
2012-03-30,36.26,36.26,35.7,36.03,17.8601558764657,156600,0.0,1.0
2012-03-29,35.78,36.11,35.4,36.04,17.8651129000229,153900,0.0,1.0
2012-03-28,36.17,36.25,35.75,36.11,17.8998120649231,128100,0.0,1.0
2012-03-27,36.18,36.29,36.02,36.11,17.8998120649231,138600,0.0,1.0
2012-03-26,35.73,36.22,35.615,36.18,17.9345112298232,235700,0.0,1.0
2012-03-23,35.4,35.53,34.91,35.5,17.597433627936,259000,0.0,1.0
2012-03-22,35.68,35.68,35.12,35.31,17.5032501803498,319700,0.0,1.0
2012-03-21,35.81,36.25,35.45,36.11,17.8998120649231,183000,0.0,1.0
2012-03-20,36.19,36.42,35.53,35.7,17.6965740990793,181600,0.0,1.0
2012-03-19,36.2,36.73,36.05,36.5,18.0931359836525,276800,0.0,1.0
2012-03-16,36.72,36.8,36.16,36.17,17.929554206266,258300,0.0,1.0
2012-03-15,35.81,36.64,35.58,36.59,18.137749195667,189500,0.0,1.0
2012-03-14,36.22,36.34,35.4607,35.68,17.686660051965,161400,0.0,1.0
2012-03-13,35.96,36.27,35.65,36.27,17.9791244418377,236300,0.0,1.0
2012-03-12,35.65,35.75,35.18,35.72,17.7064881461936,155700,0.0,1.0
2012-03-09,35.02,35.8,34.8101,35.6,17.6470038635076,232600,0.0,1.0
2012-03-08,34.47,35.18,34.05,34.96,17.3297543558491,155200,0.0,1.0
2012-03-07,34.44,34.51,34.18,34.2,16.9530205655045,248400,0.0,1.0
2012-03-06,34.47,35.04,34.35,34.39,17.0472040130907,189400,0.0,1.0
2012-03-05,34.71,35.08,34.43,34.91,17.3049692380632,251900,0.0,1.0
2012-03-02,35.66,35.7,34.75,34.91,17.3049692380632,391100,0.0,1.0
2012-03-01,35.84,36.19,35.52,35.85,17.7709294524368,248600,0.0,1.0
2012-02-29,35.82,36.23,35.44,35.63,17.6618749341791,240300,0.0,1.0
2012-02-28,36.13,36.58,35.67,35.83,17.7610154053224,180400,0.0,1.0
2012-02-27,35.77,36.67,35.44,36.23,17.959296347609,280600,0.0,1.0
2012-02-24,36.5,36.6,35.81,35.93,17.8105856408941,122800,0.0,1.0
2012-02-23,35.31,36.48,35.25,36.48,18.0832219365382,256300,0.0,1.0
2012-02-22,35.49,35.88,35.32,35.46,17.5776055337073,199800,0.0,1.0
2012-02-21,35.63,35.82,35.28,35.55,17.6222187457218,311300,0.0,1.0
2012-02-17,36.22,36.22,35.57,35.59,17.6420468399505,156000,0.0,1.0
2012-02-16,34.44,36.01,34.44,36.0,17.8452848057942,164000,0.0,1.0
2012-02-15,35.57,35.57,34.34,34.47,17.086860201548,239300,0.0,1.0
2012-02-14,35.64,35.76,35.25,35.5,17.597433627936,111000,0.0,1.0
2012-02-13,35.22,36.0,34.93,35.81,17.7511013582081,185100,0.0,1.0
2012-02-10,34.47,35.08,34.46,34.96,17.3297543558491,149600,0.0,1.0
2012-02-09,35.61,35.81,34.89,34.95,17.3247973322919,204600,0.0,1.0
2012-02-08,35.47,35.82,35.3,35.54,17.6172617221646,221000,0.0,1.0
2012-02-07,35.0424,35.68,35.0424,35.5,17.597433627936,150400,0.0,1.0
2012-02-06,35.11,35.56,34.97,35.37,17.5329923216928,89300,0.0,1.0
2012-02-03,35.39,36.24,35.14,35.23,17.4635939918925,313100,0.0,1.0
2012-02-02,34.94,35.05,34.2,34.73,17.2157428140343,294600,0.0,1.0
2012-02-01,34.31,35.35,34.0521,35.01,17.3545394736349,295200,0.0,1.0
2012-01-31,34.27,34.31,33.431,34.23,16.967891636176,277100,0.0,1.0
2012-01-30,33.78,34.33,33.16,34.14,16.9232784241615,136000,0.0,1.0
2012-01-27,34.35,34.47,32.66,34.13,16.9183214006044,848600,0.0,1.0
2012-01-26,34.36,34.815,34.25,34.37,17.0372899659763,197500,0.0,1.0
2012-01-25,34.1,34.65,33.82,34.21,16.9579775890617,338000,0.0,1.0
2012-01-24,34.57,34.57,33.97,34.11,16.90840735349,175600,0.0,1.0
2012-01-23,34.7,34.98,34.47,34.75,17.2256568611486,174100,0.0,1.0
2012-01-20,34.56,34.92,34.49,34.8,17.2504419789344,256400,0.0,1.0
2012-01-19,33.62,34.67,33.62,34.5,17.1017312722195,251300,0.0,1.0
2012-01-18,33.23,33.71,32.28,33.4,16.5564586809313,323100,0.0,1.0
2012-01-17,34.13,34.13,33.0,33.12,16.4176620213307,446400,0.0,1.0
2012-01-13,33.32,33.54,32.88,33.17,16.4424471391165,306500,0.0,1.0
2012-01-12,33.1,34.04,33.1,33.8,16.7547396232179,281400,0.0,1.0
2012-01-11,33.17,33.2969,32.84,33.01,16.3631347622019,282300,0.0,1.0
2012-01-10,32.83,33.43,32.74,33.31,16.5118454689168,296600,0.0,1.0
2012-01-09,32.78,32.78,32.25,32.42,16.0706703723291,286400,0.0,1.0
2012-01-06,32.25,32.97,32.13,32.64,16.1797248905868,330000,0.0,1.0
2012-01-05,32.44,32.7,31.96,32.31,16.0161431132003,242100,0.0,1.0
2012-01-04,32.67,33.79,32.19,32.7,16.2094670319298,219000,0.0,1.0
2012-01-03,33.17,33.55,32.94,32.96,16.3383496444161,290800,0.0,1.0
2011-12-30,32.84,32.94,32.43,32.43,16.0756273958863,124000,0.0,1.0
2011-12-29,32.44,33.06,32.19,32.89,16.3036504795159,122900,0.0,1.0
2011-12-28,33.12,33.19,32.27,32.3,16.0111860896432,121400,0.0,1.0
2011-12-27,32.91,33.24,32.66,33.08,16.397833927102,83100,0.0,1.0
2011-12-23,33.05,33.23,32.54,33.0,16.3581777386447,87000,0.0,1.0
2011-12-22,32.58,33.0,32.47,32.97,16.3433066679732,116300,0.0,1.0
2011-12-21,32.45,32.51,31.92,32.46,16.0904984665578,108300,0.0,1.0
2011-12-20,31.32,32.47,31.1331,32.41,16.065713348772,197600,0.0,1.0
2011-12-19,31.82,32.1,30.56,30.63,15.1833631555966,243400,0.0,1.0
2011-12-16,31.17,31.81,30.87,31.55,15.6394093228558,465800,0.0,1.0
2011-12-15,30.88,31.23,30.64,30.85,15.2924176738542,142200,0.0,1.0
2011-12-14,30.42,30.76,30.24,30.36,15.0495235195531,328400,0.0,1.0
2011-12-13,31.44,31.89,30.595,30.7,15.2180623204968,303400,0.0,1.0
2011-12-12,30.84,31.22,30.48,31.19,15.4609564747978,225400,0.0,1.0
2011-12-09,30.75,31.54,30.705,31.31,15.5204407574838,521400,0.0,1.0
2011-12-08,31.52,31.53,30.52,30.58,15.1585780378108,257500,0.0,1.0
2011-12-07,31.04,32.06,30.92,31.89,15.8079481237994,213600,0.0,1.0
2011-12-06,31.52,31.66,30.96,31.24,15.4857415925837,227100,0.0,1.0
2011-12-05,31.15,31.95,30.68,31.51,15.6195812286271,300700,0.0,1.0
2011-12-02,30.11,30.78,30.058,30.51,15.1238788729106,238400,0.0,1.0
2011-12-01,29.65,29.88,29.375,29.63,14.6876607998801,332600,0.0,1.0
2011-11-30,30.06,30.58,29.43,29.78,14.7620161532376,696800,0.0,1.0
2011-11-29,29.44,29.93,28.89,28.89,14.3208410566499,334700,0.0,1.0
2011-11-28,29.33,30.08,29.04,29.23,14.4893798575935,276700,0.0,1.0
2011-11-25,28.56,29.14,28.19,28.29,14.02341964322,149300,0.0,1.0
2011-11-23,29.6,29.82,28.69,28.69,14.2217005855066,464900,0.0,1.0
2011-11-22,30.7,30.95,29.83,29.9,14.8215004359235,315500,0.0,1.0
2011-11-21,30.45,30.9071,30.42,30.69,15.2131052969396,407400,0.0,1.0
2011-11-18,30.84,31.54,30.74,31.12,15.4262573098977,344600,0.0,1.0
2011-11-17,30.68,31.12,30.55,30.78,15.2577185089541,507400,0.0,1.0
2011-11-16,30.47,31.57,30.47,30.68,15.2081482733824,511800,0.0,1.0
2011-11-15,30.57,31.08,30.12,30.8,15.2676325560684,603100,0.0,1.0
2011-11-14,31.52,31.9546,30.46,30.72,15.2279763676111,393200,0.0,1.0
2011-11-11,31.02,32.03,30.94,31.77,15.7484638411134,274900,0.0,1.0
2011-11-10,31.23,31.39,30.46,30.59,15.1635350613679,334600,0.0,1.0
2011-11-09,31.25,31.37,30.51,30.73,15.2329333911682,327900,0.0,1.0
2011-11-08,31.59,32.28,31.0,32.16,15.9417877598429,204700,0.0,1.0
2011-11-07,31.38,31.515,30.47,31.26,15.495655639698,246000,0.0,1.0
2011-11-04,31.61,31.68,30.97,31.58,15.6542803935273,152700,0.0,1.0
2011-11-03,31.45,32.12,30.68,31.98,15.8525613358139,231600,0.0,1.0
2011-11-02,31.07,31.22,30.08,30.91,15.3221598151972,293200,0.0,1.0
2011-11-01,30.26,31.73,29.38,30.53,15.1337929200249,350000,0.0,1.0
2011-10-31,31.65,31.65,31.15,31.26,15.495655639698,375800,0.0,1.0
2011-10-28,31.95,32.61,31.61,32.28,16.0012720425288,323800,0.0,1.0
2011-10-27,31.7,32.81,31.11,32.0,15.8624753829282,684000,0.0,1.0
2011-10-26,31.81,32.23,30.55,30.6,15.1684920849251,659700,0.0,1.0
2011-10-25,31.4,31.55,29.64,31.19,15.4609564747978,1573400,0.0,1.0
2011-10-24,34.01,34.69,33.89,34.5,17.1017312722195,266600,0.0,1.0
2011-10-21,33.85,34.02,33.42,33.98,16.8439660472469,213400,0.0,1.0
2011-10-20,32.45,33.24,32.01,33.18,16.4474041626737,274800,0.0,1.0
2011-10-19,32.9,33.19,32.23,32.43,16.0756273958863,266900,0.0,1.0
2011-10-18,32.36,33.3,32.0,32.87,16.2937364324016,313300,0.0,1.0
2011-10-17,33.0,33.0,31.94,32.1,15.9120456184999,332900,0.0,1.0
2011-10-14,31.96,33.65,31.96,33.36,16.5366305867027,554000,0.0,1.0
2011-10-13,31.07,31.51,30.77,31.45,15.5898390872841,329700,0.0,1.0
2011-10-12,30.58,31.56,30.45,31.37,15.5501828988268,363200,0.0,1.0
2011-10-11,29.75,30.45,29.7,30.34,15.0396094724388,230200,0.0,1.0
2011-10-10,29.27,30.04,29.24,30.01,14.8760276950524,150200,0.0,1.0
2011-10-07,29.56,29.56,28.38,28.65,14.2018724912779,200900,0.0,1.0
2011-10-06,28.63,29.55,28.42,29.52,14.6331335407513,171500,0.0,1.0
2011-10-05,27.64,29.01,27.38,28.77,14.2613567739639,286300,0.0,1.0
2011-10-04,26.48,27.81,26.05,27.68,13.7210412062329,372100,0.0,1.0
2011-10-03,28.03,28.61,26.67,26.73,13.2501239683022,321800,0.0,1.0
2011-09-30,28.66,29.04,28.23,28.27,14.0135055961056,303100,0.0,1.0
2011-09-29,28.37,29.14,28.17,29.1,14.4249385513503,404400,0.0,1.0
2011-09-28,28.56,29.0,27.66,27.7,13.7309552533472,375600,0.0,1.0
2011-09-27,28.72,29.71,28.39,28.5,14.1275171379204,620100,0.0,1.0
2011-09-26,27.59,28.08,26.95,28.05,13.904451077848,361900,0.0,1.0
2011-09-23,26.45,27.49,26.42,27.32,13.542588358175,314400,0.0,1.0
2011-09-22,26.15,27.15,25.77,26.75,13.2600380154166,725600,0.0,1.0
