,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2014-07-14,9.55,9.59,9.46,9.59,5.31122159123057,72700,0.0,1.0
2014-07-11,9.51,9.51,9.45,9.46,5.23922380115133,48800,0.0,1.0
2014-07-10,9.52,9.55,9.45,9.47,5.24476209269588,81200,0.0,1.0
2014-07-09,9.53,9.69,9.48,9.6,5.31675988277513,52600,0.0,1.0
2014-07-08,9.57,9.62,9.45,9.46,5.23922380115133,97700,0.0,1.0
2014-07-07,9.64,9.64,9.5,9.54,5.28353013350779,79400,0.0,1.0
2014-07-03,9.7,9.7,9.63,9.64,5.33891304895336,20900,0.0,1.0
2014-07-02,9.65,9.7,9.65,9.67,5.35552792358703,41300,0.0,1.0
2014-07-01,9.7,9.73,9.67,9.69,5.36660450667615,76300,0.0,1.0
2014-06-30,9.69,9.8,9.59,9.68,5.36106621513159,112600,0.0,1.0
2014-06-27,9.55,9.75,9.55,9.75,5.39983425594349,181100,0.16,1.0
2014-06-26,9.77,9.8,9.67,9.79,5.33444776646688,44100,0.0,1.0
2014-06-25,9.69,9.84,9.69,9.8,5.33989664058993,48300,0.0,1.0
2014-06-24,9.68,9.81,9.68,9.76,5.31810114409773,74500,0.0,1.0
2014-06-23,9.72,9.75,9.56,9.75,5.31265226997468,51200,0.0,1.0
2014-06-20,9.6,9.73,9.52,9.73,5.30175452172858,110300,0.0,1.0
2014-06-19,9.58,9.67,9.55,9.57,5.21457253575976,49000,0.0,1.0
2014-06-18,9.59,9.6,9.515,9.6,5.23091915812891,36200,0.0,1.0
2014-06-17,9.54,9.6,9.5,9.55,5.20367478751366,91100,0.0,1.0
2014-06-16,9.66,9.67,9.56,9.59,5.22547028400586,34600,0.0,1.0
2014-06-13,9.71,9.7499,9.6401,9.69,5.27995902523637,20200,0.0,1.0
2014-06-12,9.6,9.78,9.5,9.74,5.30720339585163,51500,0.0,1.0
2014-06-11,9.62,9.6791,9.56,9.6,5.23091915812891,45500,0.0,1.0
2014-06-10,9.84,9.85,9.6,9.71,5.29085677348247,40700,0.0,1.0
2014-06-09,9.85,9.89,9.82,9.84,5.36169213708214,50500,0.0,1.0
2014-06-06,9.92,9.92,9.82,9.86,5.37258988532824,53200,0.0,1.0
2014-06-05,9.65,9.92,9.6201,9.85,5.36714101120519,47300,0.0,1.0
2014-06-04,9.53,9.73,9.52,9.64,5.25271465462112,82800,0.0,1.0
2014-06-03,9.6,9.69,9.55,9.56,5.20912366163671,36600,0.0,1.0
2014-06-02,9.63,9.69,9.57,9.63,5.24726578049807,64300,0.0,1.0
2014-05-30,9.65,9.79,9.65,9.66,5.26361240286722,35400,0.0,1.0
2014-05-29,9.69,9.73,9.61,9.62,5.24181690637501,62400,0.0,1.0
2014-05-28,9.84,9.84,9.64,9.65,5.25816352874417,44600,0.0,1.0
2014-05-27,9.78,9.9,9.7,9.9,5.39438538182044,43500,0.0,1.0
2014-05-23,9.52,9.75,9.52,9.75,5.31265226997468,29200,0.0,1.0
2014-05-22,9.563,9.589,9.52,9.52,5.18732816514451,41300,0.0,1.0
2014-05-21,9.67,9.687,9.5,9.52,5.18732816514451,87100,0.0,1.0
2014-05-20,9.71,9.93,9.61,9.67,5.26906127699027,125000,0.0,1.0
2014-05-19,9.76,9.8,9.66,9.77,5.32355001822078,42100,0.0,1.0
2014-05-16,9.6,9.87,9.52,9.74,5.30720339585163,73700,0.0,1.0
2014-05-15,9.76,9.767,9.63,9.63,5.24726578049807,52000,0.0,1.0
2014-05-14,9.89,9.976,9.81,9.82,5.35079438883603,72500,0.0,1.0
2014-05-13,9.97,10.04,9.87,9.87,5.37803875945129,63800,0.0,1.0
2014-05-12,9.63,9.97,9.6,9.95,5.4216297524357,58200,0.0,1.0
2014-05-09,9.4,9.6,9.4,9.58,5.22002140988281,48700,0.0,1.0
2014-05-08,9.47,9.56,9.39,9.43,5.13828829803705,53200,0.0,1.0
2014-05-07,9.37,9.46,9.32,9.44,5.1437371721601,65700,0.0,1.0
2014-05-06,9.5,9.52,9.32,9.41,5.12739054979094,126300,0.0,1.0
2014-05-05,9.54,9.66,9.53,9.54,5.19822591339061,43100,0.0,1.0
2014-05-02,9.65,9.66,9.55,9.59,5.22547028400586,42200,0.0,1.0
2014-05-01,9.69,9.699,9.55,9.64,5.25271465462112,79300,0.0,1.0
2014-04-30,9.69,9.8,9.62,9.68,5.27451015111332,57200,0.0,1.0
2014-04-29,9.71,9.96,9.66,9.71,5.29085677348247,75200,0.0,1.0
2014-04-28,9.64,9.76,9.5901,9.63,5.24726578049807,34000,0.0,1.0
2014-04-25,9.7,9.78,9.58,9.63,5.24726578049807,61200,0.0,1.0
2014-04-24,9.83,9.86,9.7,9.77,5.32355001822078,63300,0.0,1.0
2014-04-23,9.97,10.03,9.8,9.8,5.33989664058993,30000,0.0,1.0
2014-04-22,10.0,10.1,9.94,10.04,5.47066961954315,27600,0.0,1.0
2014-04-21,10.05,10.06,9.92,9.98,5.43797637480485,17800,0.0,1.0
2014-04-17,9.78,10.12,9.78,10.02,5.45977187129705,50700,0.0,1.0
2014-04-16,9.85,9.86,9.7628,9.85,5.36714101120519,21400,0.0,1.0
2014-04-15,9.65,9.78,9.61,9.76,5.31810114409773,106000,0.0,1.0
2014-04-14,9.87,9.87,9.67,9.68,5.27451015111332,50900,0.0,1.0
2014-04-11,9.8,9.87,9.74,9.75,5.31265226997468,41300,0.0,1.0
2014-04-10,10.0,10.165,9.81,9.82,5.35079438883603,55500,0.0,1.0
2014-04-09,9.9,9.97,9.81,9.95,5.4216297524357,32100,0.0,1.0
2014-04-08,9.96,10.04,9.88,9.9,5.39438538182044,54900,0.0,1.0
2014-04-07,9.94,9.99,9.9,9.92,5.40528313006654,62500,0.0,1.0
2014-04-04,10.1,10.11,9.86,9.97,5.4325275006818,56600,0.0,1.0
2014-04-03,10.1,10.1,10.03,10.08,5.49246511603536,34100,0.0,1.0
2014-04-02,10.09,10.17,9.98,10.08,5.49246511603536,36500,0.0,1.0
2014-04-01,10.01,10.09,9.9907,10.05,5.47611849366621,40100,0.0,1.0
2014-03-31,9.99,10.1167,9.951,10.04,5.47066961954315,58200,0.0,1.0
2014-03-28,9.94,10.08,9.83,9.98,5.43797637480485,56900,0.16,1.0
2014-03-27,10.0,10.15,9.96,10.14,5.43797637480485,75100,0.0,1.0
2014-03-26,10.17,10.33,9.99,10.01,5.36825872897402,46100,0.0,1.0
2014-03-25,10.11,10.23,10.06,10.15,5.44333927063799,48200,0.0,1.0
2014-03-24,10.25,10.26,10.0,10.01,5.36825872897402,53500,0.0,1.0
2014-03-21,10.38,10.45,10.22,10.28,5.51305691646882,102700,0.0,1.0
2014-03-20,10.48,10.48,10.3701,10.39,5.57204877063337,33100,0.0,1.0
2014-03-19,10.6,10.65,10.42,10.44,5.59886324979908,108900,0.0,1.0
2014-03-18,10.43,10.63,10.43,10.57,5.66858089562991,148600,0.0,1.0
2014-03-17,10.49,10.49,10.38,10.41,5.58277456229965,47300,0.0,1.0
2014-03-14,10.1,10.45,10.1,10.41,5.58277456229965,176700,0.0,1.0
2014-03-13,10.1,10.35,10.03,10.15,5.44333927063799,111700,0.0,1.0
2014-03-12,9.97,10.18,9.97,10.1,5.41652479147228,59800,0.0,1.0
2014-03-11,10.07,10.07,9.82,9.96,5.34144424980831,29600,0.0,1.0
2014-03-10,10.07,10.16,9.92,10.09,5.41116189563914,42600,0.0,1.0
2014-03-07,10.13,10.3,9.9,10.05,5.38971031230658,81300,0.0,1.0
2014-03-06,10.17,10.24,10.002,10.07,5.40043610397286,57100,0.0,1.0
2014-03-05,10.07,10.3,10.05,10.2,5.47015374980369,66900,0.0,1.0
2014-03-04,10.01,10.15,9.91,10.0,5.36289583314088,120800,0.0,1.0
2014-03-03,9.69,10.0,9.69,9.94,5.33071845814203,95800,0.0,1.0
2014-02-28,9.89,9.948,9.66,9.79,5.25027502064492,92600,0.0,1.0
2014-02-27,9.9,9.9,9.74,9.87,5.29317818731004,52000,0.0,1.0
2014-02-26,9.75,9.91,9.7,9.86,5.2878152914769,53400,0.0,1.0
2014-02-25,9.7,9.75,9.6,9.72,5.21273474981293,60400,0.0,1.0
2014-02-24,9.71,9.78,9.64,9.7,5.20200895814665,81700,0.0,1.0
2014-02-21,9.55,9.79,9.47,9.65,5.17519447898095,86200,0.0,1.0
2014-02-20,9.28,9.57,9.28,9.52,5.10547683315011,52500,0.0,1.0
2014-02-19,9.24,9.36,9.15,9.32,4.9982189164873,86900,0.0,1.0
2014-02-18,9.13,9.36,9.035,9.31,4.99285602065416,47400,0.0,1.0
2014-02-14,9.04,9.15,8.97,9.09,4.87487231232506,365300,0.0,1.0
2014-02-13,9.0,9.05,8.9501,9.02,4.83733204149307,300600,0.0,1.0
2014-02-12,9.1,9.1,8.95,9.01,4.83196914565993,170900,0.0,1.0
2014-02-11,8.91,9.19,8.91,9.06,4.85878362482563,74800,0.0,1.0
2014-02-10,8.87,8.91,8.78,8.9,4.77297729149538,72700,0.0,1.0
2014-02-07,8.97,8.98,8.85,8.85,4.74616281232968,104700,0.0,1.0
2014-02-06,8.9,9.0,8.9,8.94,4.79442887482794,53500,0.0,1.0
2014-02-05,9.07,9.07,8.88,8.89,4.76761439566224,76000,0.0,1.0
2014-02-04,8.98,9.15,8.97,9.09,4.87487231232506,121100,0.0,1.0
2014-02-03,9.11,9.135,8.865,8.9,4.77297729149538,114700,0.0,1.0
2014-01-31,9.03,9.18,9.0,9.1,4.8802352081582,77700,0.0,1.0
2014-01-30,9.18,9.25,9.14,9.18,4.92313837482332,165600,0.0,1.0
2014-01-29,9.24,9.27,9.05,9.08,4.86950941649192,152100,0.0,1.0
2014-01-28,9.37,9.45,9.25,9.29,4.98213022898787,178200,0.0,1.0
2014-01-27,9.38,9.4001,9.25,9.33,5.00358181232044,67700,0.0,1.0
2014-01-24,9.58,9.6387,9.32,9.41,5.04648497898557,132100,0.0,1.0
2014-01-23,9.49,9.7,9.45,9.67,5.18592027064723,82100,0.0,1.0
2014-01-22,9.47,9.55,9.38,9.53,5.11083972898326,136100,0.0,1.0
2014-01-21,9.55,9.58,9.36,9.44,5.06257366648499,125500,0.0,1.0
2014-01-17,9.7,9.8,9.49,9.5,5.09475104148383,167500,0.0,1.0
2014-01-16,10.12,10.12,9.57,9.73,5.21809764564607,96800,0.0,1.0
2014-01-15,9.92,10.13,9.91,10.1,5.41652479147228,98600,0.0,1.0
2014-01-14,9.74,10.0,9.7,9.98,5.3521700414746,72600,0.0,1.0
2014-01-13,9.69,9.77,9.55,9.72,5.21273474981293,129000,0.0,1.0
2014-01-10,9.98,9.98,9.67,9.76,5.2341863331455,81900,0.0,1.0
2014-01-09,9.92,10.16,9.75,9.95,5.33608135397517,626400,0.0,1.0
2014-01-08,9.73,9.88,9.71,9.84,5.27708949981062,82700,0.0,1.0
2014-01-07,9.8,9.92,9.58,9.79,5.25027502064492,55800,0.0,1.0
2014-01-06,9.57,9.79,9.5168,9.7,5.20200895814665,66300,0.0,1.0
2014-01-03,9.51,9.8,9.3841,9.51,5.10011393731697,57100,0.0,1.0
2014-01-02,9.25,9.6028,9.25,9.53,5.11083972898326,55000,0.0,1.0
2013-12-31,9.16,9.32,9.01,9.28,4.97676733315473,182700,0.0,1.0
2013-12-30,9.33,9.38,9.08,9.1,4.8802352081582,167100,0.0,1.0
2013-12-27,9.37,9.425,9.25,9.36,5.01967049981986,148600,0.0,1.0
2013-12-26,9.35,9.4001,9.189,9.39,5.03575918731928,98400,0.16,1.0
2013-12-24,9.41,9.55,9.3,9.5,5.00939395597206,46700,0.0,1.0
2013-12-23,9.5,9.6,9.41,9.47,4.99357481716373,118600,0.0,1.0
2013-12-20,9.35,9.6,9.302,9.52,5.01994004851095,159000,0.0,1.0
2013-12-19,9.34,9.45,9.21,9.31,4.90920607685262,129400,0.0,1.0
2013-12-18,9.47,9.62,9.39,9.48,4.99884786343317,80800,0.0,1.0
2013-12-17,9.59,9.63,9.35,9.5,5.00939395597206,88000,0.0,1.0
2013-12-16,9.6,9.7,9.51,9.64,5.08321660374428,61900,0.0,1.0
2013-12-13,9.42,9.66,9.42,9.6,5.0621244186665,65300,0.0,1.0
2013-12-12,9.7,9.745,9.3701,9.45,4.98302872462484,65900,0.0,1.0
2013-12-11,9.9792,9.9792,9.56,9.68,5.10430878882206,88100,0.0,1.0
2013-12-10,10.41,10.49,9.93,10.03,5.28886540825261,73800,0.0,1.0
2013-12-09,10.1,10.61,10.02,10.46,5.51560639783871,132500,0.0,1.0
2013-12-06,10.07,10.2,9.96,10.09,5.32050368586927,46600,0.0,1.0
2013-12-05,9.97,10.03,9.86,9.96,5.2519540843665,53900,0.0,1.0
2013-12-04,10.08,10.28,9.9,10.04,5.29413845452205,80900,0.0,1.0
2013-12-03,9.84,10.21,9.66,10.09,5.32050368586927,102900,0.0,1.0
2013-12-02,10.21,10.215,9.84,9.88,5.20976971421095,53000,0.0,1.0
2013-11-29,10.31,10.36,10.026,10.24,5.39959937991094,21900,0.0,1.0
2013-11-27,10.24,10.3099,9.94,10.25,5.40487242618038,80800,0.0,1.0
2013-11-26,10.2,10.4,10.03,10.3,5.4312376575276,56400,0.0,1.0
2013-11-25,10.54,10.61,10.16,10.21,5.38378024110261,45200,0.0,1.0
2013-11-22,10.14,10.6,10.11,10.53,5.55251772172482,69300,0.0,1.0
2013-11-21,9.94,10.11,9.83,10.1,5.32577673213872,56200,0.0,1.0
2013-11-20,9.82,9.999,9.52,9.9,5.22031580674983,135200,0.0,1.0
2013-11-19,10.11,10.11,9.7999,9.85,5.19395057540261,89300,0.0,1.0
2013-11-18,9.9972,10.17,9.78,10.15,5.35214196348594,77900,0.0,1.0
2013-11-15,9.67,9.95,9.67,9.94,5.24140799182761,84000,0.0,1.0
2013-11-14,9.68,9.7699,9.59,9.71,5.12012792763039,44200,0.0,1.0
2013-11-13,9.75,9.85,9.45,9.69,5.1095818350915,76600,0.0,1.0
2013-11-12,9.67,9.88,9.4401,9.73,5.13067402016928,84900,0.0,1.0
2013-11-11,9.54,9.78,9.4501,9.67,5.09903574255261,77700,0.0,1.0
2013-11-08,9.38,9.6201,9.38,9.49,5.00412090970262,82300,0.0,1.0
2013-11-07,9.57,9.61,9.29,9.33,4.91975216939151,76100,0.0,1.0
2013-11-06,9.5,9.64,9.4,9.58,5.05157832612762,88600,0.0,1.0
2013-11-05,9.62,9.625,9.47,9.5,5.00939395597206,54700,0.0,1.0
2013-11-04,9.66,9.7,9.56,9.62,5.07267051120539,49000,0.0,1.0
2013-11-01,9.6,9.65,9.52,9.62,5.07267051120539,77900,0.0,1.0
2013-10-31,10.06,10.06,9.6,9.62,5.07267051120539,67500,0.0,1.0
2013-10-30,10.1,10.24,9.95,9.95,5.24668103809705,43000,0.0,1.0
2013-10-29,10.62,10.62,10.02,10.13,5.34159587094705,63700,0.0,1.0
2013-10-28,10.53,10.64,10.3001,10.62,5.59997513814982,53400,0.0,1.0
2013-10-25,10.45,10.6,10.2601,10.51,5.54197162918593,30300,0.0,1.0
2013-10-24,10.64,10.64,10.2758,10.41,5.48924116649149,52800,0.0,1.0
2013-10-23,10.53,10.7,10.52,10.68,5.63161341576649,44100,0.0,1.0
2013-10-22,10.58,10.65,10.44,10.62,5.59997513814982,59400,0.0,1.0
2013-10-21,10.46,10.55,10.33,10.53,5.55251772172482,52700,0.0,1.0
2013-10-18,10.3,10.49,10.24,10.48,5.5261524903776,72500,0.0,1.0
2013-10-17,10.14,10.3,10.05,10.23,5.39432633364149,41400,0.0,1.0
2013-10-16,10.07,10.21,9.74,10.19,5.37323414856372,89300,0.0,1.0
2013-10-15,10.16,10.19,10.0,10.06,5.30468454706094,36700,0.0,1.0
2013-10-14,10.21,10.35,10.1,10.21,5.38378024110261,26200,0.0,1.0
2013-10-11,9.9,10.22,9.8,10.22,5.38905328737205,37100,0.0,1.0
2013-10-10,9.77,9.98,9.72,9.93,5.23613494555817,59300,0.0,1.0
2013-10-09,9.76,9.8,9.54,9.6,5.0621244186665,47100,0.0,1.0
2013-10-08,9.73,9.84,9.65,9.72,5.12540097389984,36000,0.0,1.0
2013-10-07,9.7,9.94,9.7,9.72,5.12540097389984,36000,0.0,1.0
2013-10-04,9.72,9.9,9.67,9.74,5.13594706643872,41400,0.0,1.0
2013-10-03,9.56,9.7,9.4925,9.6,5.0621244186665,85700,0.0,1.0
2013-10-02,9.51,9.75,9.4603,9.66,5.09376269628317,68300,0.0,1.0
2013-10-01,9.88,9.95,9.47,9.54,5.03048614104984,130900,0.0,1.0
2013-09-30,10.03,10.03,9.72,9.91,5.22558885301928,94100,0.0,1.0
2013-09-27,10.31,10.4,9.81,10.07,5.30995759333039,89100,0.16,1.0
2013-09-26,10.36,10.64,10.3501,10.6,5.50200884548407,81800,0.0,1.0
2013-09-25,10.78,10.87,10.35,10.45,5.42415022974609,124300,0.0,1.0
2013-09-24,10.77,11.0,10.66,10.78,5.59543918436965,86200,0.0,1.0
2013-09-23,10.89,10.93,10.74,10.8,5.60582033313472,88700,0.0,1.0
2013-09-20,10.18,11.0,10.11,10.89,5.65253550257751,293700,0.0,1.0
2013-09-19,9.87,10.17,9.85,10.12,5.25286127512253,101300,0.0,1.0
2013-09-18,9.59,9.975,9.5,9.89,5.13347806432429,74300,0.0,1.0
2013-09-17,9.46,9.66,9.38,9.62,4.99333255599592,92800,0.0,1.0
2013-09-16,9.65,9.65,9.3,9.49,4.92585508902301,67200,0.0,1.0
2013-09-13,9.57,9.57,9.31,9.53,4.94661738655314,83200,0.0,1.0
2013-09-12,9.4,9.55,9.3,9.53,4.94661738655314,73000,0.0,1.0
2013-09-11,9.48,9.62,9.3901,9.41,4.88433049396275,75900,0.0,1.0
2013-09-10,9.8,9.82,9.33,9.51,4.93623623778807,104800,0.0,1.0
2013-09-09,9.5,9.9,9.49,9.83,5.1023346180291,59600,0.0,1.0
2013-09-06,9.42,9.49,9.24,9.44,4.89990221711035,43100,0.0,1.0
2013-09-05,9.41,9.45,9.28,9.36,4.85837762205009,60200,0.0,1.0
2013-09-04,9.27,9.5,9.26,9.35,4.85318704766756,124300,0.0,1.0
2013-09-03,9.42,9.47,9.27,9.28,4.81685302698983,53900,0.0,1.0
2013-08-30,9.38,9.44,9.35,9.39,4.87394934519769,75500,0.0,1.0
2013-08-29,9.35,9.68,9.35,9.4,4.87913991958022,83900,0.0,1.0
2013-08-28,9.8,9.8899,9.31,9.39,4.87394934519769,77000,0.0,1.0
2013-08-27,9.88,9.91,9.76,9.78,5.07638174611644,105100,0.0,1.0
2013-08-26,9.66,9.95,9.63,9.88,5.12828748994176,77300,0.0,1.0
2013-08-23,9.74,9.86,9.6,9.68,5.02447600229112,103000,0.0,1.0
2013-08-22,9.48,9.63,9.22,9.62,4.99333255599592,75600,0.0,1.0
2013-08-21,9.16,9.6,9.15,9.47,4.91547394025794,68200,0.0,1.0
2013-08-20,9.0,9.3299,8.8901,9.21,4.78051900631211,387400,0.0,1.0
2013-08-19,9.43,9.46,9.04,9.05,4.69746981619159,165600,0.0,1.0
2013-08-16,9.7,9.94,9.36,9.4,4.87913991958022,153600,0.0,1.0
2013-08-15,10.15,10.189,9.73,9.74,5.05561944858631,165000,0.0,1.0
2013-08-14,10.3,10.3494,10.1,10.21,5.29957644456532,109300,0.0,1.0
2013-08-13,10.55,10.55,10.15,10.32,5.35667276277317,107400,0.0,1.0
2013-08-12,10.28,10.74,10.28,10.64,5.5227711430142,91700,0.0,1.0
2013-08-09,10.38,10.47,10.12,10.35,5.37224448592077,114900,0.0,1.0
2013-08-08,10.74,10.74,10.15,10.42,5.4085785065985,216700,0.0,1.0
2013-08-07,10.75,10.82,10.65,10.69,5.54872401492686,128400,0.0,1.0
2013-08-06,10.87,10.9,10.73,10.8,5.60582033313472,127500,0.0,1.0
2013-08-05,10.83,10.94,10.78,10.85,5.63177320504738,129200,0.0,1.0
2013-08-02,10.82,10.89,10.69,10.81,5.61101090751725,63400,0.0,1.0
2013-08-01,10.89,10.92,10.74,10.81,5.61101090751725,89300,0.0,1.0
2013-07-31,11.07,11.13,10.82,10.87,5.64215435381244,83400,0.0,1.0
2013-07-30,11.11,11.11,10.93,11.06,5.74077526708055,30500,0.0,1.0
2013-07-29,10.99,11.12,10.8,11.07,5.74596584146309,22800,0.0,1.0
2013-07-26,11.07,11.09,10.8255,10.96,5.68886952325523,135700,0.0,1.0
2013-07-25,11.06,11.21,10.97,11.21,5.81863388281854,104500,0.0,1.0
2013-07-24,11.24,11.24,11.03,11.18,5.80306215967094,81700,0.0,1.0
2013-07-23,11.2,11.33,11.15,11.23,5.8290150315836,66400,0.0,1.0
2013-07-22,11.25,11.29,11.19,11.2,5.813443308436,49400,0.0,1.0
2013-07-19,11.24,11.29,11.05,11.27,5.84977732911373,84100,0.0,1.0
2013-07-18,11.13,11.3164,11.05,11.22,5.82382445720107,165900,0.0,1.0
2013-07-17,11.34,11.35,11.07,11.12,5.77191871337575,51100,0.0,1.0
2013-07-16,11.1,11.3816,10.97,11.36,5.89649249855652,187400,0.0,1.0
2013-07-15,11.12,11.19,10.92,11.11,5.76672813899321,164900,0.0,1.0
2013-07-12,11.1,11.16,11.05,11.14,5.78229986214081,165000,0.0,1.0
2013-07-11,11.12,11.16,10.99,11.14,5.78229986214081,189100,0.0,1.0
2013-07-10,11.15,11.15,10.55,11.03,5.72520354393296,206800,0.0,1.0
2013-07-09,11.52,11.53,11.1,11.19,5.80825273405347,242600,0.0,1.0
2013-07-08,11.75,11.75,11.35,11.47,5.95358881676437,170100,0.0,1.0
2013-07-05,11.84,11.84,11.5,11.82,6.135258920153,89700,0.0,1.0
2013-07-03,11.69,11.75,11.58,11.74,6.09373432509274,45100,0.0,1.0
2013-07-02,11.7,11.8,11.45,11.71,6.07816260194514,98600,0.0,1.0
2013-07-01,11.74,11.84,11.405,11.67,6.05740030441502,103800,0.0,1.0
2013-06-28,11.43,11.78,11.365,11.78,6.11449662262287,1659800,0.0,1.0
2013-06-27,11.33,11.54,11.2,11.46,5.94839824238184,153300,0.08,1.0
2013-06-26,11.44,11.46,10.9,11.38,5.86592478321537,173900,0.0,1.0
2013-06-25,11.28,11.4,10.98,11.38,5.86592478321537,95600,0.0,1.0
2013-06-24,11.2,11.29,10.7,11.22,5.7834513240489,151500,0.0,1.0
2013-06-21,11.17,11.27,11.12,11.27,5.80922428003842,287900,0.0,1.0
2013-06-20,11.25,11.3,11.13,11.13,5.73706000326775,203100,0.0,1.0
