,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2012-04-13,25.5,25.75,25.5,25.64,3.205,824300,0.0,1.0
2012-04-12,25.2,25.73,25.13,25.64,3.205,485400,0.0,1.0
2012-04-11,24.84,25.19,24.82,25.15,3.14375,757800,0.0,1.0
2012-04-10,25.33,25.35,24.6,24.62,3.0775,524900,0.0,1.0
2012-04-09,25.23,25.39,25.11,25.305,3.163125,519100,0.0,1.0
2012-04-05,25.55,25.69,25.37,25.47,3.18375,368500,0.0,1.0
2012-04-04,25.95,25.98,25.5,25.67,3.20875,584600,0.0,1.0
2012-04-03,26.12,26.13,25.86,26.08,3.26,628000,0.0,1.0
2012-04-02,26.08,26.25,25.89,26.07,3.25875,505500,0.0,1.0
2012-03-30,26.31,26.31,26.06,26.07,3.25875,633800,0.0,1.0
2012-03-29,26.24,26.49,25.89,26.24,3.28,235000,0.0,2.0
2012-03-28,53.07,53.16,52.31,52.84,3.3025,200300,0.0,1.0
2012-03-27,53.58,53.58,53.01,53.09,3.318125,186100,0.0,1.0
2012-03-26,53.26,53.67,53.04,53.5,3.34375,185300,0.0,1.0
2012-03-23,52.89,52.99,52.34,52.86,3.30375,104900,0.0,1.0
2012-03-22,52.3,52.85,52.13,52.74,3.29625,134000,0.0,1.0
2012-03-21,52.87,52.99,52.25,52.75,3.296875,187600,0.0,1.0
2012-03-20,52.5,52.8,52.402,52.61,3.288125,104400,0.0,1.0
2012-03-19,52.82,53.108,52.52,52.82,3.30125,169800,0.0,1.0
2012-03-16,53.0,53.2999,52.75,52.94,3.30875,399100,0.0,1.0
2012-03-15,52.82,53.25,52.59,53.0,3.3125,320600,0.0,1.0
2012-03-14,52.61,52.95,52.51,52.84,3.3025,376100,0.0,1.0
2012-03-13,51.95,52.78,51.62,52.75,3.296875,358800,0.0,1.0
2012-03-12,51.28,51.75,50.9725,51.62,3.22625,319100,0.0,1.0
2012-03-09,50.88,51.34,50.63,51.16,3.1975,246300,0.0,1.0
2012-03-08,50.39,51.2,50.09,50.8,3.175,398700,0.0,1.0
2012-03-07,49.85,50.55,49.55,50.21,3.138125,157200,0.0,1.0
2012-03-06,49.7,50.0,49.63,49.71,3.106875,193600,0.0,1.0
2012-03-05,50.11,50.355,49.84,50.15,3.134375,213800,0.0,1.0
2012-03-02,50.67,50.94,50.0,50.22,3.13875,193900,0.0,1.0
2012-03-01,50.24,50.976,49.5901,50.82,3.17625,373000,0.0,1.0
2012-02-29,48.63,51.21,46.5382,49.78,3.11125,1414700,0.0,1.0
2012-02-28,45.65,46.15,45.32,45.81,2.863125,429800,0.0,1.0
2012-02-27,46.11,46.26,45.15,45.67,2.854375,395500,0.0,1.0
2012-02-24,46.56,46.83,46.1901,46.67,2.916875,125100,0.0,1.0
2012-02-23,45.9,46.6,45.76,46.51,2.906875,130500,0.0,1.0
2012-02-22,46.1,46.49,45.79,46.16,2.885,185400,0.0,1.0
2012-02-21,46.33,46.7122,45.99,46.31,2.894375,196600,0.0,1.0
2012-02-17,46.73,46.87,46.21,46.29,2.893125,190000,0.0,1.0
2012-02-16,46.05,46.68,45.98,46.64,2.915,226400,0.0,1.0
2012-02-15,46.2,46.22,45.72,45.97,2.873125,233800,0.0,1.0
2012-02-14,46.2,46.53,45.82,46.03,2.876875,138400,0.0,1.0
2012-02-13,46.82,46.86,46.27,46.42,2.90125,316600,0.0,1.0
2012-02-10,46.49,47.01,46.41,46.47,2.904375,229000,0.0,1.0
2012-02-09,46.79,47.0,45.99,46.98,2.93625,236800,0.0,1.0
2012-02-08,46.86,47.0899,46.4801,46.79,2.924375,171500,0.0,1.0
2012-02-07,46.84,47.26,46.72,46.76,2.9225,203500,0.0,1.0
2012-02-06,47.19,47.42,46.76,46.91,2.931875,166000,0.0,1.0
2012-02-03,47.66,47.78,47.4,47.42,2.96375,231200,0.0,1.0
2012-02-02,47.8,47.88,47.33,47.345,2.9590625,138700,0.0,1.0
2012-02-01,47.33,47.99,47.14,47.72,2.9825,266100,0.0,1.0
2012-01-31,47.41,47.57,46.6,47.04,2.94,199800,0.0,1.0
2012-01-30,46.36,47.54,45.44,47.36,2.96,191700,0.0,1.0
2012-01-27,47.91,48.22,47.54,47.54,2.97125,148200,0.0,1.0
2012-01-26,48.88,49.03,48.0,48.15,3.009375,146800,0.0,1.0
2012-01-25,48.21,49.09,48.07,48.68,3.0425,282800,0.0,1.0
2012-01-24,48.08,48.54,48.03,48.31,3.019375,174400,0.0,1.0
2012-01-23,48.14,48.63,47.91,48.26,3.01625,99100,0.0,1.0
2012-01-20,48.3,48.63,48.17,48.26,3.01625,124200,0.0,1.0
2012-01-19,48.63,48.6695,48.2928,48.44,3.0275,152300,0.0,1.0
2012-01-18,48.12,48.48,47.7,48.45,3.028125,177100,0.0,1.0
2012-01-17,48.32,48.6,48.1,48.13,3.008125,140600,0.0,1.0
2012-01-13,47.49,48.23,47.48,48.18,3.01125,159000,0.0,1.0
2012-01-12,48.0,48.21,47.58,48.01,3.000625,186600,0.0,1.0
2012-01-11,47.67,48.06,47.314,47.94,2.99625,161500,0.0,1.0
2012-01-10,47.49,48.05,47.1,47.75,2.984375,239100,0.0,1.0
2012-01-09,46.62,47.26,46.62,47.12,2.945,199600,0.0,1.0
2012-01-06,46.28,47.02,46.19,46.59,2.911875,274300,0.0,1.0
2012-01-05,46.06,46.56,45.6,46.45,2.903125,397400,0.0,1.0
2012-01-04,46.81,46.9787,46.22,46.31,2.894375,530500,0.0,1.0
2012-01-03,48.5,48.6,46.98,47.03,2.939375,421600,0.0,1.0
2011-12-30,47.98,48.12,47.53,47.89,2.993125,262400,0.0,1.0
2011-12-29,47.8,48.06,47.7,47.96,2.9975,118300,0.0,1.0
2011-12-28,47.84,47.98,47.57,47.7,2.98125,132300,0.0,1.0
2011-12-27,47.61,48.07,47.54,47.83,2.989375,196200,0.0,1.0
2011-12-23,47.16,47.91,47.0009,47.81,2.988125,165700,0.0,1.0
2011-12-22,47.06,47.42,46.66,47.33,2.958125,181000,0.0,1.0
2011-12-21,46.67,47.1544,46.5,47.06,2.94125,149500,0.0,1.0
2011-12-20,46.54,47.4,46.2,46.89,2.930625,258500,0.0,1.0
2011-12-19,46.1,46.46,45.29,45.96,2.8725,336500,0.0,1.0
2011-12-16,45.85,46.36,45.74,46.15,2.884375,507700,0.0,1.0
2011-12-15,45.59,46.08,45.33,45.65,2.853125,379600,0.0,1.0
2011-12-14,45.11,45.38,44.75,45.18,2.82375,274100,0.0,1.0
2011-12-13,45.81,46.5,45.1125,45.28,2.83,601300,0.0,1.0
2011-12-12,45.31,45.68,44.7,45.68,2.855,217600,0.0,1.0
2011-12-09,45.1,45.84,45.08,45.68,2.855,308200,0.0,1.0
2011-12-08,45.24,45.74,44.91,45.01,2.813125,234500,0.0,1.0
2011-12-07,45.11,45.85,44.66,45.6,2.85,384900,0.0,1.0
2011-12-06,45.68,45.79,45.1,45.44,2.84,292500,0.0,1.0
2011-12-05,45.7,46.1,45.58,45.73,2.858125,283900,0.0,1.0
2011-12-02,45.31,45.73,45.0,45.22,2.82625,254000,0.0,1.0
2011-12-01,44.9,45.73,44.9,45.05,2.815625,505100,0.0,1.0
2011-11-30,44.6,45.19,44.0,44.93,2.808125,926900,0.0,1.0
2011-11-29,43.38,44.47,42.95,43.43,2.714375,691000,0.0,1.0
2011-11-28,43.43,43.76,42.43,42.8,2.675,534600,0.0,1.0
2011-11-25,41.91,42.5,41.91,42.31,2.644375,251500,0.0,1.0
2011-11-23,42.34,42.51,41.64,42.1,2.63125,223100,0.0,1.0
2011-11-22,42.8,43.0,42.31,42.62,2.66375,347100,0.0,1.0
2011-11-21,43.14,43.27,42.68,42.87,2.679375,272000,0.0,1.0
2011-11-18,43.73,44.09,43.61,43.7,2.73125,189700,0.0,1.0
2011-11-17,43.52,44.1,43.19,43.56,2.7225,177800,0.0,1.0
2011-11-16,43.79,44.36,43.45,43.52,2.72,156800,0.0,1.0
2011-11-15,43.27,44.51,43.27,44.22,2.76375,153300,0.0,1.0
2011-11-14,43.76,43.91,43.24,43.54,2.72125,97800,0.0,1.0
2011-11-11,43.63,44.21,43.29,44.01,2.750625,140000,0.0,1.0
2011-11-10,43.0,43.17,42.3804,43.14,2.69625,234100,0.0,1.0
2011-11-09,43.41,43.64,42.46,42.65,2.665625,158900,0.0,1.0
2011-11-08,44.01,44.54,43.02,44.42,2.77625,263900,0.0,1.0
2011-11-07,44.18,44.34,43.01,43.83,2.739375,194600,0.0,1.0
2011-11-04,43.8,44.39,43.47,44.38,2.77375,219900,0.0,1.0
2011-11-03,43.65,44.26,43.02,44.25,2.765625,292200,0.0,1.0
2011-11-02,42.93,43.29,42.26,43.2,2.7,159000,0.0,1.0
2011-11-01,42.37,42.92,41.66,42.25,2.640625,330200,0.0,1.0
2011-10-31,43.86,44.35,43.45,43.55,2.721875,194300,0.0,1.0
2011-10-28,44.0,44.64,43.865,44.3,2.76875,246000,0.0,1.0
2011-10-27,44.79,45.09,44.13,44.77,2.798125,207600,0.0,1.0
2011-10-26,43.7,43.8,42.56,43.55,2.721875,228700,0.0,1.0
2011-10-25,43.79,43.89,43.08,43.16,2.6975,249100,0.0,1.0
2011-10-24,43.55,44.2,43.47,44.08,2.755,272300,0.0,1.0
2011-10-21,43.02,43.71,42.96,43.38,2.71125,247000,0.0,1.0
2011-10-20,42.13,42.83,41.49,42.42,2.65125,286800,0.0,1.0
2011-10-19,42.48,42.96,41.79,42.09,2.630625,216400,0.0,1.0
2011-10-18,41.8,42.78,41.17,42.52,2.6575,326700,0.0,1.0
2011-10-17,42.84,42.89,41.67,41.81,2.613125,295900,0.0,1.0
2011-10-14,43.16,43.18,42.73,42.99,2.686875,228600,0.0,1.0
2011-10-13,42.54,43.346,41.9,42.82,2.67625,424900,0.0,1.0
2011-10-12,42.28,43.18,41.87,42.76,2.6725,553700,0.0,1.0
2011-10-11,41.9,42.24,41.61,42.05,2.628125,381200,0.0,1.0
2011-10-10,41.0,42.1,40.77,42.08,2.63,478200,0.0,1.0
2011-10-07,41.1,41.6,40.41,40.49,2.530625,558900,0.0,1.0
2011-10-06,40.32,41.2,39.94,40.94,2.55875,657500,0.0,1.0
2011-10-05,39.43,40.44,38.68,40.3,2.51875,644800,0.0,1.0
2011-10-04,37.52,39.45,37.28,39.37,2.460625,528800,0.0,1.0
2011-10-03,38.78,39.64,37.73,37.93,2.370625,565700,0.0,1.0
2011-09-30,39.08,39.74,38.59,39.12,2.445,727200,0.0,1.0
2011-09-29,39.24,39.7,38.8,39.7,2.48125,396600,0.0,1.0
2011-09-28,39.37,39.74,38.5,38.59,2.411875,323900,0.0,1.0
2011-09-27,39.59,40.08,39.04,39.21,2.450625,233900,0.0,1.0
2011-09-26,37.86,38.82,37.47,38.76,2.4225,434300,0.0,1.0
2011-09-23,37.1,37.8,37.0599,37.49,2.343125,574900,0.0,1.0
2011-09-22,36.8,37.25,35.75,37.03,2.314375,529900,0.0,1.0
2011-09-21,39.19,39.27,37.35,37.65,2.353125,1330700,0.0,1.0
2011-09-20,40.7,41.1772,39.79,39.83,2.489375,596400,0.0,1.0
2011-09-19,40.77,42.1699,40.18,40.5,2.53125,393300,0.0,1.0
2011-09-16,41.24,41.825,40.95,41.32,2.5825,945900,0.0,1.0
2011-09-15,41.66,41.9,41.18,41.23,2.576875,716700,0.0,1.0
2011-09-14,41.59,42.68,41.14,42.23,2.639375,399900,0.0,1.0
2011-09-13,41.09,41.69,40.95,41.38,2.58625,380400,0.0,1.0
2011-09-12,40.55,40.96,39.95,40.92,2.5575,169900,0.0,1.0
2011-09-09,41.18,41.74,40.5,40.87,2.554375,300000,0.0,1.0
2011-09-08,42.16,42.48,41.41,41.41,2.588125,341000,0.0,1.0
2011-09-07,41.69,42.5,41.68,42.42,2.65125,201500,0.0,1.0
2011-09-06,40.19,41.25,39.91,41.2,2.575,287300,0.0,1.0
2011-09-02,41.62,42.11,41.2,41.33,2.583125,167800,0.0,1.0
2011-09-01,42.97,43.46,42.2,42.34,2.64625,266800,0.0,1.0
2011-08-31,42.74,43.21,42.37,43.04,2.69,373200,0.0,1.0
2011-08-30,41.83,42.68,41.5352,42.43,2.651875,153400,0.0,1.0
2011-08-29,41.38,42.17,41.38,42.09,2.630625,205400,0.0,1.0
2011-08-26,39.81,41.24,39.28,40.98,2.56125,149800,0.0,1.0
2011-08-25,41.0,41.0,39.66,40.09,2.505625,173800,0.0,1.0
2011-08-24,40.09,40.83,39.74,40.78,2.54875,282400,0.0,1.0
2011-08-23,39.21,40.21,38.92,40.2,2.5125,474900,0.0,1.0
2011-08-22,39.79,39.82,38.85,39.02,2.43875,274400,0.0,1.0
2011-08-19,38.66,39.68,38.12,38.98,2.43625,319800,0.0,1.0
2011-08-18,40.0,40.1991,38.82,39.08,2.4425,449800,0.0,1.0
2011-08-17,40.73,41.045,40.29,40.7,2.54375,276700,0.0,1.0
2011-08-16,40.16,40.91,39.74,40.64,2.54,287100,0.0,1.0
2011-08-15,40.1,40.4696,39.83,40.39,2.524375,228100,0.0,1.0
2011-08-12,40.16,40.2,39.45,39.85,2.490625,219500,0.0,1.0
2011-08-11,38.13,40.31,37.95,39.86,2.49125,528200,0.0,1.0
2011-08-10,38.47,39.21,37.77,37.96,2.3725,536100,0.0,1.0
2011-08-09,38.16,39.24,36.54,39.2,2.45,1130800,0.0,1.0
2011-08-08,38.58,39.54,37.48,37.62,2.35125,620300,0.0,1.0
2011-08-05,41.41,41.97,39.64,40.39,2.524375,592200,0.0,1.0
2011-08-04,42.02,42.17,40.99,41.0,2.5625,328900,0.0,1.0
2011-08-03,42.39,42.6259,41.3353,42.43,2.651875,308100,0.0,1.0
2011-08-02,43.13,43.68,42.28,42.33,2.645625,198100,0.0,1.0
2011-08-01,43.85,44.0,42.87,43.39,2.711875,274500,0.0,1.0
2011-07-29,43.29,43.7,43.051,43.45,2.715625,360500,0.0,1.0
2011-07-28,43.99,44.52,43.65,43.78,2.73625,237500,0.0,1.0
2011-07-27,44.62,44.82,43.9,43.98,2.74875,333400,0.0,1.0
2011-07-26,45.49,45.88,44.74,44.79,2.799375,247100,0.0,1.0
2011-07-25,45.44,45.79,45.31,45.39,2.836875,247700,0.0,1.0
2011-07-22,45.62,46.02,45.46,45.79,2.861875,201600,0.0,1.0
2011-07-21,45.46,46.01,45.25,45.56,2.8475,376700,0.0,1.0
2011-07-20,45.6,45.6,45.11,45.29,2.830625,327000,0.0,1.0
2011-07-19,45.3,45.52,44.79,45.43,2.839375,429500,0.0,1.0
2011-07-18,45.33,45.489,44.89,45.05,2.815625,205400,0.0,1.0
2011-07-15,45.78,45.78,45.25,45.53,2.845625,261500,0.0,1.0
2011-07-14,46.16,46.24,45.32,45.61,2.850625,270100,0.0,1.0
2011-07-13,46.62,46.73,45.94,45.95,2.871875,311200,0.0,1.0
2011-07-12,46.63,46.8,46.26,46.41,2.900625,374200,0.0,1.0
2011-07-11,47.17,47.17,46.54,46.79,2.924375,232700,0.0,1.0
2011-07-08,47.38,47.64,47.09,47.58,2.97375,214900,0.0,1.0
2011-07-07,47.56,47.97,47.28,47.8,2.9875,293300,0.0,1.0
2011-07-06,47.14,47.49,47.01,47.27,2.954375,276300,0.0,1.0
2011-07-05,47.25,47.55,46.96,47.12,2.945,359700,0.0,1.0
2011-07-01,46.72,47.45,46.62,47.19,2.949375,328700,0.0,1.0
2011-06-30,46.35,46.81,46.225,46.6,2.9125,571000,0.0,1.0
2011-06-29,45.96,46.4,45.18,46.13,2.883125,279700,0.0,1.0
2011-06-28,45.57,46.25,45.57,45.96,2.8725,1699400,0.0,1.0
2011-06-27,44.88,45.65,44.82,45.43,2.839375,398600,0.0,1.0
2011-06-24,44.97,45.2902,44.87,44.96,2.81,435100,0.0,1.0
2011-06-23,45.17,45.53,44.76,45.5,2.84375,329000,0.0,1.0
2011-06-22,45.0,45.83,44.87,45.56,2.8475,310300,0.0,1.0
2011-06-21,44.5,45.16,44.41,45.05,2.815625,605500,0.0,1.0
2011-06-20,43.51,44.46,43.47,44.43,2.776875,630000,0.0,1.0
2011-06-17,44.91,45.1845,44.66,44.67,2.791875,735400,0.0,1.0
2011-06-16,44.25,44.72,44.14,44.65,2.790625,631800,0.0,1.0
2011-06-15,44.13,44.5,44.13,44.3,2.76875,483000,0.0,1.0
2011-06-14,44.32,44.7,44.22,44.45,2.778125,455200,0.0,1.0
2011-06-13,43.79,44.38,43.79,43.84,2.74,437500,0.0,1.0
2011-06-10,44.17,44.43,43.47,43.62,2.72625,423800,0.0,1.0
2011-06-09,44.08,44.63,43.91,44.43,2.776875,354100,0.0,1.0
2011-06-08,44.07,44.37,43.74,43.92,2.745,367600,0.0,1.0
2011-06-07,43.82,44.4,43.64,44.1,2.75625,490700,0.0,1.0
2011-06-06,43.88,44.21,43.51,43.65,2.728125,507600,0.0,1.0
2011-06-03,43.67,44.29,43.03,43.89,2.743125,765500,0.0,1.0
2011-06-02,45.59,45.59,43.19,44.41,2.775625,1332000,0.0,1.0
2011-06-01,46.98,47.13,46.02,46.19,2.886875,338300,0.0,1.0
2011-05-31,46.99,47.09,46.45,47.0,2.9375,502400,0.0,1.0
2011-05-27,46.67,47.12,46.38,46.46,2.90375,222300,0.0,1.0
2011-05-26,46.24,46.65,46.02,46.61,2.913125,279800,0.0,1.0
2011-05-25,46.09,46.28,45.87,46.25,2.890625,308600,0.0,1.0
2011-05-24,46.31,46.69,45.93,46.21,2.888125,306900,0.0,1.0
2011-05-23,45.77,46.59,45.46,46.17,2.885625,295900,0.0,1.0
2011-05-20,46.54,46.54,45.93,46.36,2.8975,174000,0.0,1.0
2011-05-19,46.66,46.87,46.28,46.64,2.915,107300,0.0,1.0
2011-05-18,45.97,46.75,45.8,46.6,2.9125,224400,0.0,1.0
2011-05-17,45.85,46.13,45.64,45.98,2.87375,271100,0.0,1.0
2011-05-16,46.17,46.48,45.86,45.93,2.870625,232800,0.0,1.0
2011-05-13,46.48,46.57,45.96,46.26,2.89125,219000,0.0,1.0
2011-05-12,45.81,46.63,45.75,46.48,2.905,401000,0.0,1.0
2011-05-11,46.04,46.12,45.71,45.83,2.864375,263200,0.0,1.0
2011-05-10,45.79,46.24,45.457,46.1,2.88125,318500,0.0,1.0
2011-05-09,45.4,45.69,45.24,45.61,2.850625,212000,0.0,1.0
2011-05-06,45.68,45.97,45.34,45.53,2.845625,257000,0.0,1.0
2011-05-05,45.17,45.66,44.84,45.34,2.83375,374900,0.0,1.0
2011-05-04,45.31,45.52,44.73,45.46,2.84125,371000,0.0,1.0
2011-05-03,45.05,45.83,44.99,45.29,2.830625,638400,0.0,1.0
2011-05-02,45.42,45.49,44.87,44.95,2.809375,261000,0.0,1.0
2011-04-29,44.5,45.63,44.21,45.38,2.83625,441000,0.0,1.0
2011-04-28,44.35,44.65,44.2,44.43,2.776875,245000,0.0,1.0
2011-04-27,44.44,44.5,43.87,44.32,2.77,494700,0.0,1.0
2011-04-26,44.49,44.49,44.17,44.26,2.76625,330000,0.0,1.0
2011-04-25,44.35,44.44,43.78,44.25,2.765625,230800,0.0,1.0
2011-04-21,44.53,44.55,44.13,44.3,2.76875,219900,0.0,1.0
2011-04-20,44.44,44.5901,44.26,44.43,2.776875,215500,0.0,1.0
2011-04-19,44.21,44.365,43.77,44.01,2.750625,270000,0.0,1.0
2011-04-18,44.37,44.37,43.72,44.06,2.75375,260200,0.0,1.0
2011-04-15,44.49,44.84,44.21,44.74,2.79625,337300,0.0,1.0
2011-04-14,44.36,44.73,44.36,44.47,2.779375,381700,0.0,1.0
