,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2011-04-27,68.78,68.78,67.14,68.1,56.1874824166754,954400,0.0,1.0
2011-04-26,69.65,69.88,68.3,68.51,56.525762413604,1200000,0.0,1.0
2011-04-25,64.86,69.74,64.86,69.56,57.3920892350065,3229200,0.0,1.0
2011-04-21,65.14,65.35,63.96,64.99,53.6215048789976,1542800,0.0,1.0
2011-04-20,62.44,66.52,61.93,64.87,53.5224960994087,3356500,0.0,1.0
2011-04-19,56.98,57.87,56.49,57.82,47.7057302985635,884600,0.0,1.0
2011-04-18,57.2,57.37,56.275,56.91,46.9549137200147,855100,0.0,1.0
2011-04-15,58.0,58.5,57.6,58.15,47.9780044424328,1064400,0.0,1.0
2011-04-14,57.25,58.035,57.23,57.83,47.7139810301959,929800,0.0,1.0
2011-04-13,58.25,58.35,57.18,57.83,47.7139810301959,758100,0.0,1.0
2011-04-12,58.67,58.84,57.79,57.88,47.7552346883579,940900,0.0,1.0
2011-04-11,60.2,60.27,58.88,59.13,48.7865761424085,664200,0.0,1.0
2011-04-08,60.48,60.75,59.7701,60.05,49.5456434525897,582600,0.0,1.0
2011-04-07,60.34,60.99,59.84,60.18,49.652902963811,531800,0.0,1.0
2011-04-06,60.31,60.54,59.69,60.32,49.7684132066646,784100,0.0,1.0
2011-04-05,59.67,60.32,59.51,59.86,49.388879551574,1265800,0.0,1.0
2011-04-04,60.36,60.489,59.77,59.81,49.347625893412,709100,0.0,1.0
2011-04-01,60.26,60.475,59.71,60.1,49.5868971107517,597500,0.0,1.0
2011-03-31,59.25,59.98,59.1,59.77,49.3146229668824,635800,0.0,1.0
2011-03-30,59.16,59.85,58.56,59.37,48.9845937015862,974900,0.0,1.0
2011-03-29,57.53,58.78,57.25,58.45,48.225526391405,712000,0.0,1.0
2011-03-28,57.27,58.1,57.27,57.75,47.6479751771366,832700,0.0,1.0
2011-03-25,56.83,58.41,56.82,57.23,47.2189371322516,1157900,0.0,1.0
2011-03-24,56.09,56.59,55.11,56.57,46.6743888445129,606900,0.0,1.0
2011-03-23,55.04,55.91,54.39,55.7,45.9565751924937,591600,0.0,1.0
2011-03-22,55.46,55.71,55.04,55.27,45.6017937323003,362200,0.0,1.0
2011-03-21,54.82,55.6,54.5,55.52,45.8080620231104,606300,0.0,1.0
2011-03-18,54.63,54.66,53.51,54.07,44.6117059364117,1358000,0.0,1.0
2011-03-17,53.97,54.56,53.51,53.84,44.4219391088664,1333600,0.0,1.0
2011-03-16,54.58,54.8881,52.64,53.09,43.8031342364361,1440200,0.0,1.0
2011-03-15,54.01,55.05,53.69,54.64,45.0819976394588,1489200,0.0,1.0
2011-03-14,54.89,56.32,54.89,56.12,46.3031059210547,1055300,0.0,1.0
2011-03-11,54.3,55.13,53.31,54.9,45.2965166619013,950900,0.165,1.0
2011-03-10,55.59,56.02,54.56,54.88,45.1443355017733,723000,0.0,1.0
2011-03-09,56.58,56.77,55.67,56.42,46.4111408347312,814300,0.0,1.0
2011-03-08,56.53,57.44,56.06,56.78,46.7072771463317,718800,0.0,1.0
2011-03-07,58.77,58.84,56.46,56.74,46.6743731117094,692900,0.0,1.0
2011-03-04,58.43,59.22,57.69,58.28,47.9411784446674,878300,0.0,1.0
2011-03-03,56.84,58.35,56.83,58.31,47.9658564706341,534400,0.0,1.0
2011-03-02,56.15,56.81,55.84,56.02,46.0821004885083,426200,0.0,1.0
2011-03-01,57.9,58.04,56.07,56.34,46.3453327654866,845100,0.0,1.0
2011-02-28,57.55,57.84,57.03,57.56,47.3489058214663,624600,0.0,1.0
2011-02-25,56.4,57.26,56.27,57.24,47.085673544488,625300,0.0,1.0
2011-02-24,56.64,56.79,55.17,56.02,46.0821004885083,1076600,0.0,1.0
2011-02-23,56.65,57.04,55.32,56.73,46.6661471030539,839900,0.0,1.0
2011-02-22,58.78,58.99,57.0501,57.13,46.9951874492767,1061500,0.0,1.0
2011-02-18,59.28,59.71,59.05,59.35,48.8213613708135,647500,0.0,1.0
2011-02-17,58.62,59.13,58.36,59.05,48.5745811111463,726300,0.0,1.0
2011-02-16,57.96,58.7,57.83,58.56,48.1715066870234,761500,0.0,1.0
2011-02-15,57.46,57.85,57.38,57.77,47.5216520032333,581900,0.0,1.0
2011-02-14,57.35,57.83,57.33,57.62,47.3982618733997,548300,0.0,1.0
2011-02-11,57.13,57.58,56.9,57.36,47.1843856483548,1321300,0.0,1.0
2011-02-10,56.83,57.8,56.81,57.18,47.0363174925546,733000,0.0,1.0
2011-02-09,57.23,57.54,56.94,57.22,47.0692215271769,823400,0.0,1.0
2011-02-08,57.51,57.83,57.06,57.57,47.3571318301218,881000,0.0,1.0
2011-02-07,57.96,58.37,57.2,57.43,47.2419677089438,861700,0.0,1.0
2011-02-04,57.69,58.71,57.2001,57.84,47.5792340638223,974600,0.0,1.0
2011-02-03,57.33,57.9,56.8,57.51,47.3077757781884,600700,0.0,1.0
2011-02-02,57.66,58.25,57.16,57.64,47.4147138907108,1196200,0.0,1.0
2011-02-01,57.1,57.95,56.55,57.74,47.4969739772665,1610400,0.0,1.0
2011-01-31,55.6,56.3,54.78,56.16,46.1972646096863,1240200,0.0,1.0
2011-01-28,56.72,57.01,55.39,55.58,45.7201561076632,1387300,0.0,1.0
2011-01-27,57.39,57.39,56.78,56.88,46.7895372328874,1066400,0.0,1.0
2011-01-26,56.79,58.25,56.72,57.11,46.9787354319656,1756000,0.0,1.0
2011-01-25,58.0,58.57,56.41,57.0,46.8882493367543,1643900,0.0,1.0
2011-01-24,57.56,58.02,57.285,57.7,47.4640699426443,1224700,0.0,1.0
2011-01-21,57.3,58.12,56.94,57.69,47.4558439339887,1010700,0.0,1.0
2011-01-20,56.65,57.5,56.36,56.87,46.7813112242319,875200,0.0,1.0
2011-01-19,58.83,59.04,56.93,57.25,47.0938995531436,1920000,0.0,1.0
2011-01-18,59.95,60.7,59.56,60.66,49.8989685046933,1094400,0.0,1.0
2011-01-14,58.48,60.54,58.22,59.86,49.2408878122476,1021700,0.0,1.0
2011-01-13,59.28,59.28,58.29,58.44,48.0727945831565,737000,0.0,1.0
2011-01-12,56.4,58.96,56.4,58.81,48.3771569034126,1443800,0.0,1.0
2011-01-11,55.4,56.18,55.19,55.8,45.9011282980858,501800,0.0,1.0
2011-01-10,54.36,55.48,53.76,55.05,45.284177648918,723100,0.0,1.0
2011-01-07,54.96,55.13,54.33,54.68,44.9798153286618,486900,0.0,1.0
2011-01-06,55.38,55.55,54.71,54.81,45.0867534411843,651800,0.0,1.0
2011-01-05,55.01,55.33,54.68,55.16,45.3746637441292,503800,0.0,1.0
2011-01-04,56.08,56.175,54.73,55.34,45.5227318999295,715400,0.0,1.0
2011-01-03,56.12,57.12,55.73,55.86,45.9504843500192,663800,0.0,1.0
2010-12-31,56.06,56.32,55.76,55.78,45.8846762807746,301100,0.0,1.0
2010-12-30,56.2,56.68,56.08,56.13,46.1725865837196,153900,0.0,1.0
2010-12-29,56.0,56.67,56.0,56.36,46.3617847827978,338700,0.0,1.0
2010-12-28,56.2,56.21,55.58,55.93,46.0080664106082,226600,0.0,1.0
2010-12-27,55.97,56.16,55.55,56.05,46.1067785144751,179500,0.0,1.0
2010-12-23,56.15,56.54,56.02,56.15,46.1890386010308,171500,0.0,1.0
2010-12-22,56.89,56.9199,55.86,56.16,46.1972646096863,334400,0.0,1.0
2010-12-21,55.97,57.34,55.87,56.73,46.6661471030539,463900,0.0,1.0
2010-12-20,56.3,56.66,55.69,55.78,45.8846762807746,568500,0.0,1.0
2010-12-17,55.6,56.42,55.08,56.3,46.3124287308643,1163300,0.0,1.0
2010-12-16,54.87,56.04,54.35,55.46,45.6214440037964,939100,0.0,1.0
2010-12-15,55.35,56.63,54.74,54.81,45.0867534411843,1106800,0.0,1.0
2010-12-14,55.24,56.06,55.17,55.64,45.7695121595967,486500,0.0,1.0
2010-12-13,55.49,55.81,54.92,55.05,45.284177648918,390900,0.14,1.0
2010-12-10,55.27,55.54,55.08,55.39,45.4482804851162,387800,0.0,1.0
2010-12-09,54.82,55.11,54.35,55.07,45.185715947199,472400,0.0,1.0
2010-12-08,55.7,55.74,54.09,54.42,44.6523817295545,1319600,0.0,1.0
2010-12-07,54.9,56.13,54.9,55.57,45.5959730376947,437700,0.0,1.0
2010-12-06,55.21,55.63,54.95,55.36,45.4236650596865,296200,0.0,1.0
2010-12-03,54.83,55.44,54.48,55.23,45.3169982161576,709600,0.0,1.0
2010-12-02,55.37,55.43,54.35,55.0,45.1282799545296,957400,0.0,1.0
2010-12-01,55.02,55.49,54.85,55.37,45.4318702014964,692300,0.0,1.0
2010-11-30,53.67,54.46,53.58,54.09,44.3816120498274,791900,0.0,1.0
2010-11-29,53.66,54.54,52.97,54.3,44.5539200278356,522700,0.0,1.0
2010-11-26,54.09,54.43,53.79,54.11,44.3980223334472,113100,0.0,1.0
2010-11-24,53.38,54.57,53.36,54.55,44.7590485730834,455400,0.0,1.0
2010-11-23,53.17,53.39,52.78,52.9,43.4052001744475,566000,0.0,1.0
2010-11-22,53.07,53.99,52.75,53.93,44.2503297808687,440800,0.0,1.0
2010-11-19,52.66,53.54,52.42,53.48,43.8810983994226,289000,0.0,1.0
2010-11-18,52.11,53.83,52.03,52.8,43.3231487563484,652500,0.0,1.0
2010-11-17,51.23,51.73,50.795,51.24,42.0431466340017,331800,0.0,1.0
2010-11-16,51.58,51.58,50.32,51.18,41.9939157831423,804200,0.0,1.0
2010-11-15,52.19,52.89,52.03,52.14,42.781609396894,363100,0.0,1.0
2010-11-12,52.51,52.84,51.7385,51.96,42.6339168443156,263900,0.0,1.0
2010-11-11,52.44,53.075,52.41,52.96,43.454431025307,535600,0.0,1.0
2010-11-10,52.53,53.23,52.02,53.0,43.4872515925467,508800,0.0,1.0
2010-11-09,53.07,53.55,52.28,52.5,43.076994502051,709600,0.0,1.0
2010-11-08,52.94,53.23,52.57,52.88,43.3887898908277,350300,0.0,1.0
2010-11-05,52.95,53.22,52.41,53.1,43.5693030106458,880200,0.0,1.0
2010-11-04,51.63,52.94,51.51,52.78,43.3067384727286,1243700,0.0,1.0
2010-11-03,50.7,51.07,50.45,50.99,41.8380180887539,770300,0.0,1.0
2010-11-02,50.83,51.16,50.62,50.75,41.6410946853159,477800,0.0,1.0
2010-11-01,50.59,50.858,49.89,50.19,41.1816067439607,372100,0.0,1.0
2010-10-29,49.27,50.26,49.19,50.13,41.1323758931012,462700,0.0,1.0
2010-10-28,50.12,50.3,49.3101,49.47,40.5908365336469,620400,0.0,1.0
2010-10-27,49.82,49.89,49.07,49.84,40.8944267806137,612000,0.0,1.0
2010-10-26,49.53,50.69,49.43,50.17,41.1651964603409,576200,0.0,1.0
2010-10-25,49.65,50.86,49.54,50.07,41.0831450422418,839800,0.0,1.0
2010-10-22,49.63,51.15,48.83,49.02,40.2216051522007,1576600,0.0,1.0
2010-10-21,48.67,49.35,48.07,48.68,39.9426303306636,620800,0.0,1.0
2010-10-20,47.41,48.7199,47.35,48.36,39.6800657927464,565400,0.0,1.0
2010-10-19,47.63,48.2,47.02,47.35,38.851346469945,568300,0.0,1.0
2010-10-18,48.66,48.89,48.13,48.38,39.6964760763662,686000,0.0,1.0
2010-10-15,48.92,49.27,47.94,48.49,39.7867326362753,279500,0.0,1.0
2010-10-14,48.74,48.85,48.2,48.52,39.811348061705,291200,0.0,1.0
2010-10-13,48.34,48.93,48.31,48.82,40.0575023160024,684800,0.0,1.0
2010-10-12,47.86,48.19,47.34,48.02,39.4010909712093,408600,0.0,1.0
2010-10-11,47.84,48.6,47.84,48.04,39.4175012548291,694600,0.0,1.0
2010-10-08,47.84,48.09,47.67,47.81,39.2287829932011,958800,0.0,1.0
2010-10-07,48.26,48.71,47.61,47.75,39.1795521423416,1300100,0.0,1.0
2010-10-06,48.07,48.18,47.26,47.92,39.3190395531101,716100,0.0,1.0
2010-10-05,47.4,48.28,47.06,48.14,39.4995526729283,945700,0.0,1.0
2010-10-04,47.13,47.3,46.16,46.7,38.3180122523006,682000,0.0,1.0
2010-10-01,47.18,47.35,46.5,47.26,38.7775001936558,1432400,0.0,1.0
2010-09-30,46.49,47.15,46.19,46.81,38.4082688122096,2219400,0.0,1.0
2010-09-29,45.05,46.34,45.01,46.13,37.8503191691355,1552800,0.0,1.0
2010-09-28,44.86,45.42,44.32,45.33,37.1939078243423,616000,0.0,1.0
2010-09-27,44.5,45.23,44.5,44.84,36.7918558756565,533800,0.0,1.0
2010-09-24,44.0,44.58,43.89,44.55,36.553906763169,853000,0.0,1.0
2010-09-23,43.12,44.26,42.96,43.29,35.5200588951197,678600,0.0,1.0
2010-09-22,43.88,44.2,43.565,43.63,35.7990337166568,488900,0.0,1.0
2010-09-21,44.15,44.34,43.71,43.96,36.069803396384,496300,0.0,1.0
2010-09-20,43.63,44.24,42.98,44.18,36.2503165162021,636000,0.0,1.0
2010-09-17,43.36,43.6,43.0,43.38,35.593905171409,823600,0.0,1.0
2010-09-16,43.33,43.39,43.02,43.15,35.4051869097809,859200,0.0,1.0
2010-09-15,42.32,43.35,42.2,43.25,35.4872383278801,715200,0.0,1.0
2010-09-14,41.99,42.65,41.77,42.32,34.724160139558,710500,0.0,1.0
2010-09-13,41.47,42.26,41.37,42.13,34.5682624451697,874600,0.14,1.0
2010-09-10,41.72,41.85,40.99,41.04,33.5623726224216,926900,0.0,1.0
2010-09-09,43.04,43.05,41.64,41.66,34.069406516815,722400,0.0,1.0
2010-09-08,42.49,42.85,42.4,42.46,34.7236437999031,456400,0.0,1.0
2010-09-07,43.04,43.32,42.26,42.35,34.6336861734785,568700,0.0,1.0
2010-09-03,43.0,43.58,43.0,43.32,35.4269488792228,523100,0.0,1.0
2010-09-02,41.82,42.47,41.71,42.39,34.6663980376329,469500,0.0,1.0
2010-09-01,40.94,42.09,40.6,41.94,34.2983895658958,735100,0.0,1.0
2010-08-31,39.72,40.49,39.34,40.09,32.7854658487545,796500,0.0,1.0
2010-08-30,40.41,40.57,39.89,39.89,32.6219065279824,540000,0.0,1.0
2010-08-27,40.17,40.65,38.75,40.64,33.2352539808776,1098700,0.0,1.0
2010-08-26,40.12,40.49,39.64,39.69,32.4583472072104,891600,0.0,1.0
2010-08-25,39.61,40.05,39.01,39.92,32.6464404260982,1039400,0.0,1.0
2010-08-24,40.3,40.41,39.82,40.03,32.7363980525229,677800,0.0,1.0
2010-08-23,41.44,41.665,40.69,40.81,33.3742794035338,499400,0.0,1.0
2010-08-20,41.57,41.72,40.72,41.23,33.7177539771551,1034000,0.0,1.0
2010-08-19,42.56,42.68,41.53,41.87,34.2411438036256,476800,0.0,1.0
2010-08-18,42.86,43.1,42.52,42.93,35.1080082037174,684200,0.0,1.0
2010-08-17,42.3,43.44,42.29,42.86,35.0507624414472,864700,0.0,1.0
2010-08-16,41.47,42.12,41.31,41.81,34.192076007394,1067400,0.0,1.0
2010-08-13,41.74,42.4044,41.65,41.73,34.1266522790852,1103400,0.0,1.0
2010-08-12,42.34,42.81,41.92,42.16,34.478304818745,1178700,0.0,1.0
2010-08-11,43.79,43.93,42.98,43.28,35.3942370150684,577500,0.0,1.0
2010-08-10,45.11,45.31,44.43,44.99,36.7926692076693,694700,0.0,1.0
2010-08-09,45.67,45.95,45.32,45.87,37.5123302190663,452300,0.0,1.0
2010-08-06,44.73,45.63,44.56,45.41,37.1361437812906,740800,0.0,1.0
2010-08-05,45.08,45.58,45.0,45.27,37.0216522567502,356800,0.0,1.0
2010-08-04,44.39,45.39,44.18,45.39,37.1197878492134,616600,0.0,1.0
2010-08-03,44.34,44.64,43.75,44.29,36.2202115849672,567500,0.0,1.0
2010-08-02,44.46,45.04,44.25,44.65,36.5146183623569,470200,0.0,1.0
2010-07-30,42.74,43.97,42.73,43.62,35.6722878603809,728500,0.0,1.0
2010-07-29,43.87,44.05,42.86,43.4,35.4923726075317,874100,0.0,1.0
2010-07-28,44.55,44.55,42.96,43.3,35.4105929471456,1588900,0.0,1.0
2010-07-27,45.74,46.3078,43.13,44.5,36.3919488717778,1567000,0.0,1.0
2010-07-26,44.5,45.95,44.18,45.25,37.005296324673,1141500,0.0,1.0
2010-07-23,43.19,44.34,43.12,44.22,36.162965822697,566500,0.0,1.0
2010-07-22,42.2,43.32,42.07,43.26,35.3778810829912,1048800,0.0,1.0
2010-07-21,42.14,42.61,41.14,41.3,33.7749997394253,715300,0.0,1.0
2010-07-20,40.07,41.7,39.85,41.65,34.0612285507763,599600,0.0,1.0
2010-07-19,40.57,40.78,39.85,40.77,33.3415675393794,438500,0.0,1.0
2010-07-16,41.67,41.67,40.11,40.31,32.9653811016037,737400,0.0,1.0
2010-07-15,41.7,42.17,40.94,41.94,34.2983895658958,666400,0.0,1.0
2010-07-14,41.98,41.99,41.38,41.79,34.1757200753168,1054200,0.0,1.0
2010-07-13,41.3,42.43,41.06,42.25,34.5519065130925,491400,0.0,1.0
2010-07-12,41.27,41.43,40.37,40.74,33.3170336412636,801600,0.0,1.0
2010-07-09,41.5,41.83,41.19,41.53,33.9630929583131,736400,0.0,1.0
2010-07-08,41.29,41.73,40.93,41.46,33.9058471960429,488100,0.0,1.0
2010-07-07,39.25,40.87,39.25,40.87,33.4233471997654,1024200,0.0,1.0
2010-07-06,39.96,40.34,38.74,39.1,31.9758472109329,753000,0.0,1.0
2010-07-02,39.92,39.96,38.84,39.2,32.0576268713189,580000,0.0,1.0
2010-07-01,39.63,40.03,38.47,39.58,32.3683895807858,820400,0.0,1.0
2010-06-30,40.01,41.1,39.6,39.71,32.4747031392876,735600,0.0,1.0
2010-06-29,40.3,40.55,39.76,40.0,32.7118641544071,1317800,0.0,1.0
2010-06-28,40.9,41.8,40.6,41.16,33.6605082148849,1281300,0.0,1.0
2010-06-25,40.64,41.52,40.28,40.57,33.1780082186074,2780000,0.0,1.0
2010-06-24,41.11,41.45,40.37,40.52,33.1371183884144,677100,0.0,1.0
2010-06-23,41.66,41.88,40.76,41.41,33.8649573658499,946500,0.0,1.0
2010-06-22,42.94,43.05,41.61,41.66,34.069406516815,961600,0.0,1.0
2010-06-21,43.4,44.1,42.62,42.97,35.1407200678718,648400,0.0,1.0
2010-06-18,42.56,42.94,42.29,42.73,34.9444488829453,899200,0.0,1.0
2010-06-17,43.21,43.25,42.19,42.54,34.7890675282119,918200,0.0,1.0
2010-06-16,42.82,43.31,42.69,42.86,35.0507624414472,563200,0.0,1.0
2010-06-15,42.35,43.23,42.31,43.22,35.3451692188368,631800,0.0,1.0
2010-06-14,42.59,43.13,41.88,42.04,34.3801692262818,872800,0.0,1.0
2010-06-11,41.12,42.26,41.12,42.17,34.4864827847836,620500,0.14,1.0
2010-06-10,40.86,42.025,40.83,41.83,34.0952393024699,1064800,0.0,1.0
2010-06-09,39.75,40.95,39.51,39.88,32.5058126555701,1193600,0.0,1.0
2010-06-08,39.64,40.18,38.67,39.33,32.0575128320856,2074300,0.0,1.0
2010-06-07,41.09,41.31,39.73,39.87,32.4976617496886,1504500,0.0,1.0
2010-06-04,40.58,42.7,40.19,41.05,33.45946864371,1510700,0.0,1.0
2010-06-03,42.99,43.14,42.42,43.0,35.0488952906097,606900,0.0,1.0
2010-06-02,42.4,42.85,41.3,42.85,34.9266317023867,603400,0.0,1.0
2010-06-01,42.75,43.09,41.54,41.54,33.8588630319053,650900,0.0,1.0
2010-05-28,43.26,43.71,42.8,43.06,35.0978007258989,1083900,0.0,1.0
2010-05-27,42.48,43.27,41.94,43.27,35.2689697494112,616600,0.0,1.0
2010-05-26,40.75,42.21,40.71,41.45,33.7855048789715,1408900,0.0,1.0
2010-05-25,39.18,40.55,38.21,40.43,32.9541124790547,1825600,0.0,1.0
2010-05-24,40.52,41.33,40.45,40.53,33.03562153787,866400,0.0,1.0
2010-05-21,39.09,40.88,38.78,40.82,33.2719978084346,1308300,0.0,1.0
2010-05-20,40.01,41.16,39.64,39.92,32.5384162790963,2919400,0.0,1.0
2010-05-19,41.84,42.105,40.9,41.57,33.8833157495499,1703000,0.0,1.0
2010-05-18,42.39,42.64,41.69,41.97,34.2093519848114,1732600,0.0,1.0
2010-05-17,42.14,42.39,40.37,41.71,33.9974284318914,1014400,0.0,1.0
2010-05-14,42.7,42.73,41.61,41.99,34.2256537965745,969200,0.0,1.0
2010-05-13,43.13,43.67,42.92,43.12,35.1467061611881,517400,0.0,1.0
2010-05-12,42.47,43.52,42.47,43.47,35.431987867042,797600,0.0,1.0
2010-05-11,42.08,43.015,41.61,42.26,34.445728255376,1140300,0.0,1.0
2010-05-10,41.12,43.63,41.12,42.65,34.7636135847559,1386500,0.0,1.0
2010-05-07,40.43,40.43,38.31,39.23,31.9760037732702,2738400,0.0,1.0
2010-05-06,42.84,43.56,38.48,40.79,33.24754509079,2202500,0.0,1.0
2010-05-05,43.98,44.06,42.97,43.13,35.1548570670697,1010400,0.0,1.0
2010-05-04,45.33,45.45,43.99,44.43,36.2144748316695,1219500,0.0,1.0
2010-05-03,46.0,46.34,45.57,46.0,37.4941670550708,1112800,0.0,1.0
2010-04-30,46.57,46.97,45.57,45.66,37.2170362550986,891400,0.0,1.0
2010-04-29,45.78,46.75,45.6,46.49,37.8935614432662,867100,0.0,1.0
2010-04-28,44.72,45.69,44.11,45.24,36.874698208074,1314600,0.0,1.0
2010-04-27,44.69,45.54,44.0,44.25,36.0677585258018,1851700,0.0,1.0
2010-04-26,44.55,45.32,44.43,44.79,36.5079074434049,721200,0.0,1.0
2010-04-23,44.11,44.77,43.39,44.66,36.4019456669449,1208000,0.0,1.0
2010-04-22,43.49,44.14,43.43,43.92,35.7987786317111,1313800,0.0,1.0
2010-04-21,44.35,44.4,43.74,43.82,35.7172695728958,778700,0.0,1.0
2010-04-20,44.14,44.28,43.75,44.2,36.0270039963942,368300,0.0,1.0
2010-04-19,43.63,43.8598,42.88,43.73,35.6439114199619,451100,0.0,1.0
2010-04-16,44.39,44.86,43.82,43.9,35.782476819948,657600,0.0,1.0
2010-04-15,44.39,44.75,44.18,44.51,36.2796820787218,487600,0.0,1.0
2010-04-14,43.44,44.61,43.34,44.52,36.2878329846034,674800,0.0,1.0
2010-04-13,43.37,43.38,42.93,43.14,35.1630079729512,614200,0.0,1.0
2010-04-12,44.37,44.5,43.31,43.51,35.4645914905681,454300,0.0,1.0
2010-04-09,43.76,44.31,43.44,44.31,36.1166639610911,333100,0.0,1.0
2010-04-08,43.37,43.7,42.9,43.68,35.6031568905542,311600,0.0,1.0
2010-04-07,43.65,44.05,43.37,43.61,35.5461005493835,540300,0.0,1.0
2010-04-06,43.01,43.67,42.78,43.62,35.554251455265,638000,0.0,1.0
