,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2009-06-29,33.49,33.985,33.11,33.79,26.9058342568343,143400,0.0,1.0
2009-06-26,32.89,33.45,32.605,33.36,26.5634397989936,356200,0.0,1.0
2009-06-25,32.03,33.0696,32.0,32.96,26.2449333265836,189600,0.0,1.0
2009-06-24,32.27,32.81,32.19,32.24,25.6716216762456,238700,0.0,1.0
2009-06-23,32.26,32.5,31.91,32.21,25.6477336908148,193100,0.0,1.0
2009-06-22,32.73,32.81,31.98,32.02,25.4964431164201,231800,0.0,1.0
2009-06-19,33.34,33.52,32.86,32.91,26.2051200175323,247600,0.0,1.0
2009-06-18,33.22,33.38,32.89,32.99,26.2688213120143,189600,0.0,1.0
2009-06-17,32.98,33.44,32.74,33.14,26.3882612391681,231800,0.0,1.0
2009-06-16,33.66,33.71,32.83,32.98,26.2608586502041,297500,0.0,1.0
2009-06-15,33.84,34.02,33.05,33.29,26.5077011663218,208100,0.0,1.0
2009-06-12,33.9,34.15,33.35,34.02,27.0889754784701,284300,0.0,1.0
2009-06-11,33.36,34.26,33.36,34.03,27.0969381402803,270100,0.0,1.0
2009-06-10,33.35,33.42,32.76,33.33,26.5395518135628,386200,0.0,1.0
2009-06-09,32.84,33.11,32.6,33.02,26.2927092974451,273000,0.0,1.0
2009-06-08,32.08,32.93,32.04,32.75,26.0777174285683,247900,0.0,1.0
2009-06-05,33.0,33.31,32.21,32.44,25.8308749124506,347700,0.0,1.0
2009-06-04,32.81,32.98,32.58,32.85,26.1573440466708,226800,0.0,1.0
2009-06-03,32.66,32.91,32.1,32.8,26.1175307376196,465500,0.0,1.0
2009-06-02,31.81,32.96,31.81,32.86,26.1653067084811,390000,0.0,1.0
2009-06-01,31.55,32.39,31.55,32.17,25.6158830435738,284200,0.0,1.0
2009-05-29,30.47,31.01,30.28,31.01,24.6922142735849,318000,0.0,1.0
2009-05-28,30.84,30.88,30.07,30.45,24.2463052122109,402600,0.0,1.0
2009-05-27,31.39,31.54,30.65,30.7,24.4453717574671,271100,0.0,1.0
2009-05-26,30.53,31.9,30.51,31.63,25.1858993058203,255200,0.0,1.0
2009-05-22,30.96,31.13,30.64,30.68,24.4294464338466,155300,0.0,1.0
2009-05-21,30.78,31.03,30.4009,30.74,24.4772224047081,236200,0.0,1.0
2009-05-20,31.4,31.62,30.76,31.04,24.7161022590156,293100,0.0,1.0
2009-05-19,31.0,31.51,30.94,31.26,24.8912808188411,269300,0.0,1.0
2009-05-18,30.9,31.09,30.54,31.0,24.6842516117746,285200,0.0,1.0
2009-05-15,30.59,30.99,30.37,30.65,24.4055584484159,253300,0.0,1.0
2009-05-14,30.03,30.99,30.01,30.72,24.4612970810876,297600,0.0,1.0
2009-05-13,30.68,30.92,30.02,30.17,24.0233506815239,345600,0.0,1.0
2009-05-12,31.12,31.28,30.66,31.16,24.8116542007386,241300,0.0,1.0
2009-05-11,30.68,31.26,30.63,31.09,24.7559155680669,270000,0.0,1.0
2009-05-08,31.42,31.53,30.91,31.36,24.9709074369436,278600,0.0,1.0
2009-05-07,31.93,31.93,30.75,31.14,24.7957288771181,321300,0.0,1.0
2009-05-06,31.57,31.57,30.87,31.57,25.1381233349588,444700,0.0,1.0
2009-05-05,31.12,31.42,30.91,31.32,24.9390567897026,360100,0.0,1.0
2009-05-04,30.85,31.36,30.49,31.33,24.9470194515128,292000,0.0,1.0
2009-05-01,30.78,30.97,30.3,30.69,24.4374090956569,344400,0.0,1.0
2009-04-30,31.19,31.63,30.91,31.03,24.7081395972054,368700,0.0,1.0
2009-04-29,30.2,30.99,29.97,30.79,24.5170357137594,318600,0.0,1.0
2009-04-28,29.73,30.4,29.64,30.0,23.8879854307496,473100,0.0,1.0
2009-04-27,29.81,30.52,29.58,30.23,24.0711266523854,311600,0.15,1.0
2009-04-24,30.37,30.47,29.835,30.28,23.9918931874335,391000,0.0,1.0
2009-04-23,29.62,29.88,29.18,29.86,23.6591126346355,457400,0.0,1.0
2009-04-22,29.25,30.22,29.1,29.39,23.2867153493616,496800,0.0,1.0
2009-04-21,28.83,29.67,28.61,29.61,23.4610289722558,401900,0.0,1.0
2009-04-20,29.24,29.44,28.76,28.83,22.843007945631,488600,0.0,1.0
2009-04-17,30.18,30.31,29.42,29.67,23.5085690512269,519200,0.0,1.0
2009-04-16,29.91,30.9,29.1,30.23,23.9522764549575,1109200,0.0,1.0
2009-04-15,31.89,32.5,31.26,32.36,25.6399492584329,376400,0.0,1.0
2009-04-14,32.34,32.56,31.74,32.0,25.354708784606,317600,0.0,1.0
2009-04-13,33.19,33.19,32.48,32.85,26.0281932366971,319200,0.0,1.0
2009-04-09,33.34,33.55,32.97,33.5,26.5432107588845,346800,0.0,1.0
2009-04-08,31.98,32.46,31.76,32.46,25.7191827233848,203000,0.0,1.0
2009-04-07,32.36,32.49,31.22,31.7,25.1170083897504,371100,0.0,1.0
2009-04-06,32.73,33.14,32.4,32.85,26.0281932366971,354300,0.0,1.0
2009-04-03,32.72,33.02,32.04,32.85,26.0281932366971,289700,0.0,1.0
2009-04-02,31.85,33.21,31.53,32.76,25.9568831182404,443900,0.0,1.0
2009-04-01,30.71,31.19,30.29,31.09,24.6336842535438,388100,0.0,1.0
2009-03-31,31.09,31.58,30.68,31.14,24.6733009860198,351600,0.0,1.0
2009-03-30,31.41,31.67,30.38,30.95,24.5227574026112,477300,0.0,1.0
2009-03-27,31.85,32.39,31.79,32.1,25.4339422495579,239600,0.0,1.0
2009-03-26,31.14,32.51,31.09,32.48,25.7350294163751,344300,0.0,1.0
2009-03-25,30.6,31.4,30.03,30.91,24.4910640166304,251200,0.0,1.0
2009-03-24,30.46,30.9,30.25,30.44,24.1186667313565,239700,0.0,1.0
2009-03-23,30.08,30.84,29.535,30.81,24.4118305516785,333800,0.0,1.0
2009-03-20,29.7,30.51,29.25,29.49,23.3659488143135,474300,0.0,1.0
2009-03-19,29.72,30.26,29.54,30.05,23.8096562180441,541200,0.0,1.0
2009-03-18,27.96,29.54,27.93,29.54,23.4055655467895,579200,0.0,1.0
2009-03-17,27.31,27.96,27.1,27.96,22.1536768005495,431100,0.0,1.0
2009-03-16,27.58,28.14,27.28,27.37,21.6861993573334,322600,0.0,1.0
2009-03-13,27.06,27.55,26.875,27.42,21.7258160898093,279200,0.0,1.0
2009-03-12,26.02,27.057,25.76,26.94,21.3454954580402,373000,0.0,1.0
2009-03-11,26.71,26.71,25.78,26.14,20.7116277384251,308700,0.0,1.0
2009-03-10,26.01,26.45,25.68,26.31,20.8463246288433,408900,0.0,1.0
2009-03-09,25.45,26.41,25.11,25.3,20.0460666328292,448000,0.0,1.0
2009-03-06,26.1,26.24,24.95,25.55,20.2441502952089,547500,0.0,1.0
2009-03-05,26.43,26.48,25.68,25.81,20.4501573040838,447500,0.0,1.0
2009-03-04,26.6,27.03,26.21,26.62,21.0919483701942,415200,0.0,1.0
2009-03-03,26.81,26.99,26.01,26.12,20.6957810454347,500900,0.0,1.0
2009-03-02,27.62,27.84,26.33,26.38,20.9017880543096,829400,0.0,1.0
2009-02-27,27.06,28.54,26.93,28.06,22.2329102655014,569100,0.0,1.0
2009-02-26,27.63,28.29,27.46,27.65,21.9080530591987,532400,0.0,1.0
2009-02-25,27.24,28.11,26.59,27.62,21.8842830197131,938700,0.0,1.0
2009-02-24,26.44,27.44,26.25,27.26,21.5990425458863,606000,0.0,1.0
2009-02-23,27.56,27.57,26.25,26.28,20.8225545893577,498500,0.0,1.0
2009-02-20,26.82,27.53,26.7,27.32,21.6465826248574,456700,0.0,1.0
2009-02-19,27.94,28.17,27.31,27.46,21.7575094757901,444200,0.0,1.0
2009-02-18,28.06,28.22,27.43,27.8,22.0269032566265,310900,0.0,1.0
2009-02-17,28.24,28.54,27.63,28.0,22.1853701865303,452800,0.0,1.0
2009-02-13,29.66,29.82,29.0,29.18,23.1203250729626,450000,0.0,1.0
2009-02-12,28.79,29.69,28.59,29.6,23.4531056257606,451400,0.0,1.0
2009-02-11,29.33,29.54,28.97,29.33,23.2391752703905,415200,0.0,1.0
2009-02-10,29.9,30.3,28.83,29.07,23.0331682615156,527600,0.0,1.0
2009-02-09,30.6,30.83,29.93,30.28,23.9918931874335,570100,0.0,1.0
2009-02-06,29.6,30.91,29.02,30.86,24.4514472841545,803400,0.0,1.0
2009-02-05,29.58,30.63,29.41,30.08,23.8334262575297,895100,0.0,1.0
2009-02-04,29.97,30.57,29.68,29.72,23.5481857837029,643100,0.0,1.0
2009-02-03,30.23,30.41,29.87,30.04,23.8017328715489,885100,0.0,1.0
2009-02-02,30.38,30.93,29.78,29.99,23.762116139073,819200,0.0,1.0
2009-01-30,31.22,31.5,30.63,30.82,24.4197538981737,394700,0.0,1.0
2009-01-29,31.44,32.0896,31.23,31.44,24.9110013808754,357100,0.0,1.0
2009-01-28,31.33,32.32,31.25,31.88,25.2596286266638,492200,0.0,1.0
2009-01-27,30.46,30.89,30.2,30.74,24.3563671262122,281100,0.15,1.0
2009-01-26,30.05,31.0192,29.91,30.37,23.9463538239904,360200,0.0,1.0
2009-01-23,29.4,30.25,29.4,30.01,23.6624984609138,348400,0.0,1.0
2009-01-22,29.96,30.45,29.59,29.99,23.6467287185207,398900,0.0,1.0
2009-01-21,29.5,30.45,29.28,30.37,23.9463538239904,429100,0.0,1.0
2009-01-20,30.23,30.58,29.04,29.1,22.9449751820257,750400,0.0,1.0
2009-01-16,31.56,31.56,29.56,30.44,24.0015479223664,981600,0.0,1.0
2009-01-15,30.53,31.24,29.37,31.09,24.5140645501436,640900,0.0,1.0
2009-01-14,31.32,31.34,30.29,30.56,24.0961663767253,562500,0.0,1.0
2009-01-13,32.21,32.75,31.4,32.41,25.5548675480912,607800,0.0,1.0
2009-01-12,32.56,32.72,31.88,32.38,25.5312129345015,336800,0.0,1.0
2009-01-09,33.56,33.56,32.17,32.54,25.6573708736466,736600,0.0,1.0
2009-01-08,32.91,33.74,32.57,33.68,26.5562461900559,676800,0.0,1.0
2009-01-07,33.55,33.56,32.56,32.87,25.9175716231335,537900,0.0,1.0
2009-01-06,35.49,35.49,33.78,34.01,26.8164469395428,732700,0.0,1.0
2009-01-05,35.69,36.07,34.54,35.07,27.6522432863794,482700,0.0,1.0
2009-01-02,35.39,36.08,34.89,35.82,28.2436086261224,419200,0.0,1.0
2008-12-31,34.82,35.49,34.61,35.24,27.7862860967212,399100,0.0,1.0
2008-12-30,33.59,34.86,33.45,34.81,27.4472366352686,287800,0.0,1.0
2008-12-29,33.61,33.66,32.9305,33.46,26.3827790237313,251500,0.0,1.0
2008-12-26,33.22,33.59,32.91,33.58,26.4773974780902,229400,0.0,1.0
2008-12-24,32.86,33.23,32.66,33.04,26.0516144334753,105400,0.0,1.0
2008-12-23,33.47,33.69,32.59,33.05,26.0594993046718,524000,0.0,1.0
2008-12-22,33.17,33.4,32.07,32.85,25.9018018807404,415500,0.0,1.0
2008-12-19,34.07,34.17,33.19,33.44,26.3670092813381,645600,0.0,1.0
2008-12-18,34.59,34.9,32.68,33.31,26.2645059557827,491800,0.0,1.0
2008-12-17,33.9,34.93,33.53,34.28,27.0293384618502,509100,0.0,1.0
2008-12-16,32.27,34.46,32.08,34.4,27.1239569162091,624300,0.0,1.0
2008-12-15,32.5,32.79,31.52,32.0,25.2315878290317,497700,0.0,1.0
2008-12-12,30.25,32.37,30.09,32.24,25.4208247377495,616900,0.0,1.0
2008-12-11,32.07,32.55,30.47,30.89,24.3563671262122,720900,0.0,1.0
2008-12-10,31.52,32.305,31.225,32.1,25.3104365409974,714300,0.0,1.0
2008-12-09,32.43,32.77,30.82,31.12,24.5377191637333,867100,0.0,1.0
2008-12-08,32.9,33.85,31.98,32.54,25.6573708736466,713600,0.0,1.0
2008-12-05,30.37,32.16,29.25,32.14,25.3419760257837,495300,0.0,1.0
2008-12-04,31.21,31.94,30.1,30.83,24.3090578990327,445900,0.0,1.0
2008-12-03,30.27,32.0,30.24,31.6,24.9161929811688,635700,0.0,1.0
2008-12-02,30.58,31.73,30.16,31.18,24.5850283909128,717900,0.0,1.0
2008-12-01,32.49,32.49,29.95,29.99,23.6467287185207,607200,0.0,1.0
2008-11-28,32.65,33.44,32.26,33.44,26.3670092813381,89800,0.0,1.0
2008-11-26,30.84,33.04,30.47,32.75,25.8229531687746,367600,0.0,1.0
2008-11-25,30.2,31.36,29.54,31.22,24.6165678756991,579300,0.0,1.0
2008-11-24,29.52,30.65,29.38,30.02,23.6703833321104,601500,0.0,1.0
2008-11-21,28.66,29.42,27.84,29.23,23.0474785075812,1151200,0.0,1.0
2008-11-20,28.9,30.46,27.94,28.09,22.1486031911719,824600,0.0,1.0
2008-11-19,30.27,30.28,28.09,28.09,22.1486031911719,451400,0.0,1.0
2008-11-18,30.35,30.75,29.1,30.1,23.733462301683,439100,0.0,1.0
2008-11-17,29.53,31.13,29.5,30.29,23.8832748544178,303300,0.0,1.0
2008-11-14,30.89,31.37,29.78,29.88,23.5599951353584,306100,0.0,1.0
2008-11-13,29.75,31.34,28.52,31.34,24.7111863300579,598700,0.0,1.0
2008-11-12,30.2,30.59,29.44,29.57,23.3155641282646,324300,0.0,1.0
2008-11-11,30.87,31.25,30.02,30.66,24.175015088691,308400,0.0,1.0
2008-11-10,32.2,32.29,30.82,31.13,24.5456040349299,335500,0.0,1.0
2008-11-07,30.53,31.59,30.36,31.59,24.9083081099722,277800,0.0,1.0
2008-11-06,31.21,31.47,30.0742,30.22,23.8280807560418,442400,0.0,1.0
2008-11-05,31.79,32.2825,31.28,31.33,24.7033014588614,489500,0.0,1.0
2008-11-04,31.5,32.33,31.24,32.1,25.3104365409974,333100,0.0,1.0
2008-11-03,30.31,31.44,30.01,30.98,24.4273309669813,293700,0.0,1.0
2008-10-31,30.36,30.6199,29.56,30.32,23.9069294680076,375000,0.0,1.0
2008-10-30,30.08,30.3,28.86,30.19,23.8044261424521,534400,0.0,1.0
2008-10-29,27.65,30.21,27.23,29.22,23.0395936363846,739600,0.0,1.0
2008-10-28,26.88,27.59,26.06,27.59,21.7543596313433,681400,0.0,1.0
2008-10-27,26.78,27.49,25.89,26.49,20.8870237997203,604900,0.15,1.0
2008-10-24,25.94,27.7,25.49,27.16,21.2947284684836,617500,0.0,1.0
2008-10-23,28.91,29.43,26.8,28.1,22.0317330620173,803700,0.0,1.0
2008-10-22,30.01,30.1,28.03,28.78,22.5648853211693,682500,0.0,1.0
2008-10-21,31.6,32.19,30.6,30.82,24.1643420986254,742400,0.0,1.0
2008-10-20,32.53,32.99,31.95,32.24,25.2776894633252,946100,0.0,1.0
2008-10-17,32.06,33.34,29.55,32.23,25.2698489889259,548100,0.0,1.0
2008-10-16,28.02,33.31,27.01,33.27,26.0852583264525,1167500,0.0,1.0
2008-10-15,33.6,33.6,31.43,31.66,24.8229419481661,800800,0.0,1.0
2008-10-14,35.94,35.94,33.33,33.95,26.6184105856045,605700,0.0,1.0
2008-10-13,34.13,35.21,33.33,34.94,27.3946175511347,241300,0.0,1.0
2008-10-10,30.0,34.8,29.25,33.53,26.2891106608342,362200,0.0,1.0
2008-10-09,33.92,34.25,31.36,32.0,25.0895180777421,727300,0.0,1.0
2008-10-08,33.68,35.38,28.9,34.09,26.7281772271947,777700,0.0,1.0
2008-10-07,35.91,36.68,34.05,34.66,27.1750842679544,477200,0.0,1.0
2008-10-06,35.49,35.7,33.52,35.63,27.935610284686,594500,0.0,1.0
2008-10-03,38.55,39.0136,36.3,36.52,28.6334125062232,383700,0.0,1.0
2008-10-02,38.01,39.09,37.82,38.17,29.9270907821068,735300,0.0,1.0
2008-10-01,39.02,39.75,38.855,39.46,30.9385119796158,368300,0.0,1.0
2008-09-30,38.42,39.18,37.79,39.11,30.6640953756405,577700,0.0,1.0
2008-09-29,39.0,39.27,37.65,37.93,29.7389193965237,543000,0.0,1.0
2008-09-26,39.59,39.9,39.18,39.75,31.1658857371953,236500,0.0,1.0
2008-09-25,39.73,40.36,39.57,39.99,31.3540571227784,305000,0.0,1.0
2008-09-24,39.82,40.02,39.19,39.57,31.024757198008,288500,0.0,1.0
2008-09-23,40.29,40.56,39.13,39.59,31.0404381468066,433900,0.0,1.0
2008-09-22,41.07,41.57,40.29,40.38,31.6598356243508,340000,0.0,1.0
2008-09-19,41.39,44.03,41.39,41.39,32.4517235386796,5900,0.0,1.0
2008-09-18,39.26,42.33,38.25,41.07,32.2008283579022,1021500,0.0,1.0
2008-09-17,39.98,40.43,38.85,38.87,30.4759239900574,587700,0.0,1.0
2008-09-16,38.63,40.8,37.65,40.66,31.8793689075311,746300,0.0,1.0
2008-09-15,39.15,40.07,38.8,39.1,30.6562549012412,462700,0.0,1.0
2008-09-12,39.36,40.57,39.35,40.28,31.5814308803579,408000,0.0,1.0
2008-09-11,39.58,39.8,38.93,39.65,31.0874809932024,398300,0.0,1.0
2008-09-10,39.68,40.2,39.1001,39.97,31.3383761739798,319900,0.0,1.0
2008-09-09,40.37,40.48,39.34,39.69,31.1188428907995,414400,0.0,1.0
2008-09-08,40.62,40.93,39.83,40.28,31.5814308803579,181500,0.0,1.0
2008-09-05,39.28,39.94,38.96,39.74,31.158045262796,303400,0.0,1.0
2008-09-04,40.21,40.27,39.39,39.63,31.0718000444038,304200,0.0,1.0
2008-09-03,40.33,41.02,40.06,40.66,31.8793689075311,370900,0.0,1.0
2008-09-02,40.79,41.78,40.26,40.3,31.5971118291565,278600,0.0,1.0
2008-08-29,40.85,40.88,39.94,40.39,31.6676760987501,173500,0.0,1.0
2008-08-28,40.02,41.06,39.98,40.92,32.0832212419127,264400,0.0,1.0
2008-08-27,39.33,40.22,39.05,39.93,31.3070142763826,358500,0.0,1.0
2008-08-26,39.5,39.85,39.01,39.5,30.9698738772129,288900,0.0,1.0
2008-08-25,39.86,39.989,39.11,39.45,30.9306715052165,360600,0.0,1.0
2008-08-22,39.59,40.19,39.59,40.1,31.4403023411706,190600,0.0,1.0
2008-08-21,39.16,39.63,38.91,39.43,30.9149905564179,256900,0.0,1.0
2008-08-20,39.37,39.7,38.87,39.52,30.9855548260115,352600,0.0,1.0
2008-08-19,39.76,40.28,38.97,39.36,30.8601072356228,340600,0.0,1.0
2008-08-18,40.53,40.53,39.8,39.99,31.3540571227784,273700,0.0,1.0
2008-08-15,40.58,41.11,40.04,40.48,31.7382403683438,303600,0.0,1.0
2008-08-14,40.25,40.57,40.06,40.31,31.6049523035558,160800,0.0,1.0
2008-08-13,39.93,40.4,39.5,40.36,31.6441546755523,285400,0.0,1.0
2008-08-12,40.26,40.56,39.93,39.98,31.3462166483791,252000,0.0,1.0
2008-08-11,39.73,40.44,39.24,40.33,31.6206332523544,332900,0.0,1.0
2008-08-08,39.46,40.3,39.43,39.73,31.1502047883967,366900,0.0,1.0
2008-08-07,38.67,39.73,38.67,39.27,30.7895429660292,246600,0.0,1.0
2008-08-06,38.41,39.56,38.38,39.36,30.8601072356228,219600,0.0,1.0
2008-08-05,38.5,39.05,38.3,39.01,30.5856906316475,354500,0.0,1.0
2008-08-04,38.81,38.81,37.69,38.11,29.880047935711,486000,0.0,1.0
2008-08-01,39.04,39.08,38.29,38.71,30.3504763996687,430200,0.0,1.0
2008-07-31,39.23,39.24,38.53,38.7,30.3426359252694,431800,0.0,1.0
2008-07-30,38.38,39.88,38.38,39.52,30.9855548260115,602000,0.0,1.0
2008-07-29,37.15,38.2,36.75,38.12,29.8878884101103,409300,0.0,1.0
2008-07-28,37.17,37.26,36.795,37.14,29.1195219189795,361400,0.15,1.0
2008-07-25,37.47,38.2,37.25,37.59,29.3537899955601,406300,0.0,1.0
2008-07-24,37.95,38.13,37.24,37.31,29.1351397907515,557000,0.0,1.0
2008-07-23,38.1,38.51,37.79,37.86,29.5646312644828,745700,0.0,1.0
2008-07-22,37.07,38.33,36.54,38.15,29.7910904051774,688000,0.0,1.0
2008-07-21,38.39,38.95,36.86,37.22,29.0648593677773,956900,0.0,1.0
2008-07-18,39.69,40.3,37.21,38.07,29.7286189180892,2638400,0.0,1.0
2008-07-17,42.25,43.64,42.04,43.53,33.9922979118578,751400,0.0,1.0
2008-07-16,41.15,42.12,40.75,42.07,32.8521932724984,327300,0.0,1.0
2008-07-15,40.74,41.74,39.99,41.1,32.0947264915542,395400,0.0,1.0
2008-07-14,41.0,42.08,40.61,41.29,32.2430962733886,438000,0.0,1.0
2008-07-11,41.0,41.88,40.48,41.42,32.3446124399069,236800,0.0,1.0
2008-07-10,41.08,42.08,41.0,41.48,32.3914660552231,325700,0.0,1.0
2008-07-09,41.54,41.82,40.95,41.07,32.0712996838961,301400,0.0,1.0
2008-07-08,40.56,41.656,40.25,41.54,32.4383196705392,422600,0.0,1.0
2008-07-07,41.45,41.81,40.5525,40.81,31.8682673508595,406700,0.0,1.0
2008-07-03,41.51,41.81,40.88,41.16,32.1415801068703,370700,0.0,1.0
2008-07-02,42.1,42.33,41.48,41.48,32.3914660552231,573400,0.0,1.0
2008-07-01,41.44,42.21,40.49,42.12,32.8912379519285,566000,0.0,1.0
2008-06-30,42.4,42.56,41.86,41.95,32.7584860418661,618000,0.0,1.0
2008-06-27,41.43,42.83,41.15,42.36,33.0786524131931,4819700,0.0,1.0
2008-06-26,41.94,42.32,40.74,41.33,32.2743320169327,738500,0.0,1.0
2008-06-25,41.54,42.47,41.53,42.35,33.0708434773071,598400,0.0,1.0
2008-06-24,42.13,42.32,41.41,41.48,32.3914660552231,448000,0.0,1.0
2008-06-23,42.29,42.76,42.1,42.4,33.1098881567372,350400,0.0,1.0
2008-06-20,42.24,42.96,41.89,42.14,32.9068558237006,720700,0.0,1.0
2008-06-19,42.21,43.13,42.21,42.89,33.4925260151523,367800,0.0,1.0
2008-06-18,42.62,42.62,41.85,42.15,32.9146647595866,429800,0.0,1.0
2008-06-17,43.2,43.36,42.82,42.88,33.4847170792663,359900,0.0,1.0
2008-06-16,42.95,43.42,42.31,43.35,33.8517370659093,325900,0.0,1.0
2008-06-13,43.14,43.7,42.72,43.26,33.7814566429351,565300,0.0,1.0
2008-06-12,42.79,43.94,42.72,43.04,33.6096600534426,326000,0.0,1.0
2008-06-11,43.96,44.35,42.6,42.64,33.2973026180017,468300,0.0,1.0
2008-06-10,43.72,44.47,43.15,43.9,34.2812285396406,519600,0.0,1.0
2008-06-09,45.14,45.14,43.47,43.94,34.3124642831847,543600,0.0,1.0
2008-06-06,46.19,46.19,44.65,44.76,34.9527970258386,354400,0.0,1.0
2008-06-05,45.01,46.16,44.68,46.16,36.0460480498818,468400,0.0,1.0
2008-06-04,44.31,45.48,44.0501,44.81,34.9918417052687,454500,0.0,1.0
2008-06-03,44.33,44.59,43.8,44.32,34.6092038468536,391700,0.0,1.0
2008-06-02,44.89,45.01,43.85,44.3,34.5935859750815,444100,0.0,1.0
2008-05-30,45.0,45.89,43.23,44.72,34.9215612822945,1005900,0.0,1.0
2008-05-29,45.24,45.83,44.98,45.52,35.5462761531763,496100,0.0,1.0
2008-05-28,44.95,45.31,44.55,45.08,35.2026829741913,366700,0.0,1.0
2008-05-27,44.22,44.63,43.5,44.63,34.8512808593203,339000,0.0,1.0
2008-05-23,44.18,44.29,43.2,43.95,34.3202732190707,523500,0.0,1.0
2008-05-22,43.63,44.65,43.47,44.08,34.421789385589,308800,0.0,1.0
2008-05-21,44.46,44.82,43.34,43.71,34.1328587578062,369500,0.0,1.0
2008-05-20,43.86,44.67,43.45,44.27,34.5701591674235,489800,0.0,1.0
2008-05-19,44.57,44.853,43.82,44.09,34.429598321475,409000,0.0,1.0
2008-05-16,44.68,45.21,43.75,44.72,34.9215612822945,359900,0.0,1.0
2008-05-15,44.42,44.87,43.71,44.69,34.8981344746364,299000,0.0,1.0
2008-05-14,44.87,45.16,44.34,44.52,34.765382564574,213100,0.0,1.0
2008-05-13,44.85,45.01,44.38,44.79,34.9762238334966,177500,0.0,1.0
2008-05-12,43.98,44.85,43.26,44.75,34.9449880899526,289200,0.0,1.0
2008-05-09,43.01,43.88,42.49,43.73,34.1484766295782,378700,0.0,1.0
2008-05-08,43.85,44.0,42.91,43.54,34.0001068477438,332500,0.0,1.0
2008-05-07,44.39,44.52,43.22,43.3,33.8126923864792,346100,0.0,1.0
2008-05-06,44.0,44.75,43.98,44.39,34.6638663980557,380400,0.0,1.0
2008-05-05,44.15,44.38,43.5225,44.16,34.4842608726772,302800,0.0,1.0
2008-05-02,44.77,45.18,43.9356,44.09,34.429598321475,307500,0.0,1.0
2008-05-01,44.16,45.28,44.0,44.48,34.7341468210299,429600,0.0,1.0
2008-04-30,44.62,45.01,43.81,44.15,34.4764519367912,463100,0.0,1.0
2008-04-29,44.68,44.68,44.0,44.1,34.4374072573611,344100,0.0,1.0
2008-04-28,45.06,45.33,44.0,44.65,34.8668987310923,401000,0.13,1.0
2008-04-25,44.78,45.1,44.22,44.95,34.9992652515096,428000,0.0,1.0
2008-04-24,44.32,45.4,44.0,44.75,34.8435399333716,366000,0.0,1.0
2008-04-23,44.3,44.74,43.94,44.5,34.6488832856992,314100,0.0,1.0
2008-04-22,44.9,45.05,43.39,44.09,34.3296463835163,560600,0.0,1.0
2008-04-21,44.33,45.24,43.67,45.06,35.0849141764855,682500,0.0,1.0
2008-04-18,45.42,45.42,43.8,44.27,34.4697991698405,771000,0.0,1.0
2008-04-17,44.35,45.2,43.14,44.86,34.9291888583475,1488300,0.0,1.0
2008-04-16,40.5,42.3,40.48,42.3,32.9359047861814,742500,0.0,1.0
2008-04-15,39.68,40.21,39.22,40.15,31.2618576161982,429200,0.0,1.0
2008-04-14,39.52,39.9,39.2001,39.41,30.6856739390877,302000,0.0,1.0
2008-04-11,40.39,40.42,39.61,39.82,31.0049108412706,433500,0.0,1.0
2008-04-10,39.87,40.99,39.56,40.79,31.7601786342397,252400,0.0,1.0
2008-04-09,40.41,40.732,39.57,39.8,30.9893383094568,269700,0.0,1.0
2008-04-08,40.44,40.91,40.06,40.56,31.5810945183811,216400,0.0,1.0
2008-04-07,40.71,41.14,40.48,40.82,31.7835374319604,376200,0.0,1.0
2008-04-04,40.4,41.18,40.1,40.56,31.5810945183811,321800,0.0,1.0
2008-04-03,40.46,40.92,40.0,40.49,31.5265906570328,302100,0.0,1.0
2008-04-02,40.51,41.03,40.1,40.67,31.666743443357,374300,0.0,1.0
2008-04-01,39.37,40.72,38.98,40.65,31.6511709115432,411900,0.0,1.0
2008-03-31,38.46,39.25,38.22,38.93,30.3119331755566,330900,0.0,1.0
2008-03-28,38.75,39.11,38.39,38.55,30.0160550710944,275700,0.0,1.0
2008-03-27,39.46,39.76,38.53,38.62,30.0705589324427,250100,0.0,1.0
2008-03-26,39.37,39.6,38.77,39.16,30.4910172914153,294100,0.0,1.0
2008-03-25,38.87,39.71,38.48,39.47,30.7323915345291,404300,0.0,1.0
2008-03-24,37.84,39.37,37.81,38.78,30.1951391869531,321600,0.0,1.0
2008-03-20,37.21,38.29,36.7,37.7,29.3542224690081,1210500,0.0,1.0
2008-03-19,38.2,38.88,36.84,36.84,28.6846036010148,471500,0.0,1.0
2008-03-18,35.52,38.08,35.52,37.85,29.4710164576115,757600,0.0,1.0
2008-03-17,34.8,36.705,34.51,35.24,27.438801055911,931900,0.0,1.0
2008-03-14,36.7,36.7,34.7,35.4,27.5633813104214,718600,0.0,1.0
2008-03-13,35.89,36.79,35.19,36.47,28.3965117624595,504200,0.0,1.0
2008-03-12,37.0,37.04,35.49,36.46,28.3887254965526,572600,0.0,1.0
2008-03-11,36.14,36.75,35.51,36.75,28.6145272078527,548100,0.0,1.0
2008-03-10,35.97,35.98,34.91,34.98,27.2363581423316,474200,0.0,1.0
2008-03-07,35.25,36.27,35.02,35.78,27.8592594148835,643100,0.0,1.0
