,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2010-08-09,51.76,52.3,51.72,51.94,16.556851846323,1871000,0.0,1.0
2010-08-06,51.58,52.0,51.13,51.8,16.512224213314,1806000,0.0,1.0
2010-08-05,51.1,51.84,50.97,51.82,16.5185995894581,1570500,0.0,1.0
2010-08-04,51.43,51.78,51.07,51.45,16.4006551307916,1530500,0.0,1.0
2010-08-03,50.22,51.57,50.09,51.36,16.371965938143,2597500,0.0,1.0
2010-08-02,50.14,50.79,50.14,50.45,16.0818863235848,2185600,0.0,1.0
2010-07-30,49.52,50.0,49.11,49.75,15.85874815854,1683000,0.0,1.0
2010-07-29,51.01,51.2,49.53,49.96,15.9256896080534,2304300,0.0,1.0
2010-07-28,50.93,51.18,50.44,50.58,16.1233262685217,1384600,0.0,1.0
2010-07-27,50.89,51.24,50.33,51.16,16.3082121767016,1829700,0.0,1.0
2010-07-26,50.53,50.78,50.4,50.76,16.1807046538189,1700200,0.0,1.0
2010-07-23,50.32,50.63,50.03,50.46,16.0850740116568,1445700,0.0,1.0
2010-07-22,49.62,50.51,49.62,50.35,16.0500094428641,1989100,0.0,1.0
2010-07-21,49.92,49.92,48.98,49.22,15.6898006907204,1713600,0.0,1.0
2010-07-20,48.87,49.96,48.815,49.95,15.9225019199814,1315200,0.0,1.0
2010-07-19,48.65,49.56,48.33,49.45,15.7631175163779,1616800,0.0,1.0
2010-07-16,49.25,49.36,48.44,48.54,15.4730379018197,1520100,0.0,1.0
2010-07-15,49.45,49.72,48.72,49.4,15.7471790760176,2888800,0.0,1.0
2010-07-14,49.51,49.8,49.11,49.38,15.7408036998735,1392900,0.0,1.0
2010-07-13,49.78,50.18,49.463,49.75,15.85874815854,1220100,0.0,1.0
2010-07-12,49.1,49.54,48.85,49.31,15.718489883369,827600,0.0,1.0
2010-07-09,48.92,49.275,48.67,49.26,15.7025514430086,1466900,0.0,1.0
2010-07-08,48.74,48.85,48.29,48.85,15.5718562320538,1054800,0.0,1.0
2010-07-07,47.01,48.5,46.93,48.49,15.4570994614594,1562300,0.0,1.0
2010-07-06,46.73,47.3,46.54,47.06,15.0012600671536,1303900,0.0,1.0
2010-07-02,46.46,46.805,46.25,46.51,14.8259372231898,1440100,0.0,1.0
2010-07-01,46.96,46.99,46.25,46.43,14.8004357186133,2130000,0.0,1.0
2010-06-30,47.34,47.72,46.59,46.79,14.9151924892078,2094000,0.0,1.0
2010-06-29,48.2,48.3,47.18,47.5,15.1415183423246,2885700,0.0,1.0
2010-06-28,48.39,48.99,47.98,48.62,15.4985394063963,1790300,0.0,1.0
2010-06-25,48.15,48.25,47.44,48.24,15.3774072596577,2296600,0.0,1.0
2010-06-24,47.7,48.86,47.49,47.95,15.2849643055677,2957500,0.0,1.0
2010-06-23,47.89,48.23,47.67,47.77,15.2275859202705,1702000,0.0,1.0
2010-06-22,49.2,49.43,47.75,47.82,15.2435243606308,2359400,0.0,1.0
2010-06-21,50.36,50.98,49.0,49.33,15.7248652595131,2293100,0.0,1.0
2010-06-18,49.91,50.17,49.63,50.1,15.9703172410624,1715300,0.0,1.0
2010-06-17,49.41,50.06,49.08,49.97,15.9288772961255,2280000,0.0,1.0
2010-06-16,48.24,49.53,48.24,49.23,15.6929883787924,1915300,0.39,1.0
2010-06-15,48.5,49.2,48.46,49.15,15.5443445952771,1680700,0.0,1.0
2010-06-14,48.58,49.0,48.14,48.22,15.2502196619382,1860500,0.0,1.0
2010-06-11,47.35,48.17,47.04,48.11,15.2154306913282,2693800,0.0,1.0
2010-06-10,46.68,47.66,46.68,47.61,15.0572990067374,1636300,0.0,1.0
2010-06-09,46.63,46.64,46.0,46.23,14.6208555572667,4164500,0.0,1.0
2010-06-08,44.93,46.5,44.74,46.4,14.6746203300276,4650300,0.0,1.0
2010-06-07,44.67,45.53,44.52,44.97,14.2223637120979,2316000,0.0,1.0
2010-06-04,45.32,45.58,44.4,44.5125,14.0776732206973,1810600,0.0,1.0
2010-06-03,45.68,46.18,45.64,46.07,14.5702534181976,1177600,0.0,1.0
2010-06-02,45.12,45.8,44.745,45.78,14.478537041135,2108900,0.0,1.0
2010-06-01,45.77,45.85,44.85,44.85,14.1844121077961,2214800,0.0,1.0
2010-05-28,45.66,46.49,45.64,46.0,14.5481149823549,1852400,0.0,1.0
2010-05-27,45.51,45.82,45.15,45.69,14.4500733379086,1201400,0.0,1.0
2010-05-26,45.41,45.7,44.79,44.96,14.219201078406,2086300,0.0,1.0
2010-05-25,44.74,45.1,43.91,45.07,14.253990049016,2144100,0.0,1.0
2010-05-24,46.03,46.56,45.44,45.48,14.3836580303805,2508200,0.0,1.0
2010-05-21,45.44,46.24,45.12,46.1,14.5797413192731,3601800,0.0,1.0
2010-05-20,46.55,46.73,45.74,45.8,14.4848623085186,3833200,0.0,1.0
2010-05-19,47.2,48.045,47.05,47.34,14.9719078970583,4133700,0.0,1.0
2010-05-18,47.4,48.07,47.23,47.3,14.9592573622911,2834800,0.0,1.0
2010-05-17,47.25,47.45,46.3,47.16,14.9149804906056,2021700,0.0,1.0
2010-05-14,47.37,47.58,46.92,47.21,14.9307936590647,1997700,0.0,1.0
2010-05-13,47.18,48.22,46.91,47.41,14.994046332901,1651300,0.0,1.0
2010-05-12,47.33,47.61,46.995,47.17,14.9181431242974,2625600,0.0,1.0
2010-05-11,47.1,47.75,46.94,47.3,14.9592573622911,1573700,0.0,1.0
2010-05-10,47.22,47.97,46.88,47.48,15.0161847687437,2059300,0.0,1.0
2010-05-07,47.0,47.62,46.1,46.44,14.6872708647949,3619700,0.0,1.0
2010-05-06,47.86,48.15,45.02,47.04,14.8770288863038,4119300,0.0,1.0
2010-05-05,48.81,49.13,47.98,48.13,15.2217559587118,4408000,0.0,1.0
2010-05-04,49.83,50.21,48.62,48.95,15.4810919214407,3027800,0.0,1.0
2010-05-03,49.29,50.78,49.04,50.37,15.9301859056787,2935300,0.0,1.0
2010-04-30,49.41,49.64,49.04,49.18,15.5538324963525,2144000,0.0,1.0
2010-04-29,49.53,50.11,48.86,49.43,15.6328983386479,2553600,0.0,1.0
2010-04-28,48.84,49.87,47.16,49.5,15.6550367744906,6491100,0.0,1.0
2010-04-27,50.0,50.08,49.0,49.02,15.5032303572835,1391400,0.0,1.0
2010-04-26,50.47,50.5,50.15,50.2,15.8764211329178,781200,0.0,1.0
2010-04-23,50.02,50.49,49.75,50.49,15.9681375099805,955800,0.0,1.0
2010-04-22,50.07,50.24,49.58,50.13,15.8542826970751,1222000,0.0,1.0
2010-04-21,49.99,50.33,49.94,50.15,15.8606079644587,1211200,0.0,1.0
2010-04-20,49.75,49.99,49.44,49.96,15.8005179243142,1786700,0.0,1.0
2010-04-19,49.01,49.55,48.85,49.5,15.6550367744906,1249200,0.0,1.0
2010-04-16,49.59,49.82,49.06,49.1,15.528531426818,1421900,0.0,1.0
2010-04-15,49.75,49.93,49.56,49.66,15.7056389135597,1628100,0.0,1.0
2010-04-14,50.02,50.195,49.59,49.79,15.7467531515533,1543700,0.0,1.0
2010-04-13,50.35,50.71,49.93,50.15,15.8606079644587,1471000,0.0,1.0
2010-04-12,50.62,50.74,50.44,50.48,15.9649748762886,1312800,0.0,1.0
2010-04-09,50.23,50.54,49.85,50.49,15.9681375099805,1611600,0.0,1.0
2010-04-08,50.73,50.73,50.09,50.31,15.9112101035278,1248300,0.0,1.0
2010-04-07,51.38,51.42,50.78,50.85,16.0819923228858,2310300,0.0,1.0
2010-04-06,50.99,51.43,50.86,51.36,16.2432866411685,1640600,0.0,1.0
2010-04-05,50.74,51.26,50.718,51.25,16.2084976705585,1574700,0.0,1.0
2010-04-01,50.02,50.76,50.02,50.7,16.0345528175086,1392400,0.0,1.0
2010-03-31,50.09,50.31,49.76,49.9,15.7815421221633,1688900,0.0,1.0
2010-03-30,50.43,50.87,50.19,50.26,15.8953969350687,1899000,0.0,1.0
2010-03-29,49.25,50.5,49.15,50.44,15.9523243415214,2097200,0.0,1.0
2010-03-26,48.9,49.43,48.72,49.15,15.5443445952771,2501600,0.0,1.0
2010-03-25,49.79,50.25,48.66,48.74,15.4146766139126,2716700,0.0,1.0
2010-03-24,49.94,49.94,49.271,49.57,15.6771752103334,2602700,0.0,1.0
2010-03-23,50.24,50.24,49.84,50.06,15.8321442612324,2034600,0.0,1.0
2010-03-22,50.09,50.5,50.0,50.31,15.9112101035278,1334500,0.0,1.0
2010-03-19,50.81,51.09,50.17,50.5,15.9713001436723,2326300,0.0,1.0
2010-03-18,50.16,50.8425,50.16,50.75,16.0503659859677,1252900,0.0,1.0
2010-03-17,50.21,50.43,50.0,50.31,15.9112101035278,1982200,0.0,1.0
2010-03-16,49.86,50.38,49.75,50.33,15.9175353709114,1621300,0.39,1.0
2010-03-15,50.28,50.48,50.1,50.25,15.7700345502425,1413400,0.0,1.0
2010-03-12,50.84,51.03,50.215,50.27,15.7763111809092,1558200,0.0,1.0
2010-03-11,50.46,50.67,50.19,50.59,15.8767372715774,1171400,0.0,1.0
2010-03-10,50.57,50.73,50.25,50.68,15.9049821095779,2198700,0.0,1.0
2010-03-09,50.98,50.98,50.48,50.65,15.8955671635777,3347400,0.0,1.0
2010-03-08,51.36,51.74,50.91,51.0,16.0054082002461,3446700,0.0,1.0
2010-03-05,49.01,49.83,48.86,49.73,15.6068421529066,2281300,0.0,1.0
2010-03-04,48.94,49.07,48.38,48.81,15.3181171422355,1962300,0.0,1.0
2010-03-03,48.78,49.06,48.62,48.94,15.3589152415695,2218600,0.0,1.0
2010-03-02,49.36,49.5,48.62,48.79,15.3118405115687,3512500,0.0,1.0
2010-03-01,49.2,49.58,49.12,49.3,15.4718945935712,2559500,0.0,1.0
2010-02-26,50.27,50.27,49.15,49.17,15.4310964942372,3376200,0.0,1.0
2010-02-25,47.9,50.94,47.55,50.32,15.7920027575761,4572800,0.0,1.0
2010-02-24,48.39,49.08,48.12,48.53,15.2302443129008,2501800,0.0,1.0
2010-02-23,48.6,48.99,48.21,48.24,15.1392331682328,2183300,0.0,1.0
2010-02-22,49.17,49.28,48.59,48.63,15.2616274662346,2569800,0.0,1.0
2010-02-19,48.19,49.35,47.96,48.95,15.3620535569029,2888700,0.0,1.0
2010-02-18,48.06,48.29,47.55,48.13,15.1047116995656,2694500,0.0,1.0
2010-02-17,49.1,49.1,47.94,48.19,15.1235415915658,4002700,0.0,1.0
2010-02-16,49.89,50.7,48.94,49.0,15.3777451335698,4835000,0.0,1.0
2010-02-12,49.49,49.59,48.98,49.48,15.5283842695721,2110800,0.0,1.0
2010-02-11,49.12,49.88,48.56,49.77,15.6193954142401,1354900,0.0,1.0
2010-02-10,49.61,49.61,48.72,49.26,15.4593413322377,1091100,0.0,1.0
2010-02-09,49.5,50.18,49.23,49.59,15.5629057382393,1166300,0.0,1.0
2010-02-08,49.57,49.6995,49.01,49.01,15.3808834489031,1136800,0.0,1.0
2010-02-05,49.67,49.78,48.73,49.68,15.5911505762397,3613500,0.0,1.0
2010-02-04,50.59,50.64,49.56,49.57,15.5566291075725,1898100,0.0,1.0
2010-02-03,51.34,51.34,50.71,50.83,15.9520568395786,757100,0.0,1.0
2010-02-02,51.34,51.56,50.76,51.49,16.1591856515818,1524100,0.0,1.0
2010-02-01,50.93,51.3,50.38,51.22,16.0744511375805,1964100,0.0,1.0
2010-01-29,50.88,51.13,50.34,50.75,15.9269503169115,2364300,0.0,1.0
2010-01-28,51.14,51.31,50.2,50.8,15.9426418935784,1582900,0.0,1.0
2010-01-27,51.25,51.36,50.42,51.08,16.0305147229131,1665300,0.0,1.0
2010-01-26,51.44,51.71,50.68,51.45,16.1466323902482,1750500,0.0,1.0
2010-01-25,51.85,52.21,51.56,51.59,16.1905688049156,1602200,0.0,1.0
2010-01-22,52.21,52.6,51.5,51.55,16.1780155435821,3159200,0.0,1.0
2010-01-21,51.78,52.6,51.52,52.2,16.3820060402519,3036000,0.0,1.0
2010-01-20,52.2,52.27,51.68,51.88,16.2815799495837,2452300,0.0,1.0
2010-01-19,52.5,52.99,52.31,52.53,16.4855704462535,3581300,0.0,1.0
2010-01-15,53.58,53.6,51.93,52.42,16.4510489775863,3162300,0.0,1.0
2010-01-14,53.77,54.02,53.51,53.6,16.8213701869253,1411500,0.0,1.0
2010-01-13,53.62,53.91,52.86,53.87,16.9061047009266,2641400,0.0,1.0
2010-01-12,54.43,54.91,53.93,54.4,17.0724354135958,1238200,0.0,1.0
2010-01-11,54.03,54.8,53.95,54.59,17.1320634049301,1225900,0.0,1.0
2010-01-08,53.71,53.97,53.06,53.81,16.8872748089263,1364500,0.0,1.0
2010-01-07,53.79,54.22,52.91,53.84,16.8966897549264,2221300,0.0,1.0
2010-01-06,54.59,54.85,53.91,53.96,16.934349538927,2956500,0.0,1.0
2010-01-05,55.82,55.84,54.37,54.71,17.1697231889306,3408600,0.0,1.0
2010-01-04,56.4,56.61,55.8,55.9,17.5431827136031,2081200,0.0,1.0
2009-12-31,56.6,57.18,55.98,55.98,17.5682892362701,938600,0.0,1.0
2009-12-30,56.6,57.03,56.4,56.88,17.8507376162744,930200,0.0,1.0
2009-12-29,56.31,56.88,56.24,56.6,17.7628647869398,1075400,0.0,1.0
2009-12-28,56.2,56.44,56.01,56.44,17.7126517416057,803100,0.39,1.0
2009-12-24,56.25,56.74,56.25,56.53,17.6191483891073,367400,0.0,1.0
2009-12-23,56.03,56.34,55.6601,56.23,17.5256450366089,1221500,0.0,1.0
2009-12-22,55.33,56.2,55.33,55.9,17.4227913488607,1891700,0.0,1.0
2009-12-21,55.3,55.72,54.95,55.32,17.2420182006973,2542800,0.0,1.0
2009-12-18,55.67,55.985,54.75,55.07,17.164098740282,2810000,0.0,1.0
2009-12-17,55.83,55.83,54.89,55.34,17.2482517575305,1869700,0.0,1.0
2009-12-16,55.52,55.89,55.25,55.62,17.3355215531956,1388800,0.0,1.0
2009-12-15,55.41,55.64,55.27,55.47,17.2887698769464,1092800,0.0,1.0
2009-12-14,55.66,55.96,55.38,55.81,17.3947403431112,1518800,0.0,1.0
2009-12-11,54.81,55.65,54.49,55.35,17.2513685359471,1565700,0.0,1.0
2009-12-10,54.36,55.22,53.61,54.5,16.9864423705351,2910100,0.0,1.0
2009-12-09,54.85,54.85,53.5,53.86,16.7869685518719,3112900,0.0,1.0
2009-12-08,54.7,55.13,54.29,54.98,17.1360477345324,1861200,0.0,1.0
2009-12-07,55.0,55.19,54.54,54.98,17.1360477345324,1380800,0.0,1.0
2009-12-04,54.76,55.0,54.08,54.83,17.0892960582833,2195000,0.0,1.0
2009-12-03,54.8,54.97,54.47,54.57,17.0082598194514,1616300,0.0,1.0
2009-12-02,53.85,54.93,53.71,54.86,17.0986463935331,1618700,0.0,1.0
2009-12-01,53.46,53.97,53.29,53.82,16.7745014382055,1246600,0.0,1.0
2009-11-30,52.61,53.21,52.3904,53.14,16.5625605058759,1070200,0.0,1.0
2009-11-27,53.04,53.16,52.29,52.68,16.4191886987117,454300,0.0,1.0
2009-11-25,53.6,54.0,53.21,53.83,16.7776182166221,984500,0.0,1.0
2009-11-24,52.97,53.49,52.5387,53.47,16.665414193624,1307700,0.0,1.0
2009-11-23,52.45,53.17,52.31,52.78,16.4503564828778,1222500,0.0,1.0
2009-11-20,52.04,52.05,51.61,51.96,16.1947806527156,1309300,0.0,1.0
2009-11-19,52.72,52.72,51.78,52.16,16.2571162210479,997200,0.0,1.0
2009-11-18,52.9,53.07,52.37,52.77,16.4472397044612,952400,0.0,1.0
2009-11-17,52.59,53.05,52.54,52.96,16.5064584943768,979600,0.0,1.0
2009-11-16,52.43,52.84,52.32,52.68,16.4191886987117,1345900,0.0,1.0
2009-11-13,51.73,52.38,51.45,52.23,16.2789336699642,1508800,0.0,1.0
2009-11-12,52.61,52.81,51.46,51.68,16.1075108570505,1438000,0.0,1.0
2009-11-11,53.06,53.23,52.42,52.78,16.4503564828778,1071000,0.0,1.0
2009-11-10,51.99,52.96,51.8,52.66,16.4129551418785,1249300,0.0,1.0
2009-11-09,50.93,52.06,50.45,51.94,16.1885470958824,1707600,0.0,1.0
2009-11-06,50.81,50.97,48.9,50.75,15.8176504643056,2137100,0.0,1.0
2009-11-05,50.25,51.1685,50.16,51.0,15.8955699247209,1324400,0.0,1.0
2009-11-04,49.82,50.76,49.75,50.03,15.5932424183095,1354600,0.0,1.0
2009-11-03,49.52,49.67,48.98,49.63,15.4685712816451,2355100,0.0,1.0
2009-11-02,51.71,51.71,49.2,49.79,15.5184397363108,4001700,0.0,1.0
2009-10-30,52.07,52.32,51.4,51.45,16.0358249534684,2103300,0.0,1.0
2009-10-29,51.42,52.21,51.25,52.17,16.2602329994645,1174000,0.0,1.0
2009-10-28,51.82,51.94,51.23,51.31,15.9921900556359,1645200,0.0,1.0
2009-10-27,52.1,52.48,51.63,51.75,16.1293283059668,1319300,0.0,1.0
2009-10-26,52.88,53.31,51.57,51.74,16.1262115275502,1651500,0.0,1.0
2009-10-23,53.34,53.54,52.49,52.74,16.4378893692114,1124600,0.0,1.0
2009-10-22,52.99,53.57,52.75,53.45,16.6591806367908,1000800,0.0,1.0
2009-10-21,53.13,53.7,52.94,53.05,16.5345095001263,1123300,0.0,1.0
2009-10-20,53.36,53.38,52.76,53.18,16.5750276195423,1016900,0.0,1.0
2009-10-19,52.9,53.75,52.7,53.55,16.6903484209569,980400,0.0,1.0
2009-10-16,52.7,53.1,52.46,52.91,16.4908746022938,951000,0.0,1.0
2009-10-15,52.1,52.97,52.1,52.97,16.5095752727934,1052000,0.0,1.0
2009-10-14,52.87,53.0,52.39,52.68,16.4191886987117,890800,0.0,1.0
2009-10-13,52.44,52.77,52.11,52.58,16.3880209145456,1343400,0.0,1.0
2009-10-12,53.14,53.14,52.32,52.5,16.3630866872127,1140400,0.0,1.0
2009-10-09,51.47,52.24,51.32,52.12,16.2446491073814,1401800,0.0,1.0
2009-10-08,51.05,51.54,50.87,51.47,16.0420585103017,1433800,0.0,1.0
2009-10-07,50.92,51.02,50.51,50.97,15.8862195894711,989100,0.0,1.0
2009-10-06,50.79,51.3,50.46,50.86,15.8519350268883,1595000,0.0,1.0
2009-10-05,49.94,51.0,49.63,50.72,15.8083001290558,1440600,0.0,1.0
2009-10-02,49.38,50.29,49.38,49.87,15.5433739636437,2006700,0.0,1.0
2009-10-01,49.73,50.1026,49.56,49.86,15.5402571852271,1899900,0.0,1.0
2009-09-30,50.14,50.2,49.57,49.81,15.5246732931441,1381100,0.0,1.0
2009-09-29,50.24,50.33,49.64,50.16,15.6337605377255,1157800,0.0,1.0
2009-09-28,49.66,50.61,49.65,50.24,15.6586947650584,809300,0.0,1.0
2009-09-25,49.79,50.02,49.53,49.59,15.4561041679786,1029500,0.0,1.0
2009-09-24,50.06,50.48,49.71,49.9,15.5527242988936,1196100,0.0,1.0
2009-09-23,50.48,51.06,49.94,50.08,15.6088263103926,988500,0.0,1.0
2009-09-22,50.97,50.97,50.18,50.28,15.6711618787248,892800,0.39,1.0
2009-09-21,50.83,51.14,50.25,50.91,15.7453888147993,1546300,0.0,1.0
2009-09-18,51.77,51.77,50.63,50.92,15.7484816038024,1571900,0.0,1.0
2009-09-17,50.56,51.24,50.42,51.06,15.7917806498459,2252900,0.0,1.0
2009-09-16,49.8,50.71,49.5,50.56,15.6371411996907,1910700,0.0,1.0
2009-09-15,49.39,49.9,49.21,49.83,15.4113676024641,1709700,0.0,1.0
2009-09-14,48.86,49.55,48.44,49.36,15.2660065193183,1607700,0.0,1.0
2009-09-11,48.5,49.1,48.34,48.9,15.1237382251755,1948400,0.0,1.0
2009-09-10,48.35,48.56,48.1,48.42,14.9752843530266,1455400,0.0,1.0
2009-09-09,49.0,49.25,48.45,48.53,15.0093050320607,1619600,0.0,1.0
2009-09-08,49.69,49.69,48.92,48.94,15.1361093811879,2089900,0.0,1.0
2009-09-04,49.21,49.49,48.84,49.43,15.28765604234,856300,0.0,1.0
2009-09-03,49.25,49.46,48.8102,49.08,15.1794084272314,1255400,0.0,1.0
2009-09-02,49.75,49.75,49.17,49.19,15.2134291062655,2086200,0.0,1.0
2009-09-01,49.93,50.25,49.62,49.7,15.3711613454238,1904500,0.0,1.0
2009-08-31,50.65,50.8,50.0,50.17,15.5165224285697,1094700,0.0,1.0
2009-08-28,51.25,51.41,50.71,50.94,15.7546671818086,1168500,0.0,1.0
2009-08-27,51.35,51.35,50.78,51.02,15.7794094938335,1058000,0.0,1.0
2009-08-26,51.34,51.69,50.95,51.41,15.9000282649545,1240300,0.0,1.0
2009-08-25,51.33,51.93,51.33,51.53,15.9371417329917,1410700,0.0,1.0
2009-08-24,51.4,51.75,51.17,51.24,15.8474508519017,980100,0.0,1.0
2009-08-21,50.89,51.66,50.63,51.5,15.9278633659824,1373000,0.0,1.0
2009-08-20,50.43,50.83,50.1,50.66,15.6680690897217,1856700,0.0,1.0
2009-08-19,49.98,50.63,49.81,50.51,15.6216772546752,1451800,0.0,1.0
2009-08-18,50.33,50.49,49.86,50.31,15.5598214746131,1079300,0.0,1.0
2009-08-17,50.85,50.92,50.21,50.34,15.5690998416224,1247100,0.0,1.0
2009-08-14,51.34,51.41,50.47,51.11,15.8072445948614,579800,0.0,1.0
2009-08-13,51.68,51.75,50.88,51.23,15.8443580628986,1022600,0.0,1.0
2009-08-12,51.17,52.0,50.8,51.57,15.9495128890041,1465300,0.0,1.0
2009-08-11,50.69,51.25,50.43,51.05,15.7886878608428,1804700,0.0,1.0
2009-08-10,50.31,50.93,49.96,50.91,15.7453888147993,1264900,0.0,1.0
2009-08-07,50.76,51.02,50.23,50.6,15.6495123557031,1478600,0.0,1.0
2009-08-06,51.24,51.35,50.38,50.51,15.6216772546752,1552200,0.0,1.0
2009-08-05,52.0,52.45,50.82,51.24,15.8474508519017,1288700,0.0,1.0
2009-08-04,52.36,52.55,51.95,52.22,16.1505441742059,918500,0.0,1.0
2009-08-03,52.6,53.0,51.36,52.4,16.2062143762617,1303800,0.0,1.0
2009-07-31,51.91,52.94,50.74,52.43,16.215492743271,1296300,0.0,1.0
2009-07-30,52.35,52.97,52.185,52.52,16.243327844299,1460800,0.0,1.0
2009-07-29,51.69,52.08,50.92,51.85,16.036110981091,823200,0.0,1.0
2009-07-28,52.26,52.37,51.5805,51.9,16.0515749261066,1027700,0.0,1.0
2009-07-27,52.02,52.68,51.83,52.47,16.2278638992834,1069800,0.0,1.0
2009-07-24,50.99,52.2797,50.98,52.03,16.0917811831469,1257100,0.0,1.0
2009-07-23,49.68,51.71,49.68,51.36,15.884564319939,2368700,0.0,1.0
2009-07-22,49.92,50.05,49.45,49.68,15.3649757674176,1192800,0.0,1.0
2009-07-21,49.68,49.94,49.13,49.86,15.4206459694735,1119700,0.0,1.0
2009-07-20,49.07,49.32,48.65,49.27,15.2381714182904,1142600,0.0,1.0
2009-07-17,49.1,49.1,48.31,48.92,15.1299238031817,1132900,0.0,1.0
2009-07-16,48.92,49.1,48.43,48.99,15.1515733262035,891600,0.0,1.0
2009-07-15,48.73,49.0,48.31,48.97,15.1453877481973,1242500,0.0,1.0
2009-07-14,48.19,48.4,47.71,48.31,14.9412636739924,844100,0.0,1.0
2009-07-13,47.45,48.29,46.84,48.22,14.9134285729645,997000,0.0,1.0
2009-07-10,47.43,47.74,47.08,47.55,14.7062117097566,734000,0.0,1.0
2009-07-09,48.09,48.22,47.38,47.83,14.7928098018435,753300,0.0,1.0
2009-07-08,48.29,48.41,47.43,47.87,14.8051809578559,986500,0.0,1.0
2009-07-07,49.42,49.42,47.96,47.99,14.8422944258931,1062500,0.0,1.0
2009-07-06,48.33,49.59,48.22,49.43,15.28765604234,1300000,0.0,1.0
2009-07-02,48.89,48.91,48.15,48.66,15.0495112891011,2361500,0.0,1.0
2009-07-01,49.79,50.6,49.6,49.78,15.3959036574486,1760600,0.0,1.0
2009-06-30,50.33,50.54,49.05,49.63,15.3495118224021,1388100,0.0,1.0
2009-06-29,49.71,50.9,49.5,50.8,15.7113681357652,1548100,0.0,1.0
2009-06-26,49.43,49.94,49.16,49.79,15.3989964464517,1750100,0.0,1.0
2009-06-25,47.91,49.72,47.91,49.48,15.3031199873555,1367700,0.0,1.0
2009-06-24,48.8,49.16,48.56,48.77,15.0835319681352,1176000,0.0,1.0
2009-06-23,49.6,49.6,48.49,48.64,15.0433257110948,1494100,0.0,1.0
2009-06-22,48.83,49.94,48.65,49.62,15.346419033399,1998500,0.0,1.0
2009-06-19,49.71,49.86,48.58,48.84,15.1051814911569,2038200,0.0,1.0
2009-06-18,48.24,49.45,48.0,49.26,15.2350786292873,1355000,0.0,1.0
2009-06-17,48.44,48.83,47.86,48.27,14.92889251798,1586000,0.39,1.0
2009-06-16,48.64,49.09,48.5,48.7,14.9411645216939,1573800,0.0,1.0
2009-06-15,48.52,48.85,47.77,48.57,14.9012805096237,1724900,0.0,1.0
2009-06-12,48.11,49.15,47.66,49.04,15.0454765532622,1073600,0.0,1.0
2009-06-11,46.96,48.98,46.96,48.43,14.858328496625,1453300,0.0,1.0
2009-06-10,47.58,48.25,47.16,47.63,14.6128884223467,2181300,0.0,1.0
2009-06-09,47.57,47.9,47.06,47.22,14.487100384279,1476000,0.0,1.0
2009-06-08,46.64,47.66,46.23,47.32,14.5177803935638,2312200,0.0,1.0
2009-06-05,46.65,47.0,45.9,46.64,14.3091563304272,943100,0.0,1.0
2009-06-04,46.44,46.54,46.13,46.49,14.2631363165,939300,0.0,1.0
2009-06-03,46.62,46.7,45.58,46.12,14.1496202821463,1258700,0.0,1.0
2009-06-02,46.59,46.89,46.24,46.72,14.333700337855,1906000,0.0,1.0
2009-06-01,46.14,46.92,46.14,46.65,14.3122243313557,1611800,0.0,1.0
2009-05-29,46.07,46.1,45.02,45.68,14.0146282412932,1869200,0.0,1.0
2009-05-28,45.44,46.2,45.21,45.95,14.0974642663621,1122500,0.0,1.0
2009-05-27,46.48,46.57,45.17,45.26,13.8857722022971,1362000,0.0,1.0
2009-05-26,44.61,46.74,44.5,46.56,14.2846123229994,1919000,0.0,1.0
2009-05-22,44.51,45.08,44.27,44.56,13.6710121373035,1029400,0.0,1.0
2009-05-21,44.51,44.85,44.28,44.5,13.6526041317327,1385100,0.0,1.0
2009-05-20,45.84,46.05,44.97,44.99,13.8029361772281,1226800,0.0,1.0
2009-05-19,44.52,45.73,44.42,45.59,13.9870162329369,1877100,0.0,1.0
2009-05-18,44.62,45.0,43.98,44.41,13.6249921233763,1977600,0.0,1.0
2009-05-15,44.59,44.8,43.94,44.25,13.5759041085207,1491300,0.0,1.0
2009-05-14,44.93,45.19,44.05,44.82,13.750780161444,1662800,0.0,1.0
2009-05-13,45.61,45.77,44.68,44.94,13.7875961725857,1601300,0.0,1.0
2009-05-12,46.0,46.2725,45.59,45.95,14.0974642663621,2299200,0.0,1.0
2009-05-11,45.9,46.54,45.6,45.98,14.1066682691476,1101700,0.0,1.0
2009-05-08,46.39,47.15,46.07,46.4,14.2355243081437,1550400,0.0,1.0
2009-05-07,46.12,46.32,45.03,45.75,14.0361042477926,2049400,0.0,1.0
2009-05-06,46.2,47.07,45.5,45.8,14.051444252435,2498900,0.0,1.0
2009-05-05,49.89,49.89,46.87,47.42,14.5484604028486,1727600,0.0,1.0
2009-05-04,47.18,48.36,46.63,48.36,14.8368524901256,1727300,0.0,1.0
2009-05-01,46.0,46.9,45.97,46.9,14.3889243545677,807700,0.0,1.0
2009-04-30,46.14,46.63,45.89,46.02,14.1189402728615,1757500,0.0,1.0
2009-04-29,45.37,46.09,44.99,45.82,14.0575802542919,1106600,0.0,1.0
2009-04-28,44.77,45.6,44.4,45.22,13.8735001985832,863100,0.0,1.0
2009-04-27,44.49,45.49,44.38,45.01,13.8090721790851,1065900,0.0,1.0
